datetime,ask,bid
2012-02-10 11:57:00,142.4,142.20000000000005
2012-02-10 11:58:00,142.20000000000005,142.0
2012-02-10 11:59:00,140.0,139.8
2012-02-10 12:00:00,137.4,137.20000000000002
2012-02-10 12:01:00,142.8,142.6
2012-02-10 12:02:00,141.8,141.6
2012-02-10 12:03:00,143.0,142.8
2012-02-10 12:04:00,141.20000000000005,141.0
2012-02-10 12:05:00,142.8,142.6
2012-02-10 12:06:00,144.6,144.4
2012-02-10 12:07:00,143.6,143.4
2012-02-10 12:08:00,141.8,141.6
2012-02-10 12:09:00,141.20000000000005,141.0
2012-02-10 12:10:00,140.8,140.6
2012-02-10 12:11:00,142.20000000000005,142.0
2012-02-10 12:12:00,137.0,136.8
2012-02-10 12:13:00,140.6,140.4
2012-02-10 12:14:00,144.6,144.4
2012-02-10 12:15:00,150.20000000000005,150.0
2012-02-10 12:16:00,151.6,151.4
2012-02-10 12:17:00,149.4,149.20000000000005
2012-02-10 12:18:00,150.0,149.8
2012-02-10 12:19:00,154.4,154.20000000000005
2012-02-10 12:20:00,156.60000000000005,156.4
2012-02-10 12:21:00,161.0,160.8
2012-02-10 12:22:00,160.4,160.20000000000005
2012-02-10 12:23:00,159.60000000000005,159.4
2012-02-10 12:24:00,165.60000000000005,165.4
2012-02-10 12:25:00,165.0,164.8
2012-02-10 12:26:00,159.0,158.8
2012-02-10 12:27:00,158.4,158.20000000000005
2012-02-10 12:28:00,161.0,160.8
2012-02-10 12:29:00,159.60000000000005,159.4
2012-02-10 12:30:00,159.20000000000005,159.0
2012-02-10 12:31:00,154.4,154.20000000000005
2012-02-10 12:32:00,152.4,152.20000000000005
2012-02-10 12:33:00,149.8,149.6
2012-02-10 12:34:00,152.0,151.8
2012-02-10 12:35:00,151.6,151.4
2012-02-10 12:36:00,154.8,154.60000000000005
2012-02-10 12:37:00,154.4,154.20000000000005
2012-02-10 12:38:00,153.8,153.60000000000005
2012-02-10 12:39:00,155.60000000000005,155.4
2012-02-10 12:40:00,156.8,156.60000000000005
2012-02-10 12:41:00,156.8,156.60000000000005
2012-02-10 12:42:00,157.8,157.60000000000005
2012-02-10 12:43:00,160.0,159.8
2012-02-10 12:44:00,165.60000000000005,165.4
2012-02-10 12:45:00,164.8,164.60000000000005
2012-02-10 12:46:00,162.20000000000005,162.0
2012-02-10 12:47:00,159.20000000000005,159.0
2012-02-10 12:48:00,165.0,164.8
2012-02-10 12:49:00,163.0,162.8
2012-02-10 12:50:00,164.8,164.60000000000005
2012-02-10 12:51:00,165.0,164.8
2012-02-10 12:52:00,160.8,160.60000000000005
2012-02-10 12:53:00,160.8,160.60000000000005
2012-02-10 12:54:00,161.8,161.60000000000005
2012-02-10 12:55:00,162.0,161.8
2012-02-10 12:56:00,162.0,161.8
2012-02-10 12:57:00,163.20000000000005,163.0
2012-02-10 12:58:00,160.20000000000005,160.0
2012-02-10 12:59:00,160.0,159.8
2012-02-10 13:00:00,159.60000000000005,159.4
2012-02-10 13:01:00,165.20000000000005,165.0
2012-02-10 13:02:00,167.4,167.20000000000005
2012-02-10 13:03:00,162.8,162.60000000000005
2012-02-10 13:04:00,159.8,159.60000000000005
2012-02-10 13:05:00,161.20000000000005,161.0
2012-02-10 13:06:00,162.20000000000005,162.0
2012-02-10 13:07:00,169.8,169.60000000000005
2012-02-10 13:08:00,171.60000000000005,171.4
2012-02-10 13:09:00,169.8,169.60000000000005
2012-02-10 13:10:00,168.8,168.60000000000005
2012-02-10 13:11:00,165.60000000000005,165.4
2012-02-10 13:12:00,163.8,163.60000000000005
2012-02-10 13:13:00,166.0,165.8
2012-02-10 13:14:00,167.20000000000005,167.0
2012-02-10 13:15:00,171.8,171.60000000000005
2012-02-10 13:16:00,175.60000000000005,175.4
2012-02-10 13:17:00,175.0,174.8
2012-02-10 13:18:00,176.20000000000005,176.0
2012-02-10 13:19:00,171.60000000000005,171.4
2012-02-10 13:20:00,163.20000000000005,163.0
2012-02-10 13:21:00,165.4,165.20000000000005
2012-02-10 13:22:00,169.8,169.60000000000005
2012-02-10 13:23:00,172.20000000000005,172.0
2012-02-10 13:24:00,173.0,172.8
2012-02-10 13:25:00,178.4,178.20000000000005
2012-02-10 13:26:00,177.8,177.60000000000005
2012-02-10 13:27:00,176.4,176.20000000000005
2012-02-10 13:28:00,175.20000000000005,175.0
2012-02-10 13:29:00,176.8,176.60000000000005
2012-02-10 13:30:00,173.4,173.20000000000005
2012-02-10 13:31:00,171.60000000000005,171.4
2012-02-10 13:32:00,169.4,169.20000000000005
2012-02-10 13:33:00,168.20000000000005,168.0
2012-02-10 13:34:00,164.20000000000005,164.0
2012-02-10 13:35:00,165.0,164.8
2012-02-10 13:36:00,167.60000000000005,167.4
2012-02-10 13:37:00,166.20000000000005,166.0
2012-02-10 13:38:00,166.8,166.60000000000005
2012-02-10 13:39:00,167.60000000000005,167.4
2012-02-10 13:40:00,166.0,165.8
2012-02-10 13:41:00,169.60000000000005,169.4
2012-02-10 13:42:00,177.0,176.8
2012-02-10 13:43:00,175.60000000000005,175.4
2012-02-10 13:44:00,181.2,181.0
2012-02-10 13:45:00,184.2,184.0
2012-02-10 13:46:00,179.8,179.60000000000005
2012-02-10 13:47:00,176.20000000000005,176.0
2012-02-10 13:48:00,178.0,177.8
2012-02-10 13:49:00,173.4,173.20000000000005
2012-02-10 13:50:00,168.20000000000005,168.0
2012-02-10 13:51:00,170.20000000000005,170.0
2012-02-10 13:52:00,166.60000000000005,166.4
2012-02-10 13:53:00,167.8,167.60000000000005
2012-02-10 13:54:00,167.8,167.60000000000005
2012-02-10 13:55:00,173.20000000000005,173.0
2012-02-10 13:56:00,173.4,173.20000000000005
2012-02-10 13:57:00,177.60000000000005,177.4
2012-02-10 13:58:00,175.4,175.20000000000005
2012-02-10 13:59:00,175.0,174.8
2012-02-10 14:00:00,175.0,174.8
2012-02-10 14:01:00,171.8,171.60000000000005
2012-02-10 14:02:00,179.60000000000005,179.4
2012-02-10 14:03:00,180.8,180.6
2012-02-10 14:04:00,183.0,182.8
2012-02-10 14:05:00,192.0,191.8
2012-02-10 14:06:00,190.8,190.6
2012-02-10 14:07:00,197.0,196.8
2012-02-10 14:08:00,195.2,195.0
2012-02-10 14:09:00,194.8,194.6
2012-02-10 14:10:00,199.2,199.0
2012-02-10 14:11:00,201.8,201.6
2012-02-10 14:12:00,199.0,198.8
2012-02-10 14:13:00,193.0,192.8
2012-02-10 14:14:00,189.2,189.0
2012-02-10 14:15:00,179.8,179.60000000000005
2012-02-10 14:16:00,182.4,182.2
2012-02-10 14:17:00,192.0,191.8
2012-02-10 14:18:00,183.8,183.6
2012-02-10 14:19:00,188.0,187.8
2012-02-10 14:20:00,190.0,189.8
2012-02-10 14:21:00,187.2,187.0
2012-02-10 14:22:00,187.0,186.8
2012-02-10 14:23:00,187.2,187.0
2012-02-10 14:24:00,191.6,191.4
2012-02-10 14:25:00,190.4,190.2
2012-02-10 14:26:00,194.2,194.0
2012-02-10 14:27:00,204.8,204.6
2012-02-10 14:28:00,199.0,198.8
2012-02-10 14:29:00,195.4,195.2
2012-02-10 14:30:00,197.0,196.8
2012-02-10 14:31:00,199.0,198.8
2012-02-10 14:32:00,200.0,199.8
2012-02-10 14:33:00,198.0,197.8
2012-02-10 14:34:00,202.8,202.6
2012-02-10 14:35:00,197.0,196.8
2012-02-10 14:36:00,197.8,197.6
2012-02-10 14:37:00,194.8,194.6
2012-02-10 14:38:00,197.0,196.8
2012-02-10 14:39:00,195.4,195.2
2012-02-10 14:40:00,196.4,196.2
2012-02-10 14:41:00,193.6,193.4
2012-02-10 14:42:00,196.6,196.4
2012-02-10 14:43:00,190.8,190.6
2012-02-10 14:44:00,191.8,191.6
2012-02-10 14:45:00,188.4,188.2
2012-02-10 14:46:00,189.4,189.2
2012-02-10 14:47:00,188.8,188.6
2012-02-10 14:48:00,191.8,191.6
2012-02-10 14:49:00,187.2,187.0
2012-02-10 14:50:00,193.8,193.6
2012-02-10 14:51:00,193.0,192.8
2012-02-10 14:52:00,192.2,192.0
2012-02-10 14:53:00,192.8,192.6
2012-02-10 14:54:00,192.0,191.8
2012-02-10 14:55:00,190.4,190.2
2012-02-10 14:56:00,191.8,191.6
2012-02-10 14:57:00,192.4,192.2
2012-02-10 14:58:00,187.2,187.0
2012-02-10 14:59:00,183.6,183.4
2012-02-10 15:00:00,187.2,187.0
2012-02-10 15:01:00,191.6,191.4
2012-02-10 15:02:00,191.6,191.4
2012-02-10 15:03:00,186.8,186.6
2012-02-10 15:04:00,185.6,185.4
2012-02-10 15:05:00,183.2,183.0
2012-02-10 15:06:00,181.2,181.0
2012-02-10 15:07:00,181.4,181.2
2012-02-10 15:08:00,180.6,180.4
2012-02-10 15:09:00,177.4,177.20000000000005
2012-02-10 15:10:00,182.6,182.4
2012-02-10 15:11:00,177.8,177.60000000000005
2012-02-10 15:12:00,178.8,178.60000000000005
2012-02-10 15:13:00,180.2,180.0
2012-02-10 15:14:00,183.2,183.0
2012-02-10 15:15:00,191.0,190.8
2012-02-10 15:16:00,180.0,179.8
2012-02-10 15:17:00,171.20000000000005,171.0
2012-02-10 15:18:00,168.20000000000005,168.0
2012-02-10 15:19:00,165.8,165.60000000000005
2012-02-10 15:20:00,167.0,166.8
2012-02-10 15:21:00,165.60000000000005,165.4
2012-02-10 15:22:00,165.8,165.60000000000005
2012-02-10 15:23:00,167.20000000000005,167.0
2012-02-10 15:24:00,166.0,165.8
2012-02-10 15:25:00,166.8,166.60000000000005
2012-02-10 15:26:00,168.0,167.8
2012-02-10 15:27:00,168.4,168.20000000000005
2012-02-10 15:28:00,169.20000000000005,169.0
2012-02-10 15:29:00,169.8,169.60000000000005
2012-02-10 15:30:00,171.60000000000005,171.4
2012-02-13 09:30:00,167.4,167.20000000000005
2012-02-13 09:31:00,164.4,164.20000000000005
2012-02-13 09:32:00,161.0,160.8
2012-02-13 09:33:00,159.4,159.20000000000005
2012-02-13 09:34:00,154.8,154.60000000000005
2012-02-13 09:35:00,158.60000000000005,158.4
2012-02-13 09:36:00,155.8,155.60000000000005
2012-02-13 09:37:00,154.20000000000005,154.0
2012-02-13 09:38:00,155.20000000000005,155.0
2012-02-13 09:39:00,153.4,153.20000000000005
2012-02-13 09:40:00,151.0,150.8
2012-02-13 09:41:00,148.20000000000005,148.0
2012-02-13 09:42:00,149.20000000000005,149.0
2012-02-13 09:43:00,147.0,146.8
2012-02-13 09:44:00,146.8,146.6
2012-02-13 09:45:00,146.6,146.4
2012-02-13 09:46:00,146.0,145.8
2012-02-13 09:47:00,144.0,143.8
2012-02-13 09:48:00,145.8,145.6
2012-02-13 09:49:00,150.0,149.8
2012-02-13 09:50:00,146.8,146.6
2012-02-13 09:51:00,148.20000000000005,148.0
2012-02-13 09:52:00,151.20000000000005,151.0
2012-02-13 09:53:00,151.4,151.20000000000005
2012-02-13 09:54:00,147.4,147.20000000000005
2012-02-13 09:55:00,147.8,147.6
2012-02-13 09:56:00,149.4,149.20000000000005
2012-02-13 09:57:00,148.6,148.4
2012-02-13 09:58:00,146.6,146.4
2012-02-13 09:59:00,141.0,140.8
2012-02-13 10:00:00,138.6,138.4
2012-02-13 10:01:00,135.8,135.6
2012-02-13 10:02:00,135.0,134.8
2012-02-13 10:03:00,137.20000000000002,137.0
2012-02-13 10:04:00,136.20000000000002,136.0
2012-02-13 10:05:00,134.20000000000002,134.0
2012-02-13 10:06:00,135.6,135.4
2012-02-13 10:07:00,135.20000000000002,135.0
2012-02-13 10:08:00,139.20000000000002,139.0
2012-02-13 10:09:00,132.20000000000002,132.0
2012-02-13 10:10:00,135.0,134.8
2012-02-13 10:11:00,133.4,133.20000000000002
2012-02-13 10:12:00,139.0,138.8
2012-02-13 10:13:00,140.6,140.4
2012-02-13 10:14:00,141.4,141.20000000000005
2012-02-13 10:15:00,137.8,137.6
2012-02-13 10:16:00,139.20000000000002,139.0
2012-02-13 10:17:00,145.20000000000005,145.0
2012-02-13 10:18:00,142.8,142.6
2012-02-13 10:19:00,141.20000000000005,141.0
2012-02-13 10:20:00,141.20000000000005,141.0
2012-02-13 10:21:00,140.4,140.20000000000002
2012-02-13 10:22:00,145.4,145.20000000000005
2012-02-13 10:23:00,146.20000000000005,146.0
2012-02-13 10:24:00,146.20000000000005,146.0
2012-02-13 10:25:00,143.4,143.20000000000005
2012-02-13 10:26:00,143.20000000000005,143.0
2012-02-13 10:27:00,146.4,146.20000000000005
2012-02-13 10:28:00,146.4,146.20000000000005
2012-02-13 10:29:00,150.4,150.20000000000005
2012-02-13 10:30:00,147.6,147.4
2012-02-13 10:31:00,143.20000000000005,143.0
2012-02-13 10:32:00,144.8,144.6
2012-02-13 10:33:00,146.6,146.4
2012-02-13 10:34:00,144.8,144.6
2012-02-13 10:35:00,143.4,143.20000000000005
2012-02-13 10:36:00,142.8,142.6
2012-02-13 10:37:00,142.8,142.6
2012-02-13 10:38:00,145.0,144.8
2012-02-13 10:39:00,147.6,147.4
2012-02-13 10:40:00,149.0,148.8
2012-02-13 10:41:00,142.0,141.8
2012-02-13 10:42:00,141.20000000000005,141.0
2012-02-13 10:43:00,143.20000000000005,143.0
2012-02-13 10:44:00,138.0,137.8
2012-02-13 10:45:00,137.20000000000002,137.0
2012-02-13 10:46:00,134.6,134.4
2012-02-13 10:47:00,137.6,137.4
2012-02-13 10:48:00,140.6,140.4
2012-02-13 10:49:00,140.6,140.4
2012-02-13 10:50:00,141.8,141.6
2012-02-13 10:51:00,147.20000000000005,147.0
2012-02-13 10:52:00,148.20000000000005,148.0
2012-02-13 10:53:00,146.4,146.20000000000005
2012-02-13 10:54:00,145.20000000000005,145.0
2012-02-13 10:55:00,146.8,146.6
2012-02-13 10:56:00,148.20000000000005,148.0
2012-02-13 10:57:00,145.20000000000005,145.0
2012-02-13 10:58:00,141.20000000000005,141.0
2012-02-13 10:59:00,136.6,136.4
2012-02-13 11:00:00,132.0,131.8
2012-02-13 11:01:00,136.0,135.8
2012-02-13 11:02:00,134.0,133.8
2012-02-13 11:03:00,133.4,133.20000000000002
2012-02-13 11:04:00,132.6,132.4
2012-02-13 11:05:00,137.8,137.6
2012-02-13 11:06:00,136.4,136.20000000000002
2012-02-13 11:07:00,134.8,134.6
2012-02-13 11:08:00,135.6,135.4
2012-02-13 11:09:00,141.8,141.6
2012-02-13 11:10:00,142.8,142.6
2012-02-13 11:11:00,141.6,141.4
2012-02-13 11:12:00,145.6,145.4
2012-02-13 11:13:00,142.0,141.8
2012-02-13 11:14:00,140.20000000000002,140.0
2012-02-13 11:15:00,139.4,139.20000000000002
2012-02-13 11:16:00,141.6,141.4
2012-02-13 11:17:00,142.6,142.4
2012-02-13 11:18:00,142.6,142.4
2012-02-13 11:19:00,142.20000000000005,142.0
2012-02-13 11:20:00,142.4,142.20000000000005
2012-02-13 11:21:00,140.0,139.8
2012-02-13 11:22:00,139.8,139.6
2012-02-13 11:23:00,140.6,140.4
2012-02-13 11:24:00,142.0,141.8
2012-02-13 11:25:00,146.0,145.8
2012-02-13 11:26:00,144.8,144.6
2012-02-13 11:27:00,144.4,144.20000000000005
2012-02-13 11:28:00,149.4,149.20000000000005
2012-02-13 11:29:00,152.6,152.4
2012-02-13 11:30:00,148.0,147.8
2012-02-13 11:31:00,144.20000000000005,144.0
2012-02-13 11:32:00,147.0,146.8
2012-02-13 11:33:00,147.0,146.8
2012-02-13 11:34:00,151.8,151.6
2012-02-13 11:35:00,155.60000000000005,155.4
2012-02-13 11:36:00,151.8,151.6
2012-02-13 11:37:00,150.20000000000005,150.0
2012-02-13 11:38:00,153.0,152.8
2012-02-13 11:39:00,154.8,154.60000000000005
2012-02-13 11:40:00,156.0,155.8
2012-02-13 11:41:00,155.20000000000005,155.0
2012-02-13 11:42:00,156.4,156.20000000000005
2012-02-13 11:43:00,159.4,159.20000000000005
2012-02-13 11:44:00,159.8,159.60000000000005
2012-02-13 11:45:00,161.60000000000005,161.4
2012-02-13 11:46:00,157.20000000000005,157.0
2012-02-13 11:47:00,152.0,151.8
2012-02-13 11:48:00,150.8,150.6
2012-02-13 11:49:00,150.20000000000005,150.0
2012-02-13 11:50:00,149.0,148.8
2012-02-13 11:51:00,148.20000000000005,148.0
2012-02-13 11:52:00,144.20000000000005,144.0
2012-02-13 11:53:00,143.20000000000005,143.0
2012-02-13 11:54:00,145.20000000000005,145.0
2012-02-13 11:55:00,146.0,145.8
2012-02-13 11:56:00,146.0,145.8
2012-02-13 11:57:00,145.8,145.6
2012-02-13 11:58:00,140.4,140.20000000000002
2012-02-13 11:59:00,142.0,141.8
2012-02-13 12:00:00,143.6,143.4
2012-02-13 12:01:00,146.20000000000005,146.0
2012-02-13 12:02:00,150.20000000000005,150.0
2012-02-13 12:03:00,150.20000000000005,150.0
2012-02-13 12:04:00,141.0,140.8
2012-02-13 12:05:00,143.8,143.6
2012-02-13 12:06:00,142.0,141.8
2012-02-13 12:07:00,143.6,143.4
2012-02-13 12:08:00,140.0,139.8
2012-02-13 12:09:00,142.20000000000005,142.0
2012-02-13 12:10:00,140.6,140.4
2012-02-13 12:11:00,137.8,137.6
2012-02-13 12:12:00,136.8,136.6
2012-02-13 12:13:00,133.6,133.4
2012-02-13 12:14:00,135.8,135.6
2012-02-13 12:15:00,135.8,135.6
2012-02-13 12:16:00,139.8,139.6
2012-02-13 12:17:00,141.4,141.20000000000005
2012-02-13 12:18:00,143.6,143.4
2012-02-13 12:19:00,145.4,145.20000000000005
2012-02-13 12:20:00,145.20000000000005,145.0
2012-02-13 12:21:00,140.4,140.20000000000002
2012-02-13 12:22:00,142.0,141.8
2012-02-13 12:23:00,148.6,148.4
2012-02-13 12:24:00,150.4,150.20000000000005
2012-02-13 12:25:00,150.8,150.6
2012-02-13 12:26:00,146.6,146.4
2012-02-13 12:27:00,149.4,149.20000000000005
2012-02-13 12:28:00,152.0,151.8
2012-02-13 12:29:00,150.4,150.20000000000005
2012-02-13 12:30:00,151.0,150.8
2012-02-13 12:31:00,157.0,156.8
2012-02-13 12:32:00,154.60000000000005,154.4
2012-02-13 12:33:00,151.4,151.20000000000005
2012-02-13 12:34:00,154.4,154.20000000000005
2012-02-13 12:35:00,153.20000000000005,153.0
2012-02-13 12:36:00,156.0,155.8
2012-02-13 12:37:00,158.60000000000005,158.4
2012-02-13 12:38:00,158.0,157.8
2012-02-13 12:39:00,160.4,160.20000000000005
2012-02-13 12:40:00,160.8,160.60000000000005
2012-02-13 12:41:00,164.20000000000005,164.0
2012-02-13 12:42:00,167.4,167.20000000000005
2012-02-13 12:43:00,170.60000000000005,170.4
2012-02-13 12:44:00,171.60000000000005,171.4
2012-02-13 12:45:00,175.20000000000005,175.0
2012-02-13 12:46:00,175.8,175.60000000000005
2012-02-13 12:47:00,180.4,180.2
2012-02-13 12:48:00,186.6,186.4
2012-02-13 12:49:00,184.4,184.2
2012-02-13 12:50:00,179.0,178.8
2012-02-13 12:51:00,179.60000000000005,179.4
2012-02-13 12:52:00,183.6,183.4
2012-02-13 12:53:00,187.6,187.4
2012-02-13 12:54:00,188.2,188.0
2012-02-13 12:55:00,188.2,188.0
2012-02-13 12:56:00,189.4,189.2
2012-02-13 12:57:00,192.2,192.0
2012-02-13 12:58:00,191.0,190.8
2012-02-13 12:59:00,185.2,185.0
2012-02-13 13:00:00,182.6,182.4
2012-02-13 13:01:00,190.4,190.2
2012-02-13 13:02:00,190.8,190.6
2012-02-13 13:03:00,191.8,191.6
2012-02-13 13:04:00,191.0,190.8
2012-02-13 13:05:00,189.8,189.6
2012-02-13 13:06:00,192.8,192.6
2012-02-13 13:07:00,196.6,196.4
2012-02-13 13:08:00,195.0,194.8
2012-02-13 13:09:00,198.2,198.0
2012-02-13 13:10:00,201.4,201.2
2012-02-13 13:11:00,206.2,206.0
2012-02-13 13:12:00,206.4,206.2
2012-02-13 13:13:00,212.8,212.6
2012-02-13 13:14:00,212.0,211.8
2012-02-13 13:15:00,218.8,218.6
2012-02-13 13:16:00,216.8,216.6
2012-02-13 13:17:00,210.2,210.0
2012-02-13 13:18:00,211.6,211.4
2012-02-13 13:19:00,211.2,211.0
2012-02-13 13:20:00,212.6,212.4
2012-02-13 13:21:00,210.6,210.4
2012-02-13 13:22:00,220.8,220.6
2012-02-13 13:23:00,225.0,224.8
2012-02-13 13:24:00,225.6,225.4
2012-02-13 13:25:00,226.6,226.4
2012-02-13 13:26:00,222.6,222.4
2012-02-13 13:27:00,220.2,220.0
2012-02-13 13:28:00,220.2,220.0
2012-02-13 13:29:00,220.2,220.0
2012-02-13 13:30:00,211.4,211.2
2012-02-13 13:31:00,203.8,203.6
2012-02-13 13:32:00,202.6,202.4
2012-02-13 13:33:00,207.4,207.2
2012-02-13 13:34:00,211.6,211.4
2012-02-13 13:35:00,211.6,211.4
2012-02-13 13:36:00,213.2,213.0
2012-02-13 13:37:00,212.8,212.6
2012-02-13 13:38:00,211.4,211.2
2012-02-13 13:39:00,204.4,204.2
2012-02-13 13:40:00,204.6,204.4
2012-02-13 13:41:00,201.6,201.4
2012-02-13 13:42:00,203.2,203.0
2012-02-13 13:43:00,201.8,201.6
2012-02-13 13:44:00,207.4,207.2
2012-02-13 13:45:00,205.4,205.2
2012-02-13 13:46:00,204.4,204.2
2012-02-13 13:47:00,213.6,213.4
2012-02-13 13:48:00,213.0,212.8
2012-02-13 13:49:00,217.4,217.2
2012-02-13 13:50:00,220.6,220.4
2012-02-13 13:51:00,223.2,223.0
2012-02-13 13:52:00,225.2,225.0
2012-02-13 13:53:00,228.6,228.4
2012-02-13 13:54:00,230.8,230.6
2012-02-13 13:55:00,229.8,229.6
2012-02-13 13:56:00,232.4,232.2
2012-02-13 13:57:00,238.0,237.8
2012-02-13 13:58:00,238.0,237.8
2012-02-13 13:59:00,237.4,237.2
2012-02-13 14:00:00,235.8,235.6
2012-02-13 14:01:00,226.2,226.0
2012-02-13 14:02:00,218.0,217.8
2012-02-13 14:03:00,210.4,210.2
2012-02-13 14:04:00,212.6,212.4
2012-02-13 14:05:00,213.2,213.0
2012-02-13 14:06:00,214.0,213.8
2012-02-13 14:07:00,213.8,213.6
2012-02-13 14:08:00,216.2,216.0
2012-02-13 14:09:00,218.0,217.8
2012-02-13 14:10:00,222.2,222.0
2012-02-13 14:11:00,217.6,217.4
2012-02-13 14:12:00,223.0,222.8
2012-02-13 14:13:00,214.6,214.4
2012-02-13 14:14:00,217.6,217.4
2012-02-13 14:15:00,220.8,220.6
2012-02-13 14:16:00,222.8,222.6
2012-02-13 14:17:00,226.0,225.8
2012-02-13 14:18:00,226.0,225.8
2012-02-13 14:19:00,215.6,215.4
2012-02-13 14:20:00,208.8,208.6
2012-02-13 14:21:00,213.4,213.2
2012-02-13 14:22:00,207.8,207.6
2012-02-13 14:23:00,207.6,207.4
2012-02-13 14:24:00,213.0,212.8
2012-02-13 14:25:00,213.2,213.0
2012-02-13 14:26:00,213.8,213.6
2012-02-13 14:27:00,209.0,208.8
2012-02-13 14:28:00,206.0,205.8
2012-02-13 14:29:00,209.4,209.2
2012-02-13 14:30:00,207.6,207.4
2012-02-13 14:31:00,203.6,203.4
2012-02-13 14:32:00,200.6,200.4
2012-02-13 14:33:00,206.2,206.0
2012-02-13 14:34:00,202.8,202.6
2012-02-13 14:35:00,208.4,208.2
2012-02-13 14:36:00,204.6,204.4
2012-02-13 14:37:00,212.0,211.8
2012-02-13 14:38:00,202.6,202.4
2012-02-13 14:39:00,211.6,211.4
2012-02-13 14:40:00,204.2,204.0
2012-02-13 14:41:00,204.2,204.0
2012-02-13 14:42:00,202.4,202.2
2012-02-13 14:43:00,207.6,207.4
2012-02-13 14:44:00,203.8,203.6
2012-02-13 14:45:00,198.8,198.6
2012-02-13 14:46:00,197.0,196.8
2012-02-13 14:47:00,189.6,189.4
2012-02-13 14:48:00,190.2,190.0
2012-02-13 14:49:00,189.2,189.0
2012-02-13 14:50:00,189.0,188.8
2012-02-13 14:51:00,186.8,186.6
2012-02-13 14:52:00,185.8,185.6
2012-02-13 14:53:00,187.0,186.8
2012-02-13 14:54:00,186.2,186.0
2012-02-13 14:55:00,188.0,187.8
2012-02-13 14:56:00,188.4,188.2
2012-02-13 14:57:00,196.8,196.6
2012-02-13 14:58:00,191.8,191.6
2012-02-13 14:59:00,192.0,191.8
2012-02-13 15:00:00,191.2,191.0
2012-02-13 15:01:00,188.2,188.0
2012-02-13 15:02:00,191.0,190.8
2012-02-13 15:03:00,192.2,192.0
2012-02-13 15:04:00,189.2,189.0
2012-02-13 15:05:00,189.0,188.8
2012-02-13 15:06:00,185.2,185.0
2012-02-13 15:07:00,185.6,185.4
2012-02-13 15:08:00,187.0,186.8
2012-02-13 15:09:00,187.0,186.8
2012-02-13 15:10:00,192.8,192.6
2012-02-13 15:11:00,196.0,195.8
2012-02-13 15:12:00,198.2,198.0
2012-02-13 15:13:00,197.8,197.6
2012-02-13 15:14:00,199.2,199.0
2012-02-13 15:15:00,195.0,194.8
2012-02-13 15:16:00,201.4,201.2
2012-02-13 15:17:00,200.0,199.8
2012-02-13 15:18:00,202.4,202.2
2012-02-13 15:19:00,209.6,209.4
2012-02-13 15:20:00,211.4,211.2
2012-02-13 15:21:00,220.8,220.6
2012-02-13 15:22:00,221.6,221.4
2012-02-13 15:23:00,223.0,222.8
2012-02-13 15:24:00,223.8,223.6
2012-02-13 15:25:00,226.0,225.8
2012-02-13 15:26:00,233.4,233.2
2012-02-13 15:27:00,234.4,234.2
2012-02-13 15:28:00,234.8,234.6
2012-02-13 15:29:00,230.6,230.4
2012-02-13 15:30:00,226.6,226.4
2012-02-14 09:30:00,232.0,231.8
2012-02-14 09:31:00,230.6,230.4
2012-02-14 09:32:00,240.6,240.4
2012-02-14 09:33:00,240.8,240.6
2012-02-14 09:34:00,241.4,241.2
2012-02-14 09:35:00,243.0,242.8
2012-02-14 09:36:00,246.6,246.4
2012-02-14 09:37:00,237.2,237.0
2012-02-14 09:38:00,243.2,243.0
2012-02-14 09:39:00,249.0,248.8
2012-02-14 09:40:00,240.0,239.8
2012-02-14 09:41:00,230.2,230.0
2012-02-14 09:42:00,230.2,230.0
2012-02-14 09:43:00,232.6,232.4
2012-02-14 09:44:00,233.4,233.2
2012-02-14 09:45:00,237.8,237.6
2012-02-14 09:46:00,242.6,242.4
2012-02-14 09:47:00,238.2,238.0
2012-02-14 09:48:00,241.0,240.8
2012-02-14 09:49:00,240.0,239.8
2012-02-14 09:50:00,247.2,247.0
2012-02-14 09:51:00,251.2,251.0
2012-02-14 09:52:00,253.8,253.6
2012-02-14 09:53:00,255.2,255.0
2012-02-14 09:54:00,256.6,256.40000000000003
2012-02-14 09:55:00,247.6,247.4
2012-02-14 09:56:00,255.8,255.6
2012-02-14 09:57:00,245.0,244.8
2012-02-14 09:58:00,240.8,240.6
2012-02-14 09:59:00,245.0,244.8
2012-02-14 10:00:00,250.4,250.2
2012-02-14 10:01:00,248.0,247.8
2012-02-14 10:02:00,251.0,250.8
2012-02-14 10:03:00,260.2,260.0
2012-02-14 10:04:00,252.2,252.0
2012-02-14 10:05:00,262.40000000000003,262.2
2012-02-14 10:06:00,263.8,263.6
2012-02-14 10:07:00,270.40000000000003,270.2
2012-02-14 10:08:00,271.0,270.8
2012-02-14 10:09:00,269.6,269.40000000000003
2012-02-14 10:10:00,267.6,267.40000000000003
2012-02-14 10:11:00,259.2,259.0
2012-02-14 10:12:00,257.2,257.0
2012-02-14 10:13:00,248.8,248.6
2012-02-14 10:14:00,252.4,252.2
2012-02-14 10:15:00,251.2,251.0
2012-02-14 10:16:00,247.8,247.6
2012-02-14 10:17:00,251.6,251.4
2012-02-14 10:18:00,254.6,254.4
2012-02-14 10:19:00,251.6,251.4
2012-02-14 10:20:00,252.2,252.0
2012-02-14 10:21:00,258.0,257.8
