datetime,ask,bid
2012-02-08 14:15:00,16.8,16.75
2012-02-08 14:16:00,16.45,16.400000000000002
2012-02-08 14:17:00,16.2,16.150000000000002
2012-02-08 14:18:00,16.900000000000002,16.85
2012-02-08 14:19:00,17.1,17.05
2012-02-08 14:20:00,17.0,16.95
2012-02-08 14:21:00,17.2,17.150000000000002
2012-02-08 14:22:00,18.2,18.15
2012-02-08 14:23:00,18.25,18.2
2012-02-08 14:24:00,17.900000000000006,17.85
2012-02-08 14:25:00,17.55,17.5
2012-02-08 14:26:00,17.1,17.05
2012-02-08 14:27:00,17.5,17.45
2012-02-08 14:28:00,17.7,17.650000000000006
2012-02-08 14:29:00,17.05,17.0
2012-02-08 14:30:00,17.35,17.3
2012-02-08 14:31:00,17.6,17.55
2012-02-08 14:32:00,18.1,18.05
2012-02-08 14:33:00,18.15,18.1
2012-02-08 14:34:00,17.8,17.75
2012-02-08 14:35:00,17.95,17.900000000000006
2012-02-08 14:36:00,18.05,18.0
2012-02-08 14:37:00,17.35,17.3
2012-02-08 14:38:00,17.85,17.8
2012-02-08 14:39:00,17.25,17.2
2012-02-08 14:40:00,16.5,16.45
2012-02-08 14:41:00,17.150000000000002,17.1
2012-02-08 14:42:00,16.55,16.5
2012-02-08 14:43:00,16.6,16.55
2012-02-08 14:44:00,17.150000000000002,17.1
2012-02-08 14:45:00,17.2,17.150000000000002
2012-02-08 14:46:00,16.7,16.650000000000002
2012-02-08 14:47:00,16.55,16.5
2012-02-08 14:48:00,16.85,16.8
2012-02-08 14:49:00,17.0,16.95
2012-02-08 14:50:00,17.400000000000002,17.35
2012-02-08 14:51:00,16.75,16.7
2012-02-08 14:52:00,17.05,17.0
2012-02-08 14:53:00,17.1,17.05
2012-02-08 14:54:00,17.3,17.25
2012-02-08 14:55:00,17.35,17.3
2012-02-08 14:56:00,17.3,17.25
2012-02-08 14:57:00,17.6,17.55
2012-02-08 14:58:00,18.1,18.05
2012-02-08 14:59:00,18.45,18.4
2012-02-08 15:00:00,18.1,18.05
2012-02-08 15:01:00,18.75,18.7
2012-02-08 15:02:00,18.75,18.7
2012-02-08 15:03:00,19.200000000000006,19.15
2012-02-08 15:04:00,19.0,18.95
2012-02-08 15:05:00,19.450000000000006,19.4
2012-02-08 15:06:00,18.65,18.6
2012-02-08 15:07:00,18.85,18.8
2012-02-08 15:08:00,18.85,18.8
2012-02-08 15:09:00,18.5,18.45
2012-02-08 15:10:00,18.75,18.7
2012-02-08 15:11:00,19.05,19.0
2012-02-08 15:12:00,19.75,19.700000000000006
2012-02-08 15:13:00,19.200000000000006,19.15
2012-02-08 15:14:00,18.7,18.65
2012-02-08 15:15:00,18.7,18.65
2012-02-08 15:16:00,19.0,18.95
2012-02-08 15:17:00,19.3,19.25
2012-02-08 15:18:00,19.15,19.1
2012-02-08 15:19:00,19.25,19.200000000000006
2012-02-08 15:20:00,18.8,18.75
2012-02-08 15:21:00,18.7,18.65
2012-02-08 15:22:00,18.9,18.85
2012-02-08 15:23:00,18.7,18.65
2012-02-08 15:24:00,18.7,18.65
2012-02-08 15:25:00,17.95,17.900000000000006
2012-02-08 15:26:00,17.55,17.5
2012-02-08 15:27:00,17.7,17.650000000000006
2012-02-08 15:28:00,17.400000000000002,17.35
2012-02-08 15:29:00,17.1,17.05
2012-02-08 15:30:00,17.6,17.55
2012-02-09 09:30:00,17.900000000000006,17.85
2012-02-09 09:31:00,18.25,18.2
2012-02-09 09:32:00,18.7,18.65
2012-02-09 09:33:00,18.95,18.9
2012-02-09 09:34:00,18.7,18.65
2012-02-09 09:35:00,18.9,18.85
2012-02-09 09:36:00,18.75,18.7
2012-02-09 09:37:00,19.0,18.95
2012-02-09 09:38:00,19.65,19.6
2012-02-09 09:39:00,19.75,19.700000000000006
2012-02-09 09:40:00,19.65,19.6
2012-02-09 09:41:00,19.75,19.700000000000006
2012-02-09 09:42:00,20.15,20.1
2012-02-09 09:43:00,20.1,20.05
2012-02-09 09:44:00,19.9,19.85
2012-02-09 09:45:00,19.8,19.75
2012-02-09 09:46:00,19.4,19.35
2012-02-09 09:47:00,19.75,19.700000000000006
2012-02-09 09:48:00,20.4,20.35
2012-02-09 09:49:00,21.25,21.200000000000006
2012-02-09 09:50:00,21.15,21.1
2012-02-09 09:51:00,21.8,21.75
2012-02-09 09:52:00,21.450000000000006,21.4
2012-02-09 09:53:00,21.700000000000006,21.65
2012-02-09 09:54:00,21.75,21.700000000000006
2012-02-09 09:55:00,21.0,20.950000000000006
2012-02-09 09:56:00,21.5,21.450000000000006
2012-02-09 09:57:00,21.450000000000006,21.4
2012-02-09 09:58:00,20.950000000000006,20.9
2012-02-09 09:59:00,20.6,20.55
2012-02-09 10:00:00,20.65,20.6
2012-02-09 10:01:00,20.450000000000006,20.4
2012-02-09 10:02:00,20.6,20.55
2012-02-09 10:03:00,20.9,20.85
2012-02-09 10:04:00,21.200000000000006,21.15
2012-02-09 10:05:00,21.450000000000006,21.4
2012-02-09 10:06:00,21.05,21.0
2012-02-09 10:07:00,20.75,20.700000000000006
2012-02-09 10:08:00,20.950000000000006,20.9
2012-02-09 10:09:00,21.1,21.05
2012-02-09 10:10:00,21.05,21.0
2012-02-09 10:11:00,21.05,21.0
2012-02-09 10:12:00,21.25,21.200000000000006
2012-02-09 10:13:00,20.75,20.700000000000006
2012-02-09 10:14:00,20.9,20.85
2012-02-09 10:15:00,21.1,21.05
2012-02-09 10:16:00,21.3,21.25
2012-02-09 10:17:00,21.25,21.200000000000006
2012-02-09 10:18:00,21.8,21.75
2012-02-09 10:19:00,22.450000000000006,22.4
2012-02-09 10:20:00,21.9,21.85
2012-02-09 10:21:00,21.8,21.75
2012-02-09 10:22:00,22.05,22.0
2012-02-09 10:23:00,21.450000000000006,21.4
2012-02-09 10:24:00,21.55,21.5
2012-02-09 10:25:00,21.4,21.35
2012-02-09 10:26:00,20.950000000000006,20.9
2012-02-09 10:27:00,21.05,21.0
2012-02-09 10:28:00,20.75,20.700000000000006
2012-02-09 10:29:00,20.8,20.75
2012-02-09 10:30:00,21.15,21.1
2012-02-09 10:31:00,21.15,21.1
2012-02-09 10:32:00,20.5,20.450000000000006
2012-02-09 10:33:00,20.6,20.55
2012-02-09 10:34:00,21.0,20.950000000000006
2012-02-09 10:35:00,20.9,20.85
2012-02-09 10:36:00,20.75,20.700000000000006
2012-02-09 10:37:00,21.450000000000006,21.4
2012-02-09 10:38:00,21.0,20.950000000000006
2012-02-09 10:39:00,22.25,22.200000000000006
2012-02-09 10:40:00,22.05,22.0
2012-02-09 10:41:00,22.05,22.0
2012-02-09 10:42:00,21.75,21.700000000000006
2012-02-09 10:43:00,21.35,21.3
2012-02-09 10:44:00,21.25,21.200000000000006
2012-02-09 10:45:00,21.3,21.25
2012-02-09 10:46:00,20.65,20.6
2012-02-09 10:47:00,20.3,20.25
2012-02-09 10:48:00,20.05,20.0
2012-02-09 10:49:00,19.35,19.3
2012-02-09 10:50:00,19.200000000000006,19.15
2012-02-09 10:51:00,19.450000000000006,19.4
2012-02-09 10:52:00,19.5,19.450000000000006
2012-02-09 10:53:00,19.65,19.6
2012-02-09 10:54:00,20.200000000000006,20.15
2012-02-09 10:55:00,19.75,19.700000000000006
2012-02-09 10:56:00,19.200000000000006,19.15
2012-02-09 10:57:00,19.65,19.6
2012-02-09 10:58:00,19.950000000000006,19.9
2012-02-09 10:59:00,20.5,20.450000000000006
2012-02-09 11:00:00,20.200000000000006,20.15
2012-02-09 11:01:00,19.950000000000006,19.9
2012-02-09 11:02:00,19.55,19.5
2012-02-09 11:03:00,19.35,19.3
2012-02-09 11:04:00,19.4,19.35
2012-02-09 11:05:00,19.05,19.0
2012-02-09 11:06:00,19.3,19.25
2012-02-09 11:07:00,19.200000000000006,19.15
2012-02-09 11:08:00,19.0,18.95
2012-02-09 11:09:00,19.6,19.55
2012-02-09 11:10:00,20.200000000000006,20.15
2012-02-09 11:11:00,19.700000000000006,19.65
2012-02-09 11:12:00,19.5,19.450000000000006
2012-02-09 11:13:00,19.25,19.200000000000006
2012-02-09 11:14:00,19.1,19.05
2012-02-09 11:15:00,19.4,19.35
2012-02-09 11:16:00,19.5,19.450000000000006
2012-02-09 11:17:00,19.4,19.35
2012-02-09 11:18:00,19.450000000000006,19.4
2012-02-09 11:19:00,19.25,19.200000000000006
2012-02-09 11:20:00,19.4,19.35
2012-02-09 11:21:00,20.200000000000006,20.15
2012-02-09 11:22:00,20.35,20.3
2012-02-09 11:23:00,19.9,19.85
2012-02-09 11:24:00,19.75,19.700000000000006
2012-02-09 11:25:00,19.700000000000006,19.65
2012-02-09 11:26:00,20.6,20.55
2012-02-09 11:27:00,21.35,21.3
2012-02-09 11:28:00,21.700000000000006,21.65
2012-02-09 11:29:00,21.85,21.8
2012-02-09 11:30:00,21.4,21.35
2012-02-09 11:31:00,22.200000000000006,22.15
2012-02-09 11:32:00,22.700000000000006,22.65
2012-02-09 11:33:00,22.6,22.55
2012-02-09 11:34:00,22.8,22.75
2012-02-09 11:35:00,21.9,21.85
2012-02-09 11:36:00,21.85,21.8
2012-02-09 11:37:00,21.5,21.450000000000006
2012-02-09 11:38:00,21.25,21.200000000000006
2012-02-09 11:39:00,21.6,21.55
2012-02-09 11:40:00,20.950000000000006,20.9
2012-02-09 11:41:00,20.8,20.75
2012-02-09 11:42:00,21.3,21.25
2012-02-09 11:43:00,21.5,21.450000000000006
2012-02-09 11:44:00,21.4,21.35
2012-02-09 11:45:00,21.25,21.200000000000006
2012-02-09 11:46:00,21.700000000000006,21.65
2012-02-09 11:47:00,21.3,21.25
2012-02-09 11:48:00,22.05,22.0
2012-02-09 11:49:00,22.55,22.5
2012-02-09 11:50:00,22.700000000000006,22.65
2012-02-09 11:51:00,22.05,22.0
2012-02-09 11:52:00,22.8,22.75
2012-02-09 11:53:00,23.8,23.75
2012-02-09 11:54:00,23.700000000000006,23.65
2012-02-09 11:55:00,22.55,22.5
2012-02-09 11:56:00,22.55,22.5
2012-02-09 11:57:00,22.55,22.5
2012-02-09 11:58:00,23.25,23.200000000000006
2012-02-09 11:59:00,22.950000000000006,22.9
2012-02-09 12:00:00,23.85,23.8
2012-02-09 12:01:00,23.35,23.3
2012-02-09 12:02:00,23.200000000000006,23.15
2012-02-09 12:03:00,22.9,22.85
2012-02-09 12:04:00,23.0,22.950000000000006
2012-02-09 12:05:00,23.0,22.950000000000006
2012-02-09 12:06:00,23.0,22.950000000000006
2012-02-09 12:07:00,23.55,23.5
2012-02-09 12:08:00,23.3,23.25
2012-02-09 12:09:00,23.25,23.200000000000006
2012-02-09 12:10:00,22.700000000000006,22.65
2012-02-09 12:11:00,22.3,22.25
2012-02-09 12:12:00,22.25,22.200000000000006
2012-02-09 12:13:00,21.85,21.8
2012-02-09 12:14:00,21.85,21.8
2012-02-09 12:15:00,21.65,21.6
2012-02-09 12:16:00,21.35,21.3
2012-02-09 12:17:00,21.200000000000006,21.15
2012-02-09 12:18:00,20.85,20.8
2012-02-09 12:19:00,21.05,21.0
2012-02-09 12:20:00,20.450000000000006,20.4
2012-02-09 12:21:00,20.1,20.05
2012-02-09 12:22:00,20.200000000000006,20.15
2012-02-09 12:23:00,20.9,20.85
2012-02-09 12:24:00,21.200000000000006,21.15
2012-02-09 12:25:00,21.0,20.950000000000006
2012-02-09 12:26:00,20.8,20.75
2012-02-09 12:27:00,20.65,20.6
2012-02-09 12:28:00,19.6,19.55
2012-02-09 12:29:00,19.8,19.75
2012-02-09 12:30:00,19.5,19.450000000000006
2012-02-09 12:31:00,19.35,19.3
2012-02-09 12:32:00,19.200000000000006,19.15
2012-02-09 12:33:00,19.450000000000006,19.4
2012-02-09 12:34:00,19.25,19.200000000000006
2012-02-09 12:35:00,20.0,19.950000000000006
2012-02-09 12:36:00,20.4,20.35
2012-02-09 12:37:00,20.5,20.450000000000006
2012-02-09 12:38:00,20.15,20.1
2012-02-09 12:39:00,20.6,20.55
2012-02-09 12:40:00,20.75,20.700000000000006
2012-02-09 12:41:00,20.5,20.450000000000006
2012-02-09 12:42:00,20.75,20.700000000000006
2012-02-09 12:43:00,21.05,21.0
2012-02-09 12:44:00,21.75,21.700000000000006
2012-02-09 12:45:00,21.9,21.85
2012-02-09 12:46:00,20.8,20.75
2012-02-09 12:47:00,20.450000000000006,20.4
2012-02-09 12:48:00,21.05,21.0
2012-02-09 12:49:00,21.35,21.3
2012-02-09 12:50:00,21.55,21.5
2012-02-09 12:51:00,21.4,21.35
2012-02-09 12:52:00,21.8,21.75
2012-02-09 12:53:00,21.8,21.75
2012-02-09 12:54:00,21.75,21.700000000000006
2012-02-09 12:55:00,22.700000000000006,22.65
2012-02-09 12:56:00,22.85,22.8
2012-02-09 12:57:00,22.35,22.3
2012-02-09 12:58:00,22.8,22.75
2012-02-09 12:59:00,22.1,22.05
2012-02-09 13:00:00,21.65,21.6
2012-02-09 13:01:00,21.15,21.1
2012-02-09 13:02:00,21.0,20.950000000000006
2012-02-09 13:03:00,21.0,20.950000000000006
2012-02-09 13:04:00,21.25,21.200000000000006
2012-02-09 13:05:00,21.5,21.450000000000006
2012-02-09 13:06:00,20.950000000000006,20.9
2012-02-09 13:07:00,21.3,21.25
2012-02-09 13:08:00,21.55,21.5
2012-02-09 13:09:00,22.4,22.35
2012-02-09 13:10:00,22.5,22.450000000000006
2012-02-09 13:11:00,21.85,21.8
2012-02-09 13:12:00,22.9,22.85
2012-02-09 13:13:00,22.8,22.75
2012-02-09 13:14:00,22.700000000000006,22.65
2012-02-09 13:15:00,22.65,22.6
2012-02-09 13:16:00,23.25,23.200000000000006
2012-02-09 13:17:00,23.55,23.5
2012-02-09 13:18:00,23.25,23.200000000000006
2012-02-09 13:19:00,22.700000000000006,22.65
2012-02-09 13:20:00,22.0,21.950000000000006
2012-02-09 13:21:00,22.85,22.8
2012-02-09 13:22:00,22.25,22.200000000000006
2012-02-09 13:23:00,22.3,22.25
2012-02-09 13:24:00,21.450000000000006,21.4
2012-02-09 13:25:00,21.8,21.75
2012-02-09 13:26:00,22.1,22.05
2012-02-09 13:27:00,22.5,22.450000000000006
2012-02-09 13:28:00,22.35,22.3
2012-02-09 13:29:00,21.35,21.3
2012-02-09 13:30:00,21.35,21.3
2012-02-09 13:31:00,22.6,22.55
2012-02-09 13:32:00,22.8,22.75
2012-02-09 13:33:00,22.4,22.35
2012-02-09 13:34:00,21.85,21.8
2012-02-09 13:35:00,21.3,21.25
2012-02-09 13:36:00,21.75,21.700000000000006
2012-02-09 13:37:00,21.85,21.8
2012-02-09 13:38:00,21.25,21.200000000000006
2012-02-09 13:39:00,21.3,21.25
2012-02-09 13:40:00,21.05,21.0
2012-02-09 13:41:00,20.75,20.700000000000006
2012-02-09 13:42:00,21.450000000000006,21.4
2012-02-09 13:43:00,20.950000000000006,20.9
2012-02-09 13:44:00,21.450000000000006,21.4
2012-02-09 13:45:00,20.35,20.3
2012-02-09 13:46:00,20.15,20.1
2012-02-09 13:47:00,21.05,21.0
2012-02-09 13:48:00,20.65,20.6
2012-02-09 13:49:00,21.05,21.0
2012-02-09 13:50:00,20.85,20.8
2012-02-09 13:51:00,21.1,21.05
2012-02-09 13:52:00,20.75,20.700000000000006
2012-02-09 13:53:00,21.3,21.25
2012-02-09 13:54:00,21.25,21.200000000000006
2012-02-09 13:55:00,21.450000000000006,21.4
2012-02-09 13:56:00,21.9,21.85
2012-02-09 13:57:00,22.200000000000006,22.15
2012-02-09 13:58:00,22.25,22.200000000000006
2012-02-09 13:59:00,22.15,22.1
2012-02-09 14:00:00,21.25,21.200000000000006
2012-02-09 14:01:00,21.25,21.200000000000006
2012-02-09 14:02:00,21.200000000000006,21.15
2012-02-09 14:03:00,21.5,21.450000000000006
2012-02-09 14:04:00,21.05,21.0
2012-02-09 14:05:00,20.5,20.450000000000006
2012-02-09 14:06:00,20.700000000000006,20.65
2012-02-09 14:07:00,21.25,21.200000000000006
2012-02-09 14:08:00,21.450000000000006,21.4
2012-02-09 14:09:00,21.6,21.55
2012-02-09 14:10:00,20.950000000000006,20.9
2012-02-09 14:11:00,21.55,21.5
2012-02-09 14:12:00,20.950000000000006,20.9
2012-02-09 14:13:00,21.5,21.450000000000006
2012-02-09 14:14:00,20.950000000000006,20.9
2012-02-09 14:15:00,20.35,20.3
2012-02-09 14:16:00,21.25,21.200000000000006
2012-02-09 14:17:00,21.4,21.35
2012-02-09 14:18:00,21.450000000000006,21.4
2012-02-09 14:19:00,21.9,21.85
2012-02-09 14:20:00,22.15,22.1
2012-02-09 14:21:00,22.25,22.200000000000006
2012-02-09 14:22:00,22.700000000000006,22.65
2012-02-09 14:23:00,22.3,22.25
2012-02-09 14:24:00,21.950000000000006,21.9
2012-02-09 14:25:00,21.3,21.25
2012-02-09 14:26:00,20.6,20.55
2012-02-09 14:27:00,21.8,21.75
2012-02-09 14:28:00,21.4,21.35
2012-02-09 14:29:00,21.1,21.05
2012-02-09 14:30:00,21.35,21.3
2012-02-09 14:31:00,22.200000000000006,22.15
2012-02-09 14:32:00,22.3,22.25
2012-02-09 14:33:00,22.200000000000006,22.15
2012-02-09 14:34:00,21.65,21.6
2012-02-09 14:35:00,21.9,21.85
2012-02-09 14:36:00,21.5,21.450000000000006
2012-02-09 14:37:00,21.15,21.1
2012-02-09 14:38:00,21.75,21.700000000000006
2012-02-09 14:39:00,21.65,21.6
2012-02-09 14:40:00,21.8,21.75
2012-02-09 14:41:00,21.450000000000006,21.4
2012-02-09 14:42:00,22.25,22.200000000000006
2012-02-09 14:43:00,22.15,22.1
2012-02-09 14:44:00,21.5,21.450000000000006
2012-02-09 14:45:00,20.85,20.8
2012-02-09 14:46:00,21.05,21.0
2012-02-09 14:47:00,19.6,19.55
2012-02-09 14:48:00,19.5,19.450000000000006
2012-02-09 14:49:00,19.0,18.95
2012-02-09 14:50:00,18.45,18.4
2012-02-09 14:51:00,18.6,18.55
2012-02-09 14:52:00,18.55,18.5
2012-02-09 14:53:00,18.5,18.45
2012-02-09 14:54:00,18.6,18.55
2012-02-09 14:55:00,18.2,18.15
2012-02-09 14:56:00,17.35,17.3
2012-02-09 14:57:00,16.900000000000002,16.85
2012-02-09 14:58:00,16.900000000000002,16.85
2012-02-09 14:59:00,16.85,16.8
2012-02-09 15:00:00,17.25,17.2
2012-02-09 15:01:00,17.1,17.05
2012-02-09 15:02:00,17.150000000000002,17.1
2012-02-09 15:03:00,17.7,17.650000000000006
2012-02-09 15:04:00,17.400000000000002,17.35
2012-02-09 15:05:00,18.25,18.2
2012-02-09 15:06:00,18.55,18.5
2012-02-09 15:07:00,18.25,18.2
2012-02-09 15:08:00,18.7,18.65
2012-02-09 15:09:00,19.450000000000006,19.4
2012-02-09 15:10:00,19.0,18.95
2012-02-09 15:11:00,19.200000000000006,19.15
2012-02-09 15:12:00,19.700000000000006,19.65
2012-02-09 15:13:00,19.55,19.5
2012-02-09 15:14:00,19.35,19.3
2012-02-09 15:15:00,19.5,19.450000000000006
2012-02-09 15:16:00,19.65,19.6
2012-02-09 15:17:00,20.05,20.0
2012-02-09 15:18:00,20.5,20.450000000000006
2012-02-09 15:19:00,20.450000000000006,20.4
2012-02-09 15:20:00,20.4,20.35
2012-02-09 15:21:00,20.700000000000006,20.65
2012-02-09 15:22:00,20.15,20.1
2012-02-09 15:23:00,20.05,20.0
2012-02-09 15:24:00,19.4,19.35
2012-02-09 15:25:00,19.25,19.200000000000006
2012-02-09 15:26:00,19.950000000000006,19.9
2012-02-09 15:27:00,20.700000000000006,20.65
2012-02-09 15:28:00,20.450000000000006,20.4
2012-02-09 15:29:00,21.3,21.25
2012-02-09 15:30:00,21.700000000000006,21.65
2012-02-10 09:30:00,21.5,21.450000000000006
2012-02-10 09:31:00,21.5,21.450000000000006
2012-02-10 09:32:00,21.65,21.6
2012-02-10 09:33:00,21.85,21.8
2012-02-10 09:34:00,21.05,21.0
2012-02-10 09:35:00,21.05,21.0
2012-02-10 09:36:00,21.9,21.85
2012-02-10 09:37:00,22.65,22.6
2012-02-10 09:38:00,23.0,22.950000000000006
2012-02-10 09:39:00,23.8,23.75
2012-02-10 09:40:00,23.700000000000006,23.65
2012-02-10 09:41:00,22.950000000000006,22.9
2012-02-10 09:42:00,23.200000000000006,23.15
2012-02-10 09:43:00,22.9,22.85
2012-02-10 09:44:00,22.9,22.85
2012-02-10 09:45:00,23.0,22.950000000000006
2012-02-10 09:46:00,23.0,22.950000000000006
2012-02-10 09:47:00,23.35,23.3
2012-02-10 09:48:00,23.05,23.0
2012-02-10 09:49:00,23.25,23.200000000000006
2012-02-10 09:50:00,23.3,23.25
2012-02-10 09:51:00,23.15,23.1
2012-02-10 09:52:00,23.25,23.200000000000006
2012-02-10 09:53:00,23.1,23.05
2012-02-10 09:54:00,23.9,23.85
2012-02-10 09:55:00,23.55,23.5
2012-02-10 09:56:00,22.85,22.8
2012-02-10 09:57:00,23.4,23.35
2012-02-10 09:58:00,23.5,23.450000000000006
2012-02-10 09:59:00,23.0,22.950000000000006
2012-02-10 10:00:00,22.950000000000006,22.9
2012-02-10 10:01:00,22.200000000000006,22.15
2012-02-10 10:02:00,21.25,21.200000000000006
2012-02-10 10:03:00,21.05,21.0
2012-02-10 10:04:00,21.25,21.200000000000006
2012-02-10 10:05:00,21.8,21.75
2012-02-10 10:06:00,21.5,21.450000000000006
2012-02-10 10:07:00,21.05,21.0
2012-02-10 10:08:00,21.200000000000006,21.15
2012-02-10 10:09:00,20.35,20.3
2012-02-10 10:10:00,20.55,20.5
2012-02-10 10:11:00,21.15,21.1
2012-02-10 10:12:00,20.85,20.8
2012-02-10 10:13:00,20.65,20.6
2012-02-10 10:14:00,21.0,20.950000000000006
2012-02-10 10:15:00,21.3,21.25
2012-02-10 10:16:00,21.4,21.35
2012-02-10 10:17:00,20.950000000000006,20.9
2012-02-10 10:18:00,20.75,20.700000000000006
2012-02-10 10:19:00,21.05,21.0
2012-02-10 10:20:00,20.700000000000006,20.65
2012-02-10 10:21:00,20.950000000000006,20.9
2012-02-10 10:22:00,20.85,20.8
2012-02-10 10:23:00,20.65,20.6
2012-02-10 10:24:00,20.950000000000006,20.9
2012-02-10 10:25:00,21.15,21.1
2012-02-10 10:26:00,21.75,21.700000000000006
2012-02-10 10:27:00,21.55,21.5
2012-02-10 10:28:00,21.450000000000006,21.4
2012-02-10 10:29:00,22.15,22.1
2012-02-10 10:30:00,22.55,22.5
2012-02-10 10:31:00,22.5,22.450000000000006
2012-02-10 10:32:00,22.25,22.200000000000006
2012-02-10 10:33:00,21.55,21.5
2012-02-10 10:34:00,22.4,22.35
2012-02-10 10:35:00,22.9,22.85
2012-02-10 10:36:00,21.85,21.8
2012-02-10 10:37:00,22.25,22.200000000000006
2012-02-10 10:38:00,22.35,22.3
2012-02-10 10:39:00,22.3,22.25
2012-02-10 10:40:00,22.0,21.950000000000006
2012-02-10 10:41:00,22.700000000000006,22.65
2012-02-10 10:42:00,22.4,22.35
2012-02-10 10:43:00,21.55,21.5
2012-02-10 10:44:00,21.450000000000006,21.4
2012-02-10 10:45:00,20.9,20.85
2012-02-10 10:46:00,22.450000000000006,22.4
2012-02-10 10:47:00,22.1,22.05
2012-02-10 10:48:00,22.25,22.200000000000006
2012-02-10 10:49:00,22.3,22.25
2012-02-10 10:50:00,22.05,22.0
2012-02-10 10:51:00,22.25,22.200000000000006
2012-02-10 10:52:00,21.950000000000006,21.9
2012-02-10 10:53:00,21.9,21.85
2012-02-10 10:54:00,22.75,22.700000000000006
2012-02-10 10:55:00,23.65,23.6
2012-02-10 10:56:00,23.450000000000006,23.4
2012-02-10 10:57:00,23.3,23.25
2012-02-10 10:58:00,23.25,23.200000000000006
2012-02-10 10:59:00,23.450000000000006,23.4
2012-02-10 11:00:00,23.200000000000006,23.15
2012-02-10 11:01:00,22.9,22.85
2012-02-10 11:02:00,23.0,22.950000000000006
2012-02-10 11:03:00,23.55,23.5
2012-02-10 11:04:00,23.5,23.450000000000006
2012-02-10 11:05:00,23.05,23.0
2012-02-10 11:06:00,24.25,24.200000000000006
2012-02-10 11:07:00,24.200000000000006,24.15
2012-02-10 11:08:00,24.5,24.450000000000006
2012-02-10 11:09:00,24.75,24.700000000000006
2012-02-10 11:10:00,24.85,24.8
2012-02-10 11:11:00,25.15,25.1
2012-02-10 11:12:00,25.4,25.35
2012-02-10 11:13:00,24.75,24.700000000000006
2012-02-10 11:14:00,24.6,24.55
2012-02-10 11:15:00,25.15,25.1
2012-02-10 11:16:00,25.1,25.05
2012-02-10 11:17:00,25.35,25.3
2012-02-10 11:18:00,25.450000000000006,25.4
2012-02-10 11:19:00,25.85,25.8
2012-02-10 11:20:00,26.1,26.05
2012-02-10 11:21:00,26.5,26.450000000000006
2012-02-10 11:22:00,26.55,26.5
2012-02-10 11:23:00,26.55,26.5
2012-02-10 11:24:00,26.05,26.0
2012-02-10 11:25:00,26.05,26.0
2012-02-10 11:26:00,25.65,25.6
2012-02-10 11:27:00,25.8,25.75
2012-02-10 11:28:00,25.1,25.05
2012-02-10 11:29:00,24.200000000000006,24.15
2012-02-10 11:30:00,24.15,24.1
2012-02-10 11:31:00,23.65,23.6
2012-02-10 11:32:00,24.3,24.25
2012-02-10 11:33:00,24.05,24.0
2012-02-10 11:34:00,23.950000000000006,23.9
2012-02-10 11:35:00,24.700000000000006,24.65
2012-02-10 11:36:00,23.85,23.8
2012-02-10 11:37:00,23.65,23.6
2012-02-10 11:38:00,24.25,24.200000000000006
2012-02-10 11:39:00,23.35,23.3
2012-02-10 11:40:00,22.65,22.6
2012-02-10 11:41:00,21.75,21.700000000000006
2012-02-10 11:42:00,22.450000000000006,22.4
2012-02-10 11:43:00,21.950000000000006,21.9
2012-02-10 11:44:00,23.1,23.05
2012-02-10 11:45:00,23.05,23.0
2012-02-10 11:46:00,23.05,23.0
2012-02-10 11:47:00,23.4,23.35
2012-02-10 11:48:00,23.6,23.55
2012-02-10 11:49:00,23.4,23.35
2012-02-10 11:50:00,24.05,24.0
2012-02-10 11:51:00,23.700000000000006,23.65
2012-02-10 11:52:00,23.950000000000006,23.9
2012-02-10 11:53:00,23.450000000000006,23.4
2012-02-10 11:54:00,22.4,22.35
2012-02-10 11:55:00,22.700000000000006,22.65
2012-02-10 11:56:00,22.8,22.75
2012-02-10 11:57:00,22.450000000000006,22.4
2012-02-10 11:58:00,21.85,21.8
2012-02-10 11:59:00,21.450000000000006,21.4
2012-02-10 12:00:00,21.0,20.950000000000006
2012-02-10 12:01:00,21.3,21.25
2012-02-10 12:02:00,21.200000000000006,21.15
2012-02-10 12:03:00,21.35,21.3
2012-02-10 12:04:00,22.0,21.950000000000006
2012-02-10 12:05:00,22.5,22.450000000000006
2012-02-10 12:06:00,21.55,21.5
2012-02-10 12:07:00,22.0,21.950000000000006
2012-02-10 12:08:00,21.950000000000006,21.9
2012-02-10 12:09:00,22.700000000000006,22.65
2012-02-10 12:10:00,21.75,21.700000000000006
2012-02-10 12:11:00,21.1,21.05
2012-02-10 12:12:00,20.8,20.75
2012-02-10 12:13:00,21.15,21.1
2012-02-10 12:14:00,21.1,21.05
2012-02-10 12:15:00,20.9,20.85
2012-02-10 12:16:00,20.950000000000006,20.9
2012-02-10 12:17:00,20.8,20.75
2012-02-10 12:18:00,20.55,20.5
2012-02-10 12:19:00,20.8,20.75
2012-02-10 12:20:00,21.75,21.700000000000006
2012-02-10 12:21:00,21.25,21.200000000000006
2012-02-10 12:22:00,20.9,20.85
2012-02-10 12:23:00,20.950000000000006,20.9
2012-02-10 12:24:00,21.200000000000006,21.15
2012-02-10 12:25:00,21.200000000000006,21.15
2012-02-10 12:26:00,21.55,21.5
2012-02-10 12:27:00,21.65,21.6
2012-02-10 12:28:00,20.8,20.75
2012-02-10 12:29:00,21.1,21.05
