datetime,ask,bid
2012-02-08 14:34:00,358.5,358.0
2012-02-08 14:35:00,356.0,355.5
2012-02-08 14:36:00,358.5,358.0
2012-02-08 14:37:00,346.0,345.5
2012-02-08 14:38:00,347.0,346.5
2012-02-08 14:39:00,355.5,355.0
2012-02-08 14:40:00,347.5,347.0
2012-02-08 14:41:00,338.5,338.0
2012-02-08 14:42:00,353.0,352.5
2012-02-08 14:43:00,358.0,357.5
2012-02-08 14:44:00,357.0,356.5
2012-02-08 14:45:00,362.0,361.5
2012-02-08 14:46:00,362.0,361.5
2012-02-08 14:47:00,367.0,366.5
2012-02-08 14:48:00,368.0,367.5
2012-02-08 14:49:00,370.5,370.0
2012-02-08 14:50:00,389.5,389.0
2012-02-08 14:51:00,391.5,391.0
2012-02-08 14:52:00,400.5,400.0
2012-02-08 14:53:00,403.5,403.0
2012-02-08 14:54:00,403.5,403.0
2012-02-08 14:55:00,418.5,418.0
2012-02-08 14:56:00,422.5,422.0
2012-02-08 14:57:00,430.0,429.5
2012-02-08 14:58:00,422.5,422.0
2012-02-08 14:59:00,422.0,421.5
2012-02-08 15:00:00,433.0,432.5
2012-02-08 15:01:00,426.5,426.0
2012-02-08 15:02:00,412.5,412.0
2012-02-08 15:03:00,427.0,426.5
2012-02-08 15:04:00,419.5,419.0
2012-02-08 15:05:00,422.0,421.5
2012-02-08 15:06:00,436.5,436.0
2012-02-08 15:07:00,436.0,435.5
2012-02-08 15:08:00,428.0,427.5
2012-02-08 15:09:00,422.5,422.0
2012-02-08 15:10:00,418.5,418.0
2012-02-08 15:11:00,420.5,420.0
2012-02-08 15:12:00,424.5,424.0
2012-02-08 15:13:00,423.5,423.0
2012-02-08 15:14:00,422.5,422.0
2012-02-08 15:15:00,411.0,410.5
2012-02-08 15:16:00,416.5,416.0
2012-02-08 15:17:00,425.5,425.0
2012-02-08 15:18:00,433.5,433.0
2012-02-08 15:19:00,455.5,455.0
2012-02-08 15:20:00,455.0,454.5
2012-02-08 15:21:00,459.0,458.5
2012-02-08 15:22:00,460.5,460.0
2012-02-08 15:23:00,457.5,457.0
2012-02-08 15:24:00,458.5,458.0
2012-02-08 15:25:00,454.0,453.5
2012-02-08 15:26:00,440.5,440.0
2012-02-08 15:27:00,446.5,446.0
2012-02-08 15:28:00,444.0,443.5
2012-02-08 15:29:00,438.0,437.5
2012-02-08 15:30:00,435.0,434.5
2012-02-09 09:30:00,435.0,434.5
2012-02-09 09:31:00,441.0,440.5
2012-02-09 09:32:00,444.5,444.0
2012-02-09 09:33:00,427.5,427.0
2012-02-09 09:34:00,428.0,427.5
2012-02-09 09:35:00,422.5,422.0
2012-02-09 09:36:00,429.0,428.5
2012-02-09 09:37:00,431.0,430.5
2012-02-09 09:38:00,444.0,443.5
2012-02-09 09:39:00,434.5,434.0
2012-02-09 09:40:00,428.0,427.5
2012-02-09 09:41:00,421.0,420.5
2012-02-09 09:42:00,430.0,429.5
2012-02-09 09:43:00,438.0,437.5
2012-02-09 09:44:00,440.0,439.5
2012-02-09 09:45:00,443.0,442.5
2012-02-09 09:46:00,450.5,450.0
2012-02-09 09:47:00,443.5,443.0
2012-02-09 09:48:00,446.0,445.5
2012-02-09 09:49:00,436.5,436.0
2012-02-09 09:50:00,440.5,440.0
2012-02-09 09:51:00,449.0,448.5
2012-02-09 09:52:00,444.0,443.5
2012-02-09 09:53:00,440.5,440.0
2012-02-09 09:54:00,449.0,448.5
2012-02-09 09:55:00,458.0,457.5
2012-02-09 09:56:00,453.5,453.0
2012-02-09 09:57:00,465.5,465.0
2012-02-09 09:58:00,463.0,462.5
2012-02-09 09:59:00,476.0,475.5
2012-02-09 10:00:00,471.0,470.5
2012-02-09 10:01:00,481.5,481.0
2012-02-09 10:02:00,472.0,471.5
2012-02-09 10:03:00,474.5,474.0
2012-02-09 10:04:00,456.0,455.5
2012-02-09 10:05:00,453.5,453.0
2012-02-09 10:06:00,458.0,457.5
2012-02-09 10:07:00,468.5,468.0
2012-02-09 10:08:00,469.0,468.5
2012-02-09 10:09:00,463.5,463.0
2012-02-09 10:10:00,464.0,463.5
2012-02-09 10:11:00,476.0,475.5
2012-02-09 10:12:00,475.5,475.0
2012-02-09 10:13:00,485.5,485.0
2012-02-09 10:14:00,484.0,483.5
2012-02-09 10:15:00,483.5,483.0
2012-02-09 10:16:00,493.0,492.5
2012-02-09 10:17:00,508.0,507.5
2012-02-09 10:18:00,516.0,515.5
2012-02-09 10:19:00,506.0,505.5
2012-02-09 10:20:00,501.5,501.0
2012-02-09 10:21:00,505.0,504.5
2012-02-09 10:22:00,513.5,513.0
2012-02-09 10:23:00,517.0,516.5
2012-02-09 10:24:00,518.5,518.0
2012-02-09 10:25:00,513.5,513.0
2012-02-09 10:26:00,514.0,513.5
2012-02-09 10:27:00,508.0,507.5
2012-02-09 10:28:00,499.0,498.5
2012-02-09 10:29:00,499.5,499.0
2012-02-09 10:30:00,491.0,490.5
2012-02-09 10:31:00,494.0,493.5
2012-02-09 10:32:00,490.0,489.5
2012-02-09 10:33:00,489.0,488.5
2012-02-09 10:34:00,478.0,477.5
2012-02-09 10:35:00,463.5,463.0
2012-02-09 10:36:00,474.5,474.0
2012-02-09 10:37:00,482.0,481.5
2012-02-09 10:38:00,487.0,486.5
2012-02-09 10:39:00,489.0,488.5
2012-02-09 10:40:00,485.0,484.5
2012-02-09 10:41:00,495.5,495.0
2012-02-09 10:42:00,492.5,492.0
2012-02-09 10:43:00,484.0,483.5
2012-02-09 10:44:00,496.5,496.0
2012-02-09 10:45:00,490.0,489.5
2012-02-09 10:46:00,493.0,492.5
2012-02-09 10:47:00,498.5,498.0
2012-02-09 10:48:00,506.0,505.5
2012-02-09 10:49:00,498.0,497.5
2012-02-09 10:50:00,510.5,510.0
2012-02-09 10:51:00,511.0,510.5
2012-02-09 10:52:00,516.0,515.5
2012-02-09 10:53:00,507.0,506.5
2012-02-09 10:54:00,511.5,511.0
2012-02-09 10:55:00,508.0,507.5
2012-02-09 10:56:00,507.0,506.5
2012-02-09 10:57:00,516.0,515.5
2012-02-09 10:58:00,516.5,516.0
2012-02-09 10:59:00,511.5,511.0
2012-02-09 11:00:00,512.5,512.0
2012-02-09 11:01:00,496.0,495.5
2012-02-09 11:02:00,512.5,512.0
2012-02-09 11:03:00,498.5,498.0
2012-02-09 11:04:00,505.5,505.0
2012-02-09 11:05:00,498.0,497.5
2012-02-09 11:06:00,499.5,499.0
2012-02-09 11:07:00,519.5,519.0
2012-02-09 11:08:00,525.0,524.5
2012-02-09 11:09:00,511.5,511.0
2012-02-09 11:10:00,534.0,533.5
2012-02-09 11:11:00,547.0,546.5
2012-02-09 11:12:00,566.5,566.0
2012-02-09 11:13:00,561.0,560.5
2012-02-09 11:14:00,567.0,566.5
2012-02-09 11:15:00,550.5,550.0
2012-02-09 11:16:00,550.0,549.5
2012-02-09 11:17:00,548.5,548.0
2012-02-09 11:18:00,541.5,541.0
2012-02-09 11:19:00,542.5,542.0
2012-02-09 11:20:00,562.0,561.5
2012-02-09 11:21:00,557.5,557.0
2012-02-09 11:22:00,568.5,568.0
2012-02-09 11:23:00,562.5,562.0
2012-02-09 11:24:00,563.5,563.0
2012-02-09 11:25:00,575.5,575.0
2012-02-09 11:26:00,588.5,588.0
2012-02-09 11:27:00,551.0,550.5
2012-02-09 11:28:00,576.0,575.5
2012-02-09 11:29:00,559.5,559.0
2012-02-09 11:30:00,557.0,556.5
2012-02-09 11:31:00,549.5,549.0
2012-02-09 11:32:00,535.5,535.0
2012-02-09 11:33:00,537.0,536.5
2012-02-09 11:34:00,526.5,526.0
2012-02-09 11:35:00,515.5,515.0
2012-02-09 11:36:00,524.5,524.0
2012-02-09 11:37:00,522.5,522.0
2012-02-09 11:38:00,513.5,513.0
2012-02-09 11:39:00,518.5,518.0
2012-02-09 11:40:00,511.0,510.5
2012-02-09 11:41:00,494.0,493.5
2012-02-09 11:42:00,505.0,504.5
2012-02-09 11:43:00,486.5,486.0
2012-02-09 11:44:00,480.0,479.5
2012-02-09 11:45:00,462.0,461.5
2012-02-09 11:46:00,464.5,464.0
2012-02-09 11:47:00,464.5,464.0
2012-02-09 11:48:00,463.0,462.5
2012-02-09 11:49:00,471.5,471.0
2012-02-09 11:50:00,471.0,470.5
2012-02-09 11:51:00,484.0,483.5
2012-02-09 11:52:00,493.0,492.5
2012-02-09 11:53:00,484.0,483.5
2012-02-09 11:54:00,478.0,477.5
2012-02-09 11:55:00,475.5,475.0
2012-02-09 11:56:00,490.0,489.5
2012-02-09 11:57:00,496.0,495.5
2012-02-09 11:58:00,506.0,505.5
2012-02-09 11:59:00,514.5,514.0
2012-02-09 12:00:00,511.5,511.0
2012-02-09 12:01:00,509.5,509.0
2012-02-09 12:02:00,513.5,513.0
2012-02-09 12:03:00,509.0,508.5
2012-02-09 12:04:00,503.0,502.5
2012-02-09 12:05:00,494.5,494.0
2012-02-09 12:06:00,508.0,507.5
2012-02-09 12:07:00,508.5,508.0
2012-02-09 12:08:00,499.0,498.5
2012-02-09 12:09:00,486.0,485.5
2012-02-09 12:10:00,475.5,475.0
2012-02-09 12:11:00,487.5,487.0
2012-02-09 12:12:00,482.0,481.5
2012-02-09 12:13:00,492.5,492.0
2012-02-09 12:14:00,485.0,484.5
2012-02-09 12:15:00,483.5,483.0
2012-02-09 12:16:00,474.0,473.5
2012-02-09 12:17:00,469.0,468.5
2012-02-09 12:18:00,467.0,466.5
2012-02-09 12:19:00,449.0,448.5
2012-02-09 12:20:00,447.5,447.0
2012-02-09 12:21:00,446.0,445.5
2012-02-09 12:22:00,459.5,459.0
2012-02-09 12:23:00,466.5,466.0
2012-02-09 12:24:00,478.5,478.0
2012-02-09 12:25:00,481.5,481.0
2012-02-09 12:26:00,482.5,482.0
2012-02-09 12:27:00,490.5,490.0
2012-02-09 12:28:00,483.0,482.5
2012-02-09 12:29:00,475.5,475.0
2012-02-09 12:30:00,489.5,489.0
2012-02-09 12:31:00,467.0,466.5
2012-02-09 12:32:00,480.0,479.5
2012-02-09 12:33:00,490.0,489.5
2012-02-09 12:34:00,495.5,495.0
2012-02-09 12:35:00,509.5,509.0
2012-02-09 12:36:00,506.0,505.5
2012-02-09 12:37:00,522.5,522.0
2012-02-09 12:38:00,512.0,511.5
2012-02-09 12:39:00,498.0,497.5
2012-02-09 12:40:00,492.0,491.5
2012-02-09 12:41:00,492.0,491.5
2012-02-09 12:42:00,506.0,505.5
2012-02-09 12:43:00,505.0,504.5
2012-02-09 12:44:00,518.0,517.5
2012-02-09 12:45:00,529.5,529.0
2012-02-09 12:46:00,532.0,531.5
2012-02-09 12:47:00,559.5,559.0
2012-02-09 12:48:00,565.0,564.5
2012-02-09 12:49:00,572.5,572.0
2012-02-09 12:50:00,573.0,572.5
2012-02-09 12:51:00,577.5,577.0
2012-02-09 12:52:00,571.5,571.0
2012-02-09 12:53:00,565.5,565.0
2012-02-09 12:54:00,572.5,572.0
2012-02-09 12:55:00,571.5,571.0
2012-02-09 12:56:00,561.0,560.5
2012-02-09 12:57:00,560.5,560.0
2012-02-09 12:58:00,573.0,572.5
2012-02-09 12:59:00,580.0,579.5
2012-02-09 13:00:00,589.5,589.0
2012-02-09 13:01:00,581.5,581.0
2012-02-09 13:02:00,587.0,586.5
2012-02-09 13:03:00,607.0,606.5
2012-02-09 13:04:00,590.0,589.5
2012-02-09 13:05:00,582.0,581.5
2012-02-09 13:06:00,585.5,585.0
2012-02-09 13:07:00,560.5,560.0
2012-02-09 13:08:00,569.5,569.0
2012-02-09 13:09:00,562.0,561.5
2012-02-09 13:10:00,570.5,570.0
2012-02-09 13:11:00,574.0,573.5
2012-02-09 13:12:00,571.0,570.5
2012-02-09 13:13:00,566.0,565.5
2012-02-09 13:14:00,565.0,564.5
2012-02-09 13:15:00,577.5,577.0
2012-02-09 13:16:00,586.0,585.5
2012-02-09 13:17:00,582.0,581.5
2012-02-09 13:18:00,571.0,570.5
2012-02-09 13:19:00,571.0,570.5
2012-02-09 13:20:00,576.5,576.0
2012-02-09 13:21:00,572.0,571.5
2012-02-09 13:22:00,586.0,585.5
2012-02-09 13:23:00,574.0,573.5
2012-02-09 13:24:00,554.5,554.0
2012-02-09 13:25:00,551.5,551.0
2012-02-09 13:26:00,556.5,556.0
2012-02-09 13:27:00,564.0,563.5
2012-02-09 13:28:00,569.5,569.0
2012-02-09 13:29:00,583.5,583.0
2012-02-09 13:30:00,577.5,577.0
2012-02-09 13:31:00,562.5,562.0
2012-02-09 13:32:00,541.0,540.5
2012-02-09 13:33:00,561.5,561.0
2012-02-09 13:34:00,569.0,568.5
2012-02-09 13:35:00,563.5,563.0
2012-02-09 13:36:00,567.5,567.0
2012-02-09 13:37:00,574.5,574.0
2012-02-09 13:38:00,558.5,558.0
2012-02-09 13:39:00,549.0,548.5
2012-02-09 13:40:00,553.0,552.5
2012-02-09 13:41:00,554.0,553.5
2012-02-09 13:42:00,569.5,569.0
2012-02-09 13:43:00,553.0,552.5
2012-02-09 13:44:00,545.0,544.5
2012-02-09 13:45:00,531.0,530.5
2012-02-09 13:46:00,510.0,509.5
2012-02-09 13:47:00,523.0,522.5
2012-02-09 13:48:00,548.0,547.5
2012-02-09 13:49:00,550.0,549.5
2012-02-09 13:50:00,559.5,559.0
2012-02-09 13:51:00,556.5,556.0
2012-02-09 13:52:00,566.0,565.5
2012-02-09 13:53:00,564.0,563.5
2012-02-09 13:54:00,573.0,572.5
2012-02-09 13:55:00,607.0,606.5
2012-02-09 13:56:00,592.5,592.0
2012-02-09 13:57:00,582.0,581.5
2012-02-09 13:58:00,583.5,583.0
2012-02-09 13:59:00,578.5,578.0
2012-02-09 14:00:00,582.5,582.0
2012-02-09 14:01:00,573.5,573.0
2012-02-09 14:02:00,572.5,572.0
2012-02-09 14:03:00,595.0,594.5
2012-02-09 14:04:00,588.0,587.5
2012-02-09 14:05:00,596.5,596.0
2012-02-09 14:06:00,608.5,608.0
2012-02-09 14:07:00,594.5,594.0
2012-02-09 14:08:00,598.0,597.5
2012-02-09 14:09:00,606.0,605.5
2012-02-09 14:10:00,620.0,619.5
2012-02-09 14:11:00,638.5,638.0
2012-02-09 14:12:00,620.0,619.5
2012-02-09 14:13:00,617.0,616.5
2012-02-09 14:14:00,613.0,612.5
2012-02-09 14:15:00,606.0,605.5
2012-02-09 14:16:00,589.5,589.0
2012-02-09 14:17:00,615.0,614.5
2012-02-09 14:18:00,600.5,600.0
2012-02-09 14:19:00,592.0,591.5
2012-02-09 14:20:00,609.0,608.5
2012-02-09 14:21:00,597.5,597.0
2012-02-09 14:22:00,591.5,591.0
2012-02-09 14:23:00,598.5,598.0
2012-02-09 14:24:00,589.0,588.5
2012-02-09 14:25:00,604.5,604.0
2012-02-09 14:26:00,591.5,591.0
2012-02-09 14:27:00,602.0,601.5
2012-02-09 14:28:00,606.5,606.0
2012-02-09 14:29:00,605.0,604.5
2012-02-09 14:30:00,618.5,618.0
2012-02-09 14:31:00,621.5,621.0
2012-02-09 14:32:00,604.0,603.5
2012-02-09 14:33:00,619.0,618.5
2012-02-09 14:34:00,602.0,601.5
2012-02-09 14:35:00,590.5,590.0
2012-02-09 14:36:00,593.0,592.5
2012-02-09 14:37:00,607.5,607.0
2012-02-09 14:38:00,593.0,592.5
2012-02-09 14:39:00,604.5,604.0
2012-02-09 14:40:00,597.5,597.0
2012-02-09 14:41:00,604.5,604.0
2012-02-09 14:42:00,614.5,614.0
2012-02-09 14:43:00,596.0,595.5
2012-02-09 14:44:00,611.5,611.0
2012-02-09 14:45:00,643.5,643.0
2012-02-09 14:46:00,620.0,619.5
2012-02-09 14:47:00,625.5,625.0
2012-02-09 14:48:00,637.5,637.0
2012-02-09 14:49:00,641.5,641.0
2012-02-09 14:50:00,631.0,630.5
2012-02-09 14:51:00,629.5,629.0
2012-02-09 14:52:00,634.5,634.0
2012-02-09 14:53:00,634.5,634.0
2012-02-09 14:54:00,638.0,637.5
2012-02-09 14:55:00,634.0,633.5
2012-02-09 14:56:00,627.5,627.0
2012-02-09 14:57:00,642.5,642.0
2012-02-09 14:58:00,644.0,643.5
2012-02-09 14:59:00,646.0,645.5
2012-02-09 15:00:00,636.0,635.5
2012-02-09 15:01:00,645.0,644.5
2012-02-09 15:02:00,652.0,651.5
2012-02-09 15:03:00,653.5,653.0
2012-02-09 15:04:00,652.5,652.0
2012-02-09 15:05:00,658.0,657.5
2012-02-09 15:06:00,662.0,661.5
2012-02-09 15:07:00,672.5,672.0
2012-02-09 15:08:00,678.5,678.0
2012-02-09 15:09:00,665.5,665.0
2012-02-09 15:10:00,696.0,695.5
2012-02-09 15:11:00,710.0,709.5
2012-02-09 15:12:00,718.0,717.5
2012-02-09 15:13:00,707.5,707.0
2012-02-09 15:14:00,695.5,695.0
2012-02-09 15:15:00,679.0,678.5
2012-02-09 15:16:00,680.0,679.5
2012-02-09 15:17:00,676.5,676.0
2012-02-09 15:18:00,675.0,674.5
2012-02-09 15:19:00,664.0,663.5
2012-02-09 15:20:00,649.5,649.0
2012-02-09 15:21:00,641.0,640.5
2012-02-09 15:22:00,636.0,635.5
2012-02-09 15:23:00,627.5,627.0
2012-02-09 15:24:00,621.5,621.0
2012-02-09 15:25:00,615.0,614.5
2012-02-09 15:26:00,623.5,623.0
2012-02-09 15:27:00,607.0,606.5
2012-02-09 15:28:00,608.5,608.0
2012-02-09 15:29:00,613.0,612.5
2012-02-09 15:30:00,585.5,585.0
2012-02-10 09:30:00,592.0,591.5
2012-02-10 09:31:00,585.5,585.0
2012-02-10 09:32:00,596.5,596.0
2012-02-10 09:33:00,590.5,590.0
2012-02-10 09:34:00,576.0,575.5
2012-02-10 09:35:00,565.0,564.5
2012-02-10 09:36:00,575.0,574.5
2012-02-10 09:37:00,584.5,584.0
2012-02-10 09:38:00,605.5,605.0
2012-02-10 09:39:00,629.0,628.5
2012-02-10 09:40:00,633.5,633.0
2012-02-10 09:41:00,653.5,653.0
2012-02-10 09:42:00,637.5,637.0
2012-02-10 09:43:00,618.0,617.5
2012-02-10 09:44:00,622.5,622.0
2012-02-10 09:45:00,643.5,643.0
2012-02-10 09:46:00,628.0,627.5
2012-02-10 09:47:00,630.0,629.5
2012-02-10 09:48:00,637.0,636.5
2012-02-10 09:49:00,615.5,615.0
2012-02-10 09:50:00,612.5,612.0
2012-02-10 09:51:00,650.5,650.0
2012-02-10 09:52:00,634.0,633.5
2012-02-10 09:53:00,618.0,617.5
2012-02-10 09:54:00,603.5,603.0
2012-02-10 09:55:00,607.5,607.0
2012-02-10 09:56:00,610.0,609.5
2012-02-10 09:57:00,595.5,595.0
2012-02-10 09:58:00,597.5,597.0
2012-02-10 09:59:00,578.5,578.0
2012-02-10 10:00:00,559.5,559.0
2012-02-10 10:01:00,567.5,567.0
2012-02-10 10:02:00,583.0,582.5
2012-02-10 10:03:00,570.0,569.5
2012-02-10 10:04:00,589.0,588.5
2012-02-10 10:05:00,589.0,588.5
2012-02-10 10:06:00,605.0,604.5
2012-02-10 10:07:00,604.0,603.5
2012-02-10 10:08:00,616.5,616.0
2012-02-10 10:09:00,603.0,602.5
2012-02-10 10:10:00,618.0,617.5
2012-02-10 10:11:00,610.0,609.5
2012-02-10 10:12:00,607.5,607.0
2012-02-10 10:13:00,620.0,619.5
2012-02-10 10:14:00,621.5,621.0
2012-02-10 10:15:00,628.0,627.5
2012-02-10 10:16:00,600.5,600.0
2012-02-10 10:17:00,582.0,581.5
2012-02-10 10:18:00,581.0,580.5
2012-02-10 10:19:00,570.5,570.0
2012-02-10 10:20:00,593.5,593.0
2012-02-10 10:21:00,602.0,601.5
2012-02-10 10:22:00,616.0,615.5
2012-02-10 10:23:00,605.0,604.5
2012-02-10 10:24:00,594.0,593.5
2012-02-10 10:25:00,589.0,588.5
2012-02-10 10:26:00,580.0,579.5
2012-02-10 10:27:00,575.5,575.0
2012-02-10 10:28:00,567.5,567.0
2012-02-10 10:29:00,576.0,575.5
2012-02-10 10:30:00,572.0,571.5
2012-02-10 10:31:00,560.5,560.0
2012-02-10 10:32:00,566.5,566.0
2012-02-10 10:33:00,558.5,558.0
2012-02-10 10:34:00,554.0,553.5
2012-02-10 10:35:00,570.0,569.5
2012-02-10 10:36:00,580.5,580.0
2012-02-10 10:37:00,579.0,578.5
2012-02-10 10:38:00,575.5,575.0
2012-02-10 10:39:00,590.5,590.0
2012-02-10 10:40:00,587.0,586.5
2012-02-10 10:41:00,610.5,610.0
2012-02-10 10:42:00,601.0,600.5
2012-02-10 10:43:00,620.5,620.0
2012-02-10 10:44:00,633.5,633.0
2012-02-10 10:45:00,638.5,638.0
2012-02-10 10:46:00,626.0,625.5
2012-02-10 10:47:00,645.5,645.0
2012-02-10 10:48:00,642.0,641.5
2012-02-10 10:49:00,647.0,646.5
2012-02-10 10:50:00,630.0,629.5
2012-02-10 10:51:00,638.5,638.0
2012-02-10 10:52:00,647.5,647.0
2012-02-10 10:53:00,656.5,656.0
2012-02-10 10:54:00,645.5,645.0
2012-02-10 10:55:00,657.5,657.0
2012-02-10 10:56:00,679.0,678.5
2012-02-10 10:57:00,669.0,668.5
2012-02-10 10:58:00,683.5,683.0
2012-02-10 10:59:00,674.5,674.0
2012-02-10 11:00:00,689.0,688.5
2012-02-10 11:01:00,681.0,680.5
2012-02-10 11:02:00,670.5,670.0
2012-02-10 11:03:00,673.5,673.0
2012-02-10 11:04:00,667.5,667.0
2012-02-10 11:05:00,659.0,658.5
2012-02-10 11:06:00,659.5,659.0
2012-02-10 11:07:00,683.5,683.0
2012-02-10 11:08:00,692.0,691.5
2012-02-10 11:09:00,700.0,699.5
2012-02-10 11:10:00,709.5,709.0
2012-02-10 11:11:00,711.0,710.5
2012-02-10 11:12:00,716.0,715.5
2012-02-10 11:13:00,707.5,707.0
2012-02-10 11:14:00,714.0,713.5
2012-02-10 11:15:00,701.0,700.5
2012-02-10 11:16:00,702.5,702.0
2012-02-10 11:17:00,677.5,677.0
2012-02-10 11:18:00,674.5,674.0
2012-02-10 11:19:00,674.5,674.0
2012-02-10 11:20:00,669.5,669.0
2012-02-10 11:21:00,691.0,690.5
2012-02-10 11:22:00,712.0,711.5
2012-02-10 11:23:00,706.0,705.5
2012-02-10 11:24:00,707.0,706.5
2012-02-10 11:25:00,667.0,666.5
2012-02-10 11:26:00,653.0,652.5
2012-02-10 11:27:00,642.5,642.0
2012-02-10 11:28:00,633.5,633.0
2012-02-10 11:29:00,646.5,646.0
2012-02-10 11:30:00,643.0,642.5
2012-02-10 11:31:00,651.5,651.0
2012-02-10 11:32:00,661.0,660.5
2012-02-10 11:33:00,672.5,672.0
2012-02-10 11:34:00,679.0,678.5
2012-02-10 11:35:00,673.5,673.0
2012-02-10 11:36:00,673.0,672.5
2012-02-10 11:37:00,677.5,677.0
2012-02-10 11:38:00,678.5,678.0
2012-02-10 11:39:00,691.5,691.0
2012-02-10 11:40:00,689.5,689.0
2012-02-10 11:41:00,691.0,690.5
2012-02-10 11:42:00,672.5,672.0
2012-02-10 11:43:00,675.0,674.5
2012-02-10 11:44:00,695.5,695.0
2012-02-10 11:45:00,695.0,694.5
2012-02-10 11:46:00,693.5,693.0
2012-02-10 11:47:00,683.0,682.5
2012-02-10 11:48:00,679.0,678.5
2012-02-10 11:49:00,657.0,656.5
2012-02-10 11:50:00,654.5,654.0
2012-02-10 11:51:00,652.5,652.0
2012-02-10 11:52:00,642.0,641.5
2012-02-10 11:53:00,653.0,652.5
2012-02-10 11:54:00,651.0,650.5
2012-02-10 11:55:00,642.5,642.0
2012-02-10 11:56:00,642.0,641.5
2012-02-10 11:57:00,650.0,649.5
2012-02-10 11:58:00,659.0,658.5
2012-02-10 11:59:00,647.0,646.5
2012-02-10 12:00:00,642.5,642.0
2012-02-10 12:01:00,637.0,636.5
2012-02-10 12:02:00,648.5,648.0
2012-02-10 12:03:00,657.5,657.0
2012-02-10 12:04:00,647.0,646.5
2012-02-10 12:05:00,645.5,645.0
2012-02-10 12:06:00,644.5,644.0
2012-02-10 12:07:00,654.0,653.5
2012-02-10 12:08:00,662.5,662.0
2012-02-10 12:09:00,684.0,683.5
2012-02-10 12:10:00,699.5,699.0
2012-02-10 12:11:00,677.5,677.0
2012-02-10 12:12:00,662.5,662.0
2012-02-10 12:13:00,645.0,644.5
2012-02-10 12:14:00,634.0,633.5
2012-02-10 12:15:00,618.5,618.0
2012-02-10 12:16:00,623.5,623.0
2012-02-10 12:17:00,615.5,615.0
2012-02-10 12:18:00,641.0,640.5
2012-02-10 12:19:00,640.5,640.0
2012-02-10 12:20:00,654.0,653.5
2012-02-10 12:21:00,662.5,662.0
2012-02-10 12:22:00,693.0,692.5
2012-02-10 12:23:00,703.5,703.0
2012-02-10 12:24:00,712.5,712.0
2012-02-10 12:25:00,695.0,694.5
2012-02-10 12:26:00,693.0,692.5
2012-02-10 12:27:00,718.5,718.0
2012-02-10 12:28:00,713.5,713.0
2012-02-10 12:29:00,714.5,714.0
2012-02-10 12:30:00,742.0,741.5
2012-02-10 12:31:00,735.5,735.0
2012-02-10 12:32:00,724.0,723.5
2012-02-10 12:33:00,698.5,698.0
2012-02-10 12:34:00,684.5,684.0
2012-02-10 12:35:00,679.5,679.0
2012-02-10 12:36:00,690.5,690.0
2012-02-10 12:37:00,678.0,677.5
2012-02-10 12:38:00,694.0,693.5
2012-02-10 12:39:00,680.5,680.0
2012-02-10 12:40:00,687.5,687.0
2012-02-10 12:41:00,671.5,671.0
2012-02-10 12:42:00,702.5,702.0
2012-02-10 12:43:00,720.0,719.5
2012-02-10 12:44:00,724.0,723.5
2012-02-10 12:45:00,714.5,714.0
2012-02-10 12:46:00,688.5,688.0
2012-02-10 12:47:00,683.0,682.5
2012-02-10 12:48:00,669.0,668.5
2012-02-10 12:49:00,668.5,668.0
2012-02-10 12:50:00,677.0,676.5
2012-02-10 12:51:00,694.0,693.5
2012-02-10 12:52:00,682.0,681.5
2012-02-10 12:53:00,657.0,656.5
2012-02-10 12:54:00,666.0,665.5
2012-02-10 12:55:00,671.5,671.0
2012-02-10 12:56:00,689.0,688.5
2012-02-10 12:57:00,673.0,672.5
2012-02-10 12:58:00,674.5,674.0
2012-02-10 12:59:00,686.0,685.5
2012-02-10 13:00:00,671.0,670.5
2012-02-10 13:01:00,681.5,681.0
2012-02-10 13:02:00,678.5,678.0
2012-02-10 13:03:00,668.5,668.0
2012-02-10 13:04:00,652.5,652.0
2012-02-10 13:05:00,662.0,661.5
2012-02-10 13:06:00,659.0,658.5
2012-02-10 13:07:00,658.0,657.5
2012-02-10 13:08:00,672.5,672.0
2012-02-10 13:09:00,651.0,650.5
2012-02-10 13:10:00,647.5,647.0
2012-02-10 13:11:00,624.5,624.0
2012-02-10 13:12:00,608.0,607.5
2012-02-10 13:13:00,619.5,619.0
2012-02-10 13:14:00,620.5,620.0
2012-02-10 13:15:00,617.0,616.5
2012-02-10 13:16:00,621.0,620.5
2012-02-10 13:17:00,630.0,629.5
2012-02-10 13:18:00,618.5,618.0
2012-02-10 13:19:00,615.0,614.5
2012-02-10 13:20:00,627.0,626.5
2012-02-10 13:21:00,620.0,619.5
2012-02-10 13:22:00,604.5,604.0
2012-02-10 13:23:00,610.0,609.5
2012-02-10 13:24:00,606.5,606.0
2012-02-10 13:25:00,591.5,591.0
2012-02-10 13:26:00,590.0,589.5
2012-02-10 13:27:00,565.0,564.5
2012-02-10 13:28:00,573.5,573.0
2012-02-10 13:29:00,568.5,568.0
2012-02-10 13:30:00,596.5,596.0
2012-02-10 13:31:00,603.5,603.0
2012-02-10 13:32:00,590.0,589.5
2012-02-10 13:33:00,562.5,562.0
2012-02-10 13:34:00,563.0,562.5
2012-02-10 13:35:00,579.0,578.5
2012-02-10 13:36:00,609.0,608.5
2012-02-10 13:37:00,634.5,634.0
