datetime,ask,bid
2012-02-08 14:03:00,125.4,125.3
2012-02-08 14:04:00,123.1,123.0
2012-02-08 14:05:00,126.0,125.9
2012-02-08 14:06:00,126.0,125.9
2012-02-08 14:07:00,124.4,124.3
2012-02-08 14:08:00,126.5,126.4
2012-02-08 14:09:00,128.8,128.70000000000002
2012-02-08 14:10:00,130.0,129.9
2012-02-08 14:11:00,130.3,130.20000000000002
2012-02-08 14:12:00,134.8,134.70000000000002
2012-02-08 14:13:00,130.5,130.4
2012-02-08 14:14:00,128.1,128.0
2012-02-08 14:15:00,129.0,128.9
2012-02-08 14:16:00,129.1,129.0
2012-02-08 14:17:00,130.4,130.3
2012-02-08 14:18:00,130.20000000000002,130.1
2012-02-08 14:19:00,131.70000000000002,131.6
2012-02-08 14:20:00,135.0,134.9
2012-02-08 14:21:00,140.5,140.4
2012-02-08 14:22:00,143.5,143.4
2012-02-08 14:23:00,144.1,144.0
2012-02-08 14:24:00,142.70000000000005,142.6
2012-02-08 14:25:00,141.6,141.5
2012-02-08 14:26:00,138.3,138.20000000000002
2012-02-08 14:27:00,135.6,135.5
2012-02-08 14:28:00,136.20000000000002,136.1
2012-02-08 14:29:00,135.70000000000002,135.6
2012-02-08 14:30:00,133.20000000000002,133.1
2012-02-08 14:31:00,132.1,132.0
2012-02-08 14:32:00,129.9,129.8
2012-02-08 14:33:00,131.70000000000002,131.6
2012-02-08 14:34:00,125.6,125.5
2012-02-08 14:35:00,124.6,124.5
2012-02-08 14:36:00,126.0,125.9
2012-02-08 14:37:00,121.3,121.2
2012-02-08 14:38:00,122.0,121.9
2012-02-08 14:39:00,119.9,119.8
2012-02-08 14:40:00,118.6,118.5
2012-02-08 14:41:00,122.1,122.0
2012-02-08 14:42:00,122.2,122.1
2012-02-08 14:43:00,121.9,121.8
2012-02-08 14:44:00,123.6,123.5
2012-02-08 14:45:00,118.9,118.8
2012-02-08 14:46:00,116.7,116.6
2012-02-08 14:47:00,119.3,119.2
2012-02-08 14:48:00,112.9,112.8
2012-02-08 14:49:00,111.3,111.2
2012-02-08 14:50:00,111.1,111.0
2012-02-08 14:51:00,111.8,111.7
2012-02-08 14:52:00,109.9,109.8
2012-02-08 14:53:00,108.6,108.5
2012-02-08 14:54:00,106.8,106.7
2012-02-08 14:55:00,109.5,109.4
2012-02-08 14:56:00,110.9,110.8
2012-02-08 14:57:00,109.4,109.3
2012-02-08 14:58:00,112.5,112.4
2012-02-08 14:59:00,111.6,111.5
2012-02-08 15:00:00,110.9,110.8
2012-02-08 15:01:00,111.0,110.9
2012-02-08 15:02:00,111.2,111.1
2012-02-08 15:03:00,111.2,111.1
2012-02-08 15:04:00,111.5,111.4
2012-02-08 15:05:00,113.1,113.0
2012-02-08 15:06:00,112.8,112.7
2012-02-08 15:07:00,112.9,112.8
2012-02-08 15:08:00,110.2,110.1
2012-02-08 15:09:00,113.2,113.1
2012-02-08 15:10:00,112.7,112.6
2012-02-08 15:11:00,110.2,110.1
2012-02-08 15:12:00,108.7,108.6
2012-02-08 15:13:00,110.6,110.5
2012-02-08 15:14:00,113.9,113.8
2012-02-08 15:15:00,112.2,112.1
2012-02-08 15:16:00,113.0,112.9
2012-02-08 15:17:00,109.4,109.3
2012-02-08 15:18:00,110.5,110.4
2012-02-08 15:19:00,109.4,109.3
2012-02-08 15:20:00,109.8,109.7
2012-02-08 15:21:00,109.7,109.6
2012-02-08 15:22:00,107.5,107.4
2012-02-08 15:23:00,109.3,109.2
2012-02-08 15:24:00,109.5,109.4
2012-02-08 15:25:00,110.2,110.1
2012-02-08 15:26:00,111.1,111.0
2012-02-08 15:27:00,110.8,110.7
2012-02-08 15:28:00,111.0,110.9
2012-02-08 15:29:00,109.2,109.1
2012-02-08 15:30:00,107.2,107.1
2012-02-09 09:30:00,108.2,108.1
2012-02-09 09:31:00,107.4,107.3
2012-02-09 09:32:00,105.9,105.8
2012-02-09 09:33:00,107.6,107.5
2012-02-09 09:34:00,111.1,111.0
2012-02-09 09:35:00,113.6,113.5
2012-02-09 09:36:00,112.9,112.8
2012-02-09 09:37:00,112.4,112.3
2012-02-09 09:38:00,115.0,114.9
2012-02-09 09:39:00,112.8,112.7
2012-02-09 09:40:00,112.0,111.9
2012-02-09 09:41:00,108.4,108.3
2012-02-09 09:42:00,109.7,109.6
2012-02-09 09:43:00,110.5,110.4
2012-02-09 09:44:00,111.5,111.4
2012-02-09 09:45:00,110.5,110.4
2012-02-09 09:46:00,111.1,111.0
2012-02-09 09:47:00,108.2,108.1
2012-02-09 09:48:00,104.3,104.2
2012-02-09 09:49:00,105.5,105.4
2012-02-09 09:50:00,102.7,102.6
2012-02-09 09:51:00,105.3,105.2
2012-02-09 09:52:00,104.4,104.3
2012-02-09 09:53:00,104.6,104.5
2012-02-09 09:54:00,102.0,101.9
2012-02-09 09:55:00,105.0,104.9
2012-02-09 09:56:00,103.8,103.7
2012-02-09 09:57:00,103.1,103.0
2012-02-09 09:58:00,102.8,102.7
2012-02-09 09:59:00,102.9,102.8
2012-02-09 10:00:00,98.8,98.7
2012-02-09 10:01:00,98.5,98.4
2012-02-09 10:02:00,100.4,100.3
2012-02-09 10:03:00,100.5,100.4
2012-02-09 10:04:00,101.9,101.8
2012-02-09 10:05:00,101.0,100.9
2012-02-09 10:06:00,99.4,99.3
2012-02-09 10:07:00,101.3,101.2
2012-02-09 10:08:00,98.1,98.0
2012-02-09 10:09:00,98.8,98.7
2012-02-09 10:10:00,97.2,97.1
2012-02-09 10:11:00,97.4,97.3
2012-02-09 10:12:00,97.4,97.3
2012-02-09 10:13:00,99.1,99.0
2012-02-09 10:14:00,99.3,99.2
2012-02-09 10:15:00,99.4,99.3
2012-02-09 10:16:00,100.4,100.3
2012-02-09 10:17:00,104.6,104.5
2012-02-09 10:18:00,104.3,104.2
2012-02-09 10:19:00,103.5,103.4
2012-02-09 10:20:00,105.9,105.8
2012-02-09 10:21:00,103.6,103.5
2012-02-09 10:22:00,103.8,103.7
2012-02-09 10:23:00,104.0,103.9
2012-02-09 10:24:00,105.1,105.0
2012-02-09 10:25:00,101.8,101.7
2012-02-09 10:26:00,102.8,102.7
2012-02-09 10:27:00,107.0,106.9
2012-02-09 10:28:00,107.2,107.1
2012-02-09 10:29:00,105.5,105.4
2012-02-09 10:30:00,110.4,110.3
2012-02-09 10:31:00,108.6,108.5
2012-02-09 10:32:00,108.3,108.2
2012-02-09 10:33:00,109.4,109.3
2012-02-09 10:34:00,110.9,110.8
2012-02-09 10:35:00,112.3,112.2
2012-02-09 10:36:00,112.4,112.3
2012-02-09 10:37:00,112.5,112.4
2012-02-09 10:38:00,111.8,111.7
2012-02-09 10:39:00,109.0,108.9
2012-02-09 10:40:00,109.4,109.3
2012-02-09 10:41:00,114.1,114.0
2012-02-09 10:42:00,116.4,116.3
2012-02-09 10:43:00,117.1,117.0
2012-02-09 10:44:00,116.2,116.1
2012-02-09 10:45:00,119.1,119.0
2012-02-09 10:46:00,116.2,116.1
2012-02-09 10:47:00,116.5,116.4
2012-02-09 10:48:00,111.8,111.7
2012-02-09 10:49:00,109.8,109.7
2012-02-09 10:50:00,109.7,109.6
2012-02-09 10:51:00,109.0,108.9
2012-02-09 10:52:00,108.5,108.4
2012-02-09 10:53:00,110.1,110.0
2012-02-09 10:54:00,103.1,103.0
2012-02-09 10:55:00,103.8,103.7
2012-02-09 10:56:00,107.7,107.6
2012-02-09 10:57:00,108.3,108.2
2012-02-09 10:58:00,109.4,109.3
2012-02-09 10:59:00,114.0,113.9
2012-02-09 11:00:00,117.5,117.4
2012-02-09 11:01:00,115.4,115.3
2012-02-09 11:02:00,116.7,116.6
2012-02-09 11:03:00,118.0,117.9
2012-02-09 11:04:00,115.9,115.8
2012-02-09 11:05:00,115.4,115.3
2012-02-09 11:06:00,116.3,116.2
2012-02-09 11:07:00,114.9,114.8
2012-02-09 11:08:00,113.4,113.3
2012-02-09 11:09:00,113.8,113.7
2012-02-09 11:10:00,116.6,116.5
2012-02-09 11:11:00,118.3,118.2
2012-02-09 11:12:00,118.3,118.2
2012-02-09 11:13:00,115.1,115.0
2012-02-09 11:14:00,116.6,116.5
2012-02-09 11:15:00,119.1,119.0
2012-02-09 11:16:00,116.9,116.8
2012-02-09 11:17:00,118.2,118.1
2012-02-09 11:18:00,117.9,117.8
2012-02-09 11:19:00,118.8,118.7
2012-02-09 11:20:00,116.2,116.1
2012-02-09 11:21:00,114.2,114.1
2012-02-09 11:22:00,116.2,116.1
2012-02-09 11:23:00,115.6,115.5
2012-02-09 11:24:00,116.5,116.4
2012-02-09 11:25:00,119.1,119.0
2012-02-09 11:26:00,122.0,121.9
2012-02-09 11:27:00,123.7,123.6
2012-02-09 11:28:00,122.2,122.1
2012-02-09 11:29:00,122.9,122.8
2012-02-09 11:30:00,125.0,124.9
2012-02-09 11:31:00,126.9,126.8
2012-02-09 11:32:00,130.1,130.0
2012-02-09 11:33:00,133.4,133.3
2012-02-09 11:34:00,133.3,133.20000000000002
2012-02-09 11:35:00,133.9,133.8
2012-02-09 11:36:00,130.8,130.70000000000002
2012-02-09 11:37:00,130.20000000000002,130.1
2012-02-09 11:38:00,132.20000000000002,132.1
2012-02-09 11:39:00,130.6,130.5
2012-02-09 11:40:00,129.70000000000002,129.6
2012-02-09 11:41:00,135.20000000000002,135.1
2012-02-09 11:42:00,132.1,132.0
2012-02-09 11:43:00,133.4,133.3
2012-02-09 11:44:00,133.0,132.9
2012-02-09 11:45:00,132.20000000000002,132.1
2012-02-09 11:46:00,130.1,130.0
2012-02-09 11:47:00,128.70000000000002,128.6
2012-02-09 11:48:00,131.4,131.3
2012-02-09 11:49:00,128.9,128.8
2012-02-09 11:50:00,126.8,126.7
2012-02-09 11:51:00,126.7,126.6
2012-02-09 11:52:00,128.6,128.5
2012-02-09 11:53:00,126.0,125.9
2012-02-09 11:54:00,127.5,127.4
2012-02-09 11:55:00,123.6,123.5
2012-02-09 11:56:00,122.5,122.4
2012-02-09 11:57:00,123.4,123.3
2012-02-09 11:58:00,122.2,122.1
2012-02-09 11:59:00,119.4,119.3
2012-02-09 12:00:00,123.1,123.0
2012-02-09 12:01:00,119.1,119.0
2012-02-09 12:02:00,117.9,117.8
2012-02-09 12:03:00,113.7,113.6
2012-02-09 12:04:00,114.6,114.5
2012-02-09 12:05:00,115.0,114.9
2012-02-09 12:06:00,117.7,117.6
2012-02-09 12:07:00,119.3,119.2
2012-02-09 12:08:00,122.4,122.3
2012-02-09 12:09:00,121.1,121.0
2012-02-09 12:10:00,123.0,122.9
2012-02-09 12:11:00,124.1,124.0
2012-02-09 12:12:00,125.1,125.0
2012-02-09 12:13:00,122.3,122.2
2012-02-09 12:14:00,126.9,126.8
2012-02-09 12:15:00,128.70000000000002,128.6
2012-02-09 12:16:00,128.1,128.0
2012-02-09 12:17:00,130.6,130.5
2012-02-09 12:18:00,128.0,127.9
2012-02-09 12:19:00,128.8,128.70000000000002
2012-02-09 12:20:00,126.3,126.2
2012-02-09 12:21:00,127.4,127.3
2012-02-09 12:22:00,128.4,128.3
2012-02-09 12:23:00,126.5,126.4
2012-02-09 12:24:00,128.20000000000002,128.1
2012-02-09 12:25:00,128.20000000000002,128.1
2012-02-09 12:26:00,128.1,128.0
2012-02-09 12:27:00,124.9,124.8
2012-02-09 12:28:00,124.1,124.0
2012-02-09 12:29:00,126.2,126.1
2012-02-09 12:30:00,125.6,125.5
2012-02-09 12:31:00,123.0,122.9
2012-02-09 12:32:00,118.0,117.9
2012-02-09 12:33:00,119.7,119.6
2012-02-09 12:34:00,119.0,118.9
2012-02-09 12:35:00,120.9,120.8
2012-02-09 12:36:00,119.7,119.6
2012-02-09 12:37:00,118.1,118.0
2012-02-09 12:38:00,118.1,118.0
2012-02-09 12:39:00,118.3,118.2
2012-02-09 12:40:00,118.6,118.5
2012-02-09 12:41:00,124.3,124.2
2012-02-09 12:42:00,123.9,123.8
2012-02-09 12:43:00,122.9,122.8
2012-02-09 12:44:00,120.8,120.7
2012-02-09 12:45:00,120.5,120.4
2012-02-09 12:46:00,118.5,118.4
2012-02-09 12:47:00,119.5,119.4
2012-02-09 12:48:00,122.8,122.7
2012-02-09 12:49:00,125.7,125.6
2012-02-09 12:50:00,122.6,122.5
2012-02-09 12:51:00,125.0,124.9
2012-02-09 12:52:00,122.7,122.6
2012-02-09 12:53:00,125.5,125.4
2012-02-09 12:54:00,123.5,123.4
2012-02-09 12:55:00,123.0,122.9
2012-02-09 12:56:00,126.3,126.2
2012-02-09 12:57:00,122.8,122.7
2012-02-09 12:58:00,125.9,125.8
2012-02-09 12:59:00,128.8,128.70000000000002
2012-02-09 13:00:00,126.4,126.3
2012-02-09 13:01:00,125.4,125.3
2012-02-09 13:02:00,122.7,122.6
2012-02-09 13:03:00,121.6,121.5
2012-02-09 13:04:00,119.5,119.4
2012-02-09 13:05:00,117.1,117.0
2012-02-09 13:06:00,119.1,119.0
2012-02-09 13:07:00,121.7,121.6
2012-02-09 13:08:00,124.3,124.2
2012-02-09 13:09:00,126.9,126.8
2012-02-09 13:10:00,125.1,125.0
2012-02-09 13:11:00,124.9,124.8
2012-02-09 13:12:00,123.1,123.0
2012-02-09 13:13:00,126.3,126.2
2012-02-09 13:14:00,130.6,130.5
2012-02-09 13:15:00,130.5,130.4
2012-02-09 13:16:00,126.4,126.3
2012-02-09 13:17:00,125.6,125.5
2012-02-09 13:18:00,125.5,125.4
2012-02-09 13:19:00,128.4,128.3
2012-02-09 13:20:00,135.1,135.0
2012-02-09 13:21:00,132.9,132.8
2012-02-09 13:22:00,136.20000000000002,136.1
2012-02-09 13:23:00,136.4,136.3
2012-02-09 13:24:00,134.20000000000002,134.1
2012-02-09 13:25:00,136.0,135.9
2012-02-09 13:26:00,134.8,134.70000000000002
2012-02-09 13:27:00,139.8,139.70000000000002
2012-02-09 13:28:00,138.6,138.5
2012-02-09 13:29:00,136.8,136.70000000000002
2012-02-09 13:30:00,139.1,139.0
2012-02-09 13:31:00,139.4,139.3
2012-02-09 13:32:00,141.6,141.5
2012-02-09 13:33:00,141.4,141.3
2012-02-09 13:34:00,141.4,141.3
2012-02-09 13:35:00,150.70000000000005,150.6
2012-02-09 13:36:00,149.20000000000005,149.1
2012-02-09 13:37:00,148.6,148.5
2012-02-09 13:38:00,150.3,150.20000000000005
2012-02-09 13:39:00,148.70000000000005,148.6
2012-02-09 13:40:00,148.5,148.4
2012-02-09 13:41:00,151.0,150.9
2012-02-09 13:42:00,152.1,152.0
2012-02-09 13:43:00,152.20000000000005,152.1
2012-02-09 13:44:00,155.3,155.20000000000005
2012-02-09 13:45:00,151.6,151.5
2012-02-09 13:46:00,148.9,148.8
2012-02-09 13:47:00,147.20000000000005,147.1
2012-02-09 13:48:00,147.3,147.20000000000005
2012-02-09 13:49:00,150.5,150.4
2012-02-09 13:50:00,152.0,151.9
2012-02-09 13:51:00,152.3,152.20000000000005
2012-02-09 13:52:00,152.20000000000005,152.1
2012-02-09 13:53:00,149.8,149.70000000000005
2012-02-09 13:54:00,147.0,146.9
2012-02-09 13:55:00,150.0,149.9
2012-02-09 13:56:00,148.70000000000005,148.6
2012-02-09 13:57:00,153.70000000000005,153.60000000000005
2012-02-09 13:58:00,151.70000000000005,151.6
2012-02-09 13:59:00,152.6,152.5
2012-02-09 14:00:00,153.5,153.4
2012-02-09 14:01:00,146.70000000000005,146.6
2012-02-09 14:02:00,149.9,149.8
2012-02-09 14:03:00,148.0,147.9
2012-02-09 14:04:00,146.3,146.20000000000005
2012-02-09 14:05:00,144.4,144.3
2012-02-09 14:06:00,145.70000000000005,145.6
2012-02-09 14:07:00,146.3,146.20000000000005
2012-02-09 14:08:00,145.5,145.4
2012-02-09 14:09:00,146.20000000000005,146.1
2012-02-09 14:10:00,151.0,150.9
2012-02-09 14:11:00,144.70000000000005,144.6
2012-02-09 14:12:00,142.9,142.8
2012-02-09 14:13:00,143.9,143.8
2012-02-09 14:14:00,144.20000000000005,144.1
2012-02-09 14:15:00,145.1,145.0
2012-02-09 14:16:00,143.9,143.8
2012-02-09 14:17:00,142.8,142.70000000000005
2012-02-09 14:18:00,139.6,139.5
2012-02-09 14:19:00,141.5,141.4
2012-02-09 14:20:00,143.5,143.4
2012-02-09 14:21:00,144.8,144.70000000000005
2012-02-09 14:22:00,142.4,142.3
2012-02-09 14:23:00,139.20000000000002,139.1
2012-02-09 14:24:00,139.1,139.0
2012-02-09 14:25:00,137.3,137.20000000000002
2012-02-09 14:26:00,134.5,134.4
2012-02-09 14:27:00,135.8,135.70000000000002
2012-02-09 14:28:00,137.0,136.9
2012-02-09 14:29:00,140.20000000000002,140.1
2012-02-09 14:30:00,142.0,141.9
2012-02-09 14:31:00,139.4,139.3
2012-02-09 14:32:00,136.4,136.3
2012-02-09 14:33:00,138.5,138.4
2012-02-09 14:34:00,143.20000000000005,143.1
2012-02-09 14:35:00,145.5,145.4
2012-02-09 14:36:00,147.1,147.0
2012-02-09 14:37:00,142.4,142.3
2012-02-09 14:38:00,141.0,140.9
2012-02-09 14:39:00,138.70000000000002,138.6
2012-02-09 14:40:00,136.9,136.8
2012-02-09 14:41:00,136.3,136.20000000000002
2012-02-09 14:42:00,138.9,138.8
2012-02-09 14:43:00,139.20000000000002,139.1
2012-02-09 14:44:00,139.9,139.8
2012-02-09 14:45:00,140.6,140.5
2012-02-09 14:46:00,137.70000000000002,137.6
2012-02-09 14:47:00,137.9,137.8
2012-02-09 14:48:00,133.3,133.20000000000002
2012-02-09 14:49:00,136.9,136.8
2012-02-09 14:50:00,138.9,138.8
2012-02-09 14:51:00,138.1,138.0
2012-02-09 14:52:00,137.8,137.70000000000002
2012-02-09 14:53:00,137.70000000000002,137.6
2012-02-09 14:54:00,137.0,136.9
2012-02-09 14:55:00,137.0,136.9
2012-02-09 14:56:00,138.3,138.20000000000002
2012-02-09 14:57:00,142.8,142.70000000000005
2012-02-09 14:58:00,144.20000000000005,144.1
2012-02-09 14:59:00,144.5,144.4
2012-02-09 15:00:00,146.1,146.0
2012-02-09 15:01:00,145.3,145.20000000000005
2012-02-09 15:02:00,143.6,143.5
2012-02-09 15:03:00,146.5,146.4
2012-02-09 15:04:00,145.3,145.20000000000005
2012-02-09 15:05:00,140.8,140.70000000000002
2012-02-09 15:06:00,144.8,144.70000000000005
2012-02-09 15:07:00,142.20000000000005,142.1
2012-02-09 15:08:00,141.1,141.0
2012-02-09 15:09:00,142.20000000000005,142.1
2012-02-09 15:10:00,146.6,146.5
2012-02-09 15:11:00,146.6,146.5
2012-02-09 15:12:00,153.4,153.3
2012-02-09 15:13:00,149.1,149.0
2012-02-09 15:14:00,151.6,151.5
2012-02-09 15:15:00,152.0,151.9
2012-02-09 15:16:00,151.0,150.9
2012-02-09 15:17:00,151.5,151.4
2012-02-09 15:18:00,152.5,152.4
2012-02-09 15:19:00,144.5,144.4
2012-02-09 15:20:00,144.8,144.70000000000005
2012-02-09 15:21:00,144.6,144.5
2012-02-09 15:22:00,144.70000000000005,144.6
2012-02-09 15:23:00,145.6,145.5
2012-02-09 15:24:00,147.3,147.20000000000005
2012-02-09 15:25:00,146.1,146.0
2012-02-09 15:26:00,146.5,146.4
2012-02-09 15:27:00,146.9,146.8
2012-02-09 15:28:00,146.3,146.20000000000005
2012-02-09 15:29:00,146.6,146.5
2012-02-09 15:30:00,146.20000000000005,146.1
2012-02-10 09:30:00,148.5,148.4
2012-02-10 09:31:00,150.6,150.5
2012-02-10 09:32:00,154.10000000000005,154.0
2012-02-10 09:33:00,160.10000000000005,160.0
2012-02-10 09:34:00,158.60000000000005,158.5
2012-02-10 09:35:00,158.4,158.3
2012-02-10 09:36:00,156.20000000000005,156.10000000000005
2012-02-10 09:37:00,157.20000000000005,157.10000000000005
2012-02-10 09:38:00,159.3,159.20000000000005
2012-02-10 09:39:00,156.20000000000005,156.10000000000005
2012-02-10 09:40:00,155.60000000000005,155.5
2012-02-10 09:41:00,154.10000000000005,154.0
2012-02-10 09:42:00,153.3,153.20000000000005
2012-02-10 09:43:00,151.20000000000005,151.1
2012-02-10 09:44:00,148.3,148.20000000000005
2012-02-10 09:45:00,150.1,150.0
2012-02-10 09:46:00,151.1,151.0
2012-02-10 09:47:00,151.70000000000005,151.6
2012-02-10 09:48:00,153.3,153.20000000000005
2012-02-10 09:49:00,149.8,149.70000000000005
2012-02-10 09:50:00,148.4,148.3
2012-02-10 09:51:00,150.5,150.4
2012-02-10 09:52:00,142.1,142.0
2012-02-10 09:53:00,140.9,140.8
2012-02-10 09:54:00,138.4,138.3
2012-02-10 09:55:00,137.8,137.70000000000002
2012-02-10 09:56:00,142.8,142.70000000000005
2012-02-10 09:57:00,144.6,144.5
2012-02-10 09:58:00,145.9,145.8
2012-02-10 09:59:00,146.20000000000005,146.1
2012-02-10 10:00:00,145.0,144.9
2012-02-10 10:01:00,142.6,142.5
2012-02-10 10:02:00,144.0,143.9
2012-02-10 10:03:00,148.1,148.0
2012-02-10 10:04:00,147.20000000000005,147.1
2012-02-10 10:05:00,146.8,146.70000000000005
2012-02-10 10:06:00,148.20000000000005,148.1
2012-02-10 10:07:00,148.8,148.70000000000005
2012-02-10 10:08:00,145.1,145.0
2012-02-10 10:09:00,143.3,143.20000000000005
2012-02-10 10:10:00,145.5,145.4
2012-02-10 10:11:00,148.4,148.3
2012-02-10 10:12:00,146.0,145.9
2012-02-10 10:13:00,138.4,138.3
2012-02-10 10:14:00,138.5,138.4
2012-02-10 10:15:00,138.3,138.20000000000002
2012-02-10 10:16:00,139.9,139.8
2012-02-10 10:17:00,143.4,143.3
2012-02-10 10:18:00,143.70000000000005,143.6
2012-02-10 10:19:00,141.20000000000005,141.1
2012-02-10 10:20:00,148.5,148.4
2012-02-10 10:21:00,147.0,146.9
2012-02-10 10:22:00,151.8,151.70000000000005
2012-02-10 10:23:00,154.9,154.8
2012-02-10 10:24:00,157.4,157.3
2012-02-10 10:25:00,156.20000000000005,156.10000000000005
2012-02-10 10:26:00,152.1,152.0
2012-02-10 10:27:00,146.3,146.20000000000005
2012-02-10 10:28:00,142.1,142.0
2012-02-10 10:29:00,139.0,138.9
2012-02-10 10:30:00,135.9,135.8
2012-02-10 10:31:00,138.9,138.8
2012-02-10 10:32:00,136.3,136.20000000000002
2012-02-10 10:33:00,135.70000000000002,135.6
2012-02-10 10:34:00,138.8,138.70000000000002
2012-02-10 10:35:00,140.6,140.5
2012-02-10 10:36:00,144.8,144.70000000000005
2012-02-10 10:37:00,149.3,149.20000000000005
2012-02-10 10:38:00,146.4,146.3
2012-02-10 10:39:00,148.6,148.5
2012-02-10 10:40:00,147.8,147.70000000000005
2012-02-10 10:41:00,147.4,147.3
2012-02-10 10:42:00,151.6,151.5
2012-02-10 10:43:00,160.10000000000005,160.0
2012-02-10 10:44:00,160.4,160.3
2012-02-10 10:45:00,154.5,154.4
2012-02-10 10:46:00,155.9,155.8
2012-02-10 10:47:00,161.70000000000005,161.60000000000005
2012-02-10 10:48:00,163.20000000000005,163.10000000000005
2012-02-10 10:49:00,165.10000000000005,165.0
2012-02-10 10:50:00,164.60000000000005,164.5
2012-02-10 10:51:00,156.60000000000005,156.5
2012-02-10 10:52:00,152.9,152.8
2012-02-10 10:53:00,151.0,150.9
2012-02-10 10:54:00,152.70000000000005,152.6
2012-02-10 10:55:00,154.3,154.20000000000005
2012-02-10 10:56:00,155.70000000000005,155.60000000000005
2012-02-10 10:57:00,150.1,150.0
2012-02-10 10:58:00,148.20000000000005,148.1
2012-02-10 10:59:00,151.8,151.70000000000005
2012-02-10 11:00:00,153.70000000000005,153.60000000000005
2012-02-10 11:01:00,151.70000000000005,151.6
2012-02-10 11:02:00,146.9,146.8
2012-02-10 11:03:00,152.20000000000005,152.1
2012-02-10 11:04:00,152.70000000000005,152.6
2012-02-10 11:05:00,147.6,147.5
2012-02-10 11:06:00,143.1,143.0
2012-02-10 11:07:00,140.20000000000002,140.1
2012-02-10 11:08:00,141.70000000000005,141.6
2012-02-10 11:09:00,143.8,143.70000000000005
2012-02-10 11:10:00,148.5,148.4
2012-02-10 11:11:00,147.6,147.5
2012-02-10 11:12:00,152.3,152.20000000000005
2012-02-10 11:13:00,158.3,158.20000000000005
2012-02-10 11:14:00,157.0,156.9
2012-02-10 11:15:00,159.20000000000005,159.10000000000005
2012-02-10 11:16:00,155.20000000000005,155.10000000000005
2012-02-10 11:17:00,154.70000000000005,154.60000000000005
2012-02-10 11:18:00,156.10000000000005,156.0
2012-02-10 11:19:00,157.3,157.20000000000005
2012-02-10 11:20:00,159.70000000000005,159.60000000000005
2012-02-10 11:21:00,164.10000000000005,164.0
2012-02-10 11:22:00,155.3,155.20000000000005
2012-02-10 11:23:00,156.0,155.9
2012-02-10 11:24:00,153.70000000000005,153.60000000000005
2012-02-10 11:25:00,150.8,150.70000000000005
2012-02-10 11:26:00,151.3,151.20000000000005
2012-02-10 11:27:00,150.20000000000005,150.1
2012-02-10 11:28:00,154.4,154.3
2012-02-10 11:29:00,152.9,152.8
2012-02-10 11:30:00,155.20000000000005,155.10000000000005
2012-02-10 11:31:00,160.3,160.20000000000005
2012-02-10 11:32:00,156.20000000000005,156.10000000000005
2012-02-10 11:33:00,157.20000000000005,157.10000000000005
2012-02-10 11:34:00,155.0,154.9
2012-02-10 11:35:00,152.70000000000005,152.6
2012-02-10 11:36:00,155.4,155.3
2012-02-10 11:37:00,156.5,156.4
2012-02-10 11:38:00,157.8,157.70000000000005
2012-02-10 11:39:00,159.10000000000005,159.0
2012-02-10 11:40:00,161.9,161.8
2012-02-10 11:41:00,160.70000000000005,160.60000000000005
2012-02-10 11:42:00,160.20000000000005,160.10000000000005
2012-02-10 11:43:00,160.5,160.4
2012-02-10 11:44:00,161.70000000000005,161.60000000000005
2012-02-10 11:45:00,160.4,160.3
2012-02-10 11:46:00,162.4,162.3
2012-02-10 11:47:00,161.3,161.20000000000005
2012-02-10 11:48:00,164.5,164.4
2012-02-10 11:49:00,162.70000000000005,162.60000000000005
2012-02-10 11:50:00,166.9,166.8
2012-02-10 11:51:00,168.4,168.3
2012-02-10 11:52:00,169.60000000000005,169.5
2012-02-10 11:53:00,167.9,167.8
2012-02-10 11:54:00,169.60000000000005,169.5
2012-02-10 11:55:00,172.10000000000005,172.0
2012-02-10 11:56:00,175.20000000000005,175.10000000000005
2012-02-10 11:57:00,178.3,178.20000000000005
2012-02-10 11:58:00,173.9,173.8
2012-02-10 11:59:00,175.9,175.8
2012-02-10 12:00:00,177.0,176.9
2012-02-10 12:01:00,182.6,182.5
2012-02-10 12:02:00,174.8,174.70000000000005
2012-02-10 12:03:00,175.60000000000005,175.5
2012-02-10 12:04:00,177.3,177.20000000000005
2012-02-10 12:05:00,181.1,181.0
2012-02-10 12:06:00,180.8,180.7
2012-02-10 12:07:00,181.3,181.2
2012-02-10 12:08:00,178.9,178.8
2012-02-10 12:09:00,179.20000000000005,179.10000000000005
2012-02-10 12:10:00,180.3,180.2
2012-02-10 12:11:00,174.70000000000005,174.60000000000005
2012-02-10 12:12:00,170.70000000000005,170.60000000000005
2012-02-10 12:13:00,174.0,173.9
2012-02-10 12:14:00,177.8,177.70000000000005
2012-02-10 12:15:00,177.4,177.3
2012-02-10 12:16:00,180.8,180.7
2012-02-10 12:17:00,185.4,185.3
2012-02-10 12:18:00,182.8,182.7
2012-02-10 12:19:00,180.0,179.9
2012-02-10 12:20:00,189.6,189.5
2012-02-10 12:21:00,183.2,183.1
2012-02-10 12:22:00,182.5,182.4
2012-02-10 12:23:00,182.9,182.8
2012-02-10 12:24:00,182.6,182.5
2012-02-10 12:25:00,189.8,189.7
2012-02-10 12:26:00,182.4,182.3
2012-02-10 12:27:00,183.4,183.3
2012-02-10 12:28:00,185.6,185.5
2012-02-10 12:29:00,184.3,184.2
