datetime,ask,bid
2012-02-08 13:54:00,31.200000000000006,31.1
2012-02-08 13:55:00,31.8,31.700000000000006
2012-02-08 13:56:00,32.1,32.0
2012-02-08 13:57:00,32.4,32.300000000000004
2012-02-08 13:58:00,32.2,32.1
2012-02-08 13:59:00,32.800000000000004,32.7
2012-02-08 14:00:00,32.5,32.4
2012-02-08 14:01:00,31.700000000000006,31.6
2012-02-08 14:02:00,30.700000000000006,30.6
2012-02-08 14:03:00,32.2,32.1
2012-02-08 14:04:00,32.9,32.800000000000004
2012-02-08 14:05:00,32.2,32.1
2012-02-08 14:06:00,32.5,32.4
2012-02-08 14:07:00,32.2,32.1
2012-02-08 14:08:00,31.4,31.3
2012-02-08 14:09:00,30.9,30.8
2012-02-08 14:10:00,30.3,30.200000000000006
2012-02-08 14:11:00,30.200000000000006,30.1
2012-02-08 14:12:00,31.1,31.0
2012-02-08 14:13:00,30.5,30.4
2012-02-08 14:14:00,30.0,29.9
2012-02-08 14:15:00,28.9,28.8
2012-02-08 14:16:00,28.6,28.5
2012-02-08 14:17:00,26.8,26.700000000000006
2012-02-08 14:18:00,25.5,25.4
2012-02-08 14:19:00,25.1,25.0
2012-02-08 14:20:00,24.9,24.8
2012-02-08 14:21:00,25.200000000000006,25.1
2012-02-08 14:22:00,25.3,25.200000000000006
2012-02-08 14:23:00,24.9,24.8
2012-02-08 14:24:00,25.1,25.0
2012-02-08 14:25:00,26.1,26.0
2012-02-08 14:26:00,25.9,25.8
2012-02-08 14:27:00,26.5,26.4
2012-02-08 14:28:00,27.4,27.3
2012-02-08 14:29:00,27.0,26.9
2012-02-08 14:30:00,27.3,27.200000000000006
2012-02-08 14:31:00,26.700000000000006,26.6
2012-02-08 14:32:00,26.1,26.0
2012-02-08 14:33:00,27.4,27.3
2012-02-08 14:34:00,28.0,27.9
2012-02-08 14:35:00,28.1,28.0
2012-02-08 14:36:00,29.3,29.200000000000006
2012-02-08 14:37:00,28.9,28.8
2012-02-08 14:38:00,28.1,28.0
2012-02-08 14:39:00,27.4,27.3
2012-02-08 14:40:00,27.1,27.0
2012-02-08 14:41:00,27.200000000000006,27.1
2012-02-08 14:42:00,26.700000000000006,26.6
2012-02-08 14:43:00,27.200000000000006,27.1
2012-02-08 14:44:00,27.0,26.9
2012-02-08 14:45:00,27.0,26.9
2012-02-08 14:46:00,27.4,27.3
2012-02-08 14:47:00,28.0,27.9
2012-02-08 14:48:00,27.700000000000006,27.6
2012-02-08 14:49:00,26.9,26.8
2012-02-08 14:50:00,27.200000000000006,27.1
2012-02-08 14:51:00,27.3,27.200000000000006
2012-02-08 14:52:00,26.700000000000006,26.6
2012-02-08 14:53:00,26.3,26.200000000000006
2012-02-08 14:54:00,25.9,25.8
2012-02-08 14:55:00,26.200000000000006,26.1
2012-02-08 14:56:00,25.5,25.4
2012-02-08 14:57:00,26.200000000000006,26.1
2012-02-08 14:58:00,26.1,26.0
2012-02-08 14:59:00,26.5,26.4
2012-02-08 15:00:00,26.4,26.3
2012-02-08 15:01:00,26.3,26.200000000000006
2012-02-08 15:02:00,26.0,25.9
2012-02-08 15:03:00,26.8,26.700000000000006
2012-02-08 15:04:00,27.0,26.9
2012-02-08 15:05:00,27.200000000000006,27.1
2012-02-08 15:06:00,27.0,26.9
2012-02-08 15:07:00,28.5,28.4
2012-02-08 15:08:00,28.8,28.700000000000006
2012-02-08 15:09:00,29.4,29.3
2012-02-08 15:10:00,27.9,27.8
2012-02-08 15:11:00,27.8,27.700000000000006
2012-02-08 15:12:00,27.6,27.5
2012-02-08 15:13:00,28.200000000000006,28.1
2012-02-08 15:14:00,28.1,28.0
2012-02-08 15:15:00,28.3,28.200000000000006
2012-02-08 15:16:00,28.700000000000006,28.6
2012-02-08 15:17:00,28.9,28.8
2012-02-08 15:18:00,29.0,28.9
2012-02-08 15:19:00,27.8,27.700000000000006
2012-02-08 15:20:00,28.3,28.200000000000006
2012-02-08 15:21:00,27.9,27.8
2012-02-08 15:22:00,28.6,28.5
2012-02-08 15:23:00,28.8,28.700000000000006
2012-02-08 15:24:00,28.8,28.700000000000006
2012-02-08 15:25:00,28.3,28.200000000000006
2012-02-08 15:26:00,28.6,28.5
2012-02-08 15:27:00,28.0,27.9
2012-02-08 15:28:00,28.200000000000006,28.1
2012-02-08 15:29:00,27.8,27.700000000000006
2012-02-08 15:30:00,27.9,27.8
2012-02-09 09:30:00,28.5,28.4
2012-02-09 09:31:00,28.9,28.8
2012-02-09 09:32:00,29.9,29.8
2012-02-09 09:33:00,30.0,29.9
2012-02-09 09:34:00,30.3,30.200000000000006
2012-02-09 09:35:00,30.3,30.200000000000006
2012-02-09 09:36:00,29.9,29.8
2012-02-09 09:37:00,30.3,30.200000000000006
2012-02-09 09:38:00,30.5,30.4
2012-02-09 09:39:00,30.8,30.700000000000006
2012-02-09 09:40:00,31.1,31.0
2012-02-09 09:41:00,30.700000000000006,30.6
2012-02-09 09:42:00,30.0,29.9
2012-02-09 09:43:00,29.700000000000006,29.6
2012-02-09 09:44:00,29.5,29.4
2012-02-09 09:45:00,29.9,29.8
2012-02-09 09:46:00,30.9,30.8
2012-02-09 09:47:00,30.1,30.0
2012-02-09 09:48:00,30.9,30.8
2012-02-09 09:49:00,31.9,31.8
2012-02-09 09:50:00,32.9,32.800000000000004
2012-02-09 09:51:00,33.2,33.1
2012-02-09 09:52:00,32.7,32.6
2012-02-09 09:53:00,33.9,33.800000000000004
2012-02-09 09:54:00,33.0,32.9
2012-02-09 09:55:00,32.7,32.6
2012-02-09 09:56:00,33.5,33.4
2012-02-09 09:57:00,33.5,33.4
2012-02-09 09:58:00,33.800000000000004,33.7
2012-02-09 09:59:00,33.5,33.4
2012-02-09 10:00:00,33.1,33.0
2012-02-09 10:01:00,34.300000000000004,34.2
2012-02-09 10:02:00,33.6,33.5
2012-02-09 10:03:00,34.2,34.1
2012-02-09 10:04:00,34.1,34.0
2012-02-09 10:05:00,33.0,32.9
2012-02-09 10:06:00,32.7,32.6
2012-02-09 10:07:00,31.8,31.700000000000006
2012-02-09 10:08:00,32.5,32.4
2012-02-09 10:09:00,33.2,33.1
2012-02-09 10:10:00,33.1,33.0
2012-02-09 10:11:00,33.9,33.800000000000004
2012-02-09 10:12:00,32.4,32.300000000000004
2012-02-09 10:13:00,32.2,32.1
2012-02-09 10:14:00,30.3,30.200000000000006
2012-02-09 10:15:00,30.3,30.200000000000006
2012-02-09 10:16:00,30.4,30.3
2012-02-09 10:17:00,30.0,29.9
2012-02-09 10:18:00,30.1,30.0
2012-02-09 10:19:00,30.3,30.200000000000006
2012-02-09 10:20:00,29.3,29.200000000000006
2012-02-09 10:21:00,28.8,28.700000000000006
2012-02-09 10:22:00,29.1,29.0
2012-02-09 10:23:00,28.700000000000006,28.6
2012-02-09 10:24:00,27.200000000000006,27.1
2012-02-09 10:25:00,27.200000000000006,27.1
2012-02-09 10:26:00,27.1,27.0
2012-02-09 10:27:00,27.6,27.5
2012-02-09 10:28:00,27.3,27.200000000000006
2012-02-09 10:29:00,27.700000000000006,27.6
2012-02-09 10:30:00,28.200000000000006,28.1
2012-02-09 10:31:00,27.6,27.5
2012-02-09 10:32:00,28.4,28.3
2012-02-09 10:33:00,28.200000000000006,28.1
2012-02-09 10:34:00,28.200000000000006,28.1
2012-02-09 10:35:00,27.700000000000006,27.6
2012-02-09 10:36:00,27.3,27.200000000000006
2012-02-09 10:37:00,27.6,27.5
2012-02-09 10:38:00,27.6,27.5
2012-02-09 10:39:00,28.3,28.200000000000006
2012-02-09 10:40:00,28.6,28.5
2012-02-09 10:41:00,28.700000000000006,28.6
2012-02-09 10:42:00,29.4,29.3
2012-02-09 10:43:00,29.200000000000006,29.1
2012-02-09 10:44:00,28.9,28.8
2012-02-09 10:45:00,28.3,28.200000000000006
2012-02-09 10:46:00,28.3,28.200000000000006
2012-02-09 10:47:00,27.9,27.8
2012-02-09 10:48:00,27.6,27.5
2012-02-09 10:49:00,27.8,27.700000000000006
2012-02-09 10:50:00,27.200000000000006,27.1
2012-02-09 10:51:00,26.5,26.4
2012-02-09 10:52:00,26.700000000000006,26.6
2012-02-09 10:53:00,25.9,25.8
2012-02-09 10:54:00,26.5,26.4
2012-02-09 10:55:00,26.4,26.3
2012-02-09 10:56:00,26.6,26.5
2012-02-09 10:57:00,25.8,25.700000000000006
2012-02-09 10:58:00,26.200000000000006,26.1
2012-02-09 10:59:00,25.8,25.700000000000006
2012-02-09 11:00:00,24.9,24.8
2012-02-09 11:01:00,24.6,24.5
2012-02-09 11:02:00,24.9,24.8
2012-02-09 11:03:00,25.200000000000006,25.1
2012-02-09 11:04:00,25.4,25.3
2012-02-09 11:05:00,25.3,25.200000000000006
2012-02-09 11:06:00,25.5,25.4
2012-02-09 11:07:00,25.700000000000006,25.6
2012-02-09 11:08:00,25.6,25.5
2012-02-09 11:09:00,24.700000000000006,24.6
2012-02-09 11:10:00,24.6,24.5
2012-02-09 11:11:00,25.3,25.200000000000006
2012-02-09 11:12:00,25.5,25.4
2012-02-09 11:13:00,25.6,25.5
2012-02-09 11:14:00,26.0,25.9
2012-02-09 11:15:00,25.4,25.3
2012-02-09 11:16:00,25.1,25.0
2012-02-09 11:17:00,25.200000000000006,25.1
2012-02-09 11:18:00,24.9,24.8
2012-02-09 11:19:00,25.200000000000006,25.1
2012-02-09 11:20:00,26.0,25.9
2012-02-09 11:21:00,26.1,26.0
2012-02-09 11:22:00,26.0,25.9
2012-02-09 11:23:00,26.4,26.3
2012-02-09 11:24:00,25.5,25.4
2012-02-09 11:25:00,25.0,24.9
2012-02-09 11:26:00,24.0,23.9
2012-02-09 11:27:00,23.9,23.8
2012-02-09 11:28:00,24.200000000000006,24.1
2012-02-09 11:29:00,23.6,23.5
2012-02-09 11:30:00,23.5,23.4
2012-02-09 11:31:00,23.3,23.200000000000006
2012-02-09 11:32:00,24.1,24.0
2012-02-09 11:33:00,24.0,23.9
2012-02-09 11:34:00,24.6,24.5
2012-02-09 11:35:00,24.5,24.4
2012-02-09 11:36:00,24.0,23.9
2012-02-09 11:37:00,24.4,24.3
2012-02-09 11:38:00,25.6,25.5
2012-02-09 11:39:00,25.4,25.3
2012-02-09 11:40:00,25.8,25.700000000000006
2012-02-09 11:41:00,26.0,25.9
2012-02-09 11:42:00,25.6,25.5
2012-02-09 11:43:00,25.700000000000006,25.6
2012-02-09 11:44:00,25.5,25.4
2012-02-09 11:45:00,26.4,26.3
2012-02-09 11:46:00,25.6,25.5
2012-02-09 11:47:00,24.9,24.8
2012-02-09 11:48:00,24.200000000000006,24.1
2012-02-09 11:49:00,23.9,23.8
2012-02-09 11:50:00,23.4,23.3
2012-02-09 11:51:00,22.6,22.5
2012-02-09 11:52:00,23.1,23.0
2012-02-09 11:53:00,23.1,23.0
2012-02-09 11:54:00,22.1,22.0
2012-02-09 11:55:00,21.9,21.8
2012-02-09 11:56:00,21.6,21.5
2012-02-09 11:57:00,21.700000000000006,21.6
2012-02-09 11:58:00,21.0,20.9
2012-02-09 11:59:00,21.3,21.200000000000006
2012-02-09 12:00:00,21.200000000000006,21.1
2012-02-09 12:01:00,21.0,20.9
2012-02-09 12:02:00,21.0,20.9
2012-02-09 12:03:00,20.6,20.5
2012-02-09 12:04:00,20.6,20.5
2012-02-09 12:05:00,20.6,20.5
2012-02-09 12:06:00,20.5,20.4
2012-02-09 12:07:00,19.9,19.8
2012-02-09 12:08:00,20.0,19.9
2012-02-09 12:09:00,19.9,19.8
2012-02-09 12:10:00,20.1,20.0
2012-02-09 12:11:00,20.700000000000006,20.6
2012-02-09 12:12:00,20.9,20.8
2012-02-09 12:13:00,21.700000000000006,21.6
2012-02-09 12:14:00,21.6,21.5
2012-02-09 12:15:00,22.200000000000006,22.1
2012-02-09 12:16:00,22.5,22.4
2012-02-09 12:17:00,22.3,22.200000000000006
2012-02-09 12:18:00,22.9,22.8
2012-02-09 12:19:00,22.5,22.4
2012-02-09 12:20:00,21.9,21.8
2012-02-09 12:21:00,22.4,22.3
2012-02-09 12:22:00,22.1,22.0
2012-02-09 12:23:00,21.8,21.700000000000006
2012-02-09 12:24:00,20.6,20.5
2012-02-09 12:25:00,21.5,21.4
2012-02-09 12:26:00,21.700000000000006,21.6
2012-02-09 12:27:00,22.4,22.3
2012-02-09 12:28:00,23.1,23.0
2012-02-09 12:29:00,22.200000000000006,22.1
2012-02-09 12:30:00,22.1,22.0
2012-02-09 12:31:00,21.4,21.3
2012-02-09 12:32:00,21.9,21.8
2012-02-09 12:33:00,21.6,21.5
2012-02-09 12:34:00,22.3,22.200000000000006
2012-02-09 12:35:00,22.700000000000006,22.6
2012-02-09 12:36:00,23.0,22.9
2012-02-09 12:37:00,22.5,22.4
2012-02-09 12:38:00,21.8,21.700000000000006
2012-02-09 12:39:00,22.0,21.9
2012-02-09 12:40:00,21.9,21.8
2012-02-09 12:41:00,21.9,21.8
2012-02-09 12:42:00,21.8,21.700000000000006
2012-02-09 12:43:00,22.6,22.5
2012-02-09 12:44:00,22.0,21.9
2012-02-09 12:45:00,21.0,20.9
2012-02-09 12:46:00,20.200000000000006,20.1
2012-02-09 12:47:00,19.5,19.4
2012-02-09 12:48:00,19.3,19.200000000000006
2012-02-09 12:49:00,19.700000000000006,19.6
2012-02-09 12:50:00,19.8,19.700000000000006
2012-02-09 12:51:00,20.200000000000006,20.1
2012-02-09 12:52:00,20.9,20.8
2012-02-09 12:53:00,20.9,20.8
2012-02-09 12:54:00,20.6,20.5
2012-02-09 12:55:00,20.6,20.5
2012-02-09 12:56:00,21.1,21.0
2012-02-09 12:57:00,20.700000000000006,20.6
2012-02-09 12:58:00,20.5,20.4
2012-02-09 12:59:00,20.4,20.3
2012-02-09 13:00:00,20.0,19.9
2012-02-09 13:01:00,20.1,20.0
2012-02-09 13:02:00,20.3,20.200000000000006
2012-02-09 13:03:00,20.5,20.4
2012-02-09 13:04:00,21.200000000000006,21.1
2012-02-09 13:05:00,22.3,22.200000000000006
2012-02-09 13:06:00,22.5,22.4
2012-02-09 13:07:00,21.3,21.200000000000006
2012-02-09 13:08:00,21.1,21.0
2012-02-09 13:09:00,21.1,21.0
2012-02-09 13:10:00,20.5,20.4
2012-02-09 13:11:00,19.9,19.8
2012-02-09 13:12:00,19.6,19.5
2012-02-09 13:13:00,19.9,19.8
2012-02-09 13:14:00,19.5,19.4
2012-02-09 13:15:00,19.3,19.200000000000006
2012-02-09 13:16:00,19.1,19.0
2012-02-09 13:17:00,19.8,19.700000000000006
2012-02-09 13:18:00,19.700000000000006,19.6
2012-02-09 13:19:00,19.8,19.700000000000006
2012-02-09 13:20:00,19.700000000000006,19.6
2012-02-09 13:21:00,20.1,20.0
2012-02-09 13:22:00,20.6,20.5
2012-02-09 13:23:00,20.0,19.9
2012-02-09 13:24:00,20.200000000000006,20.1
2012-02-09 13:25:00,20.1,20.0
2012-02-09 13:26:00,20.1,20.0
2012-02-09 13:27:00,20.6,20.5
2012-02-09 13:28:00,20.6,20.5
2012-02-09 13:29:00,20.700000000000006,20.6
2012-02-09 13:30:00,20.6,20.5
2012-02-09 13:31:00,20.6,20.5
2012-02-09 13:32:00,20.6,20.5
2012-02-09 13:33:00,21.1,21.0
2012-02-09 13:34:00,21.200000000000006,21.1
2012-02-09 13:35:00,21.6,21.5
2012-02-09 13:36:00,21.3,21.200000000000006
2012-02-09 13:37:00,21.4,21.3
2012-02-09 13:38:00,20.9,20.8
2012-02-09 13:39:00,21.3,21.200000000000006
2012-02-09 13:40:00,20.9,20.8
2012-02-09 13:41:00,21.0,20.9
2012-02-09 13:42:00,20.700000000000006,20.6
2012-02-09 13:43:00,20.4,20.3
2012-02-09 13:44:00,20.0,19.9
2012-02-09 13:45:00,20.1,20.0
2012-02-09 13:46:00,20.1,20.0
2012-02-09 13:47:00,21.200000000000006,21.1
2012-02-09 13:48:00,21.5,21.4
2012-02-09 13:49:00,21.6,21.5
2012-02-09 13:50:00,22.4,22.3
2012-02-09 13:51:00,22.4,22.3
2012-02-09 13:52:00,22.5,22.4
2012-02-09 13:53:00,22.6,22.5
2012-02-09 13:54:00,22.9,22.8
2012-02-09 13:55:00,23.200000000000006,23.1
2012-02-09 13:56:00,22.200000000000006,22.1
2012-02-09 13:57:00,21.9,21.8
2012-02-09 13:58:00,22.1,22.0
2012-02-09 13:59:00,22.3,22.200000000000006
2012-02-09 14:00:00,22.4,22.3
2012-02-09 14:01:00,22.6,22.5
2012-02-09 14:02:00,21.9,21.8
2012-02-09 14:03:00,21.700000000000006,21.6
2012-02-09 14:04:00,22.1,22.0
2012-02-09 14:05:00,22.4,22.3
2012-02-09 14:06:00,23.1,23.0
2012-02-09 14:07:00,23.4,23.3
2012-02-09 14:08:00,23.6,23.5
2012-02-09 14:09:00,23.5,23.4
2012-02-09 14:10:00,23.200000000000006,23.1
2012-02-09 14:11:00,23.8,23.700000000000006
2012-02-09 14:12:00,23.6,23.5
2012-02-09 14:13:00,24.200000000000006,24.1
2012-02-09 14:14:00,24.4,24.3
2012-02-09 14:15:00,24.6,24.5
2012-02-09 14:16:00,25.9,25.8
2012-02-09 14:17:00,25.9,25.8
2012-02-09 14:18:00,26.6,26.5
2012-02-09 14:19:00,26.5,26.4
2012-02-09 14:20:00,25.700000000000006,25.6
2012-02-09 14:21:00,26.1,26.0
2012-02-09 14:22:00,27.200000000000006,27.1
2012-02-09 14:23:00,27.700000000000006,27.6
2012-02-09 14:24:00,28.6,28.5
2012-02-09 14:25:00,28.3,28.200000000000006
2012-02-09 14:26:00,27.4,27.3
2012-02-09 14:27:00,27.9,27.8
2012-02-09 14:28:00,27.5,27.4
2012-02-09 14:29:00,28.4,28.3
2012-02-09 14:30:00,27.3,27.200000000000006
2012-02-09 14:31:00,27.3,27.200000000000006
2012-02-09 14:32:00,27.9,27.8
2012-02-09 14:33:00,28.200000000000006,28.1
2012-02-09 14:34:00,27.6,27.5
2012-02-09 14:35:00,27.6,27.5
2012-02-09 14:36:00,27.5,27.4
2012-02-09 14:37:00,28.1,28.0
2012-02-09 14:38:00,27.4,27.3
2012-02-09 14:39:00,27.4,27.3
2012-02-09 14:40:00,27.1,27.0
2012-02-09 14:41:00,27.700000000000006,27.6
2012-02-09 14:42:00,29.1,29.0
2012-02-09 14:43:00,29.0,28.9
2012-02-09 14:44:00,28.4,28.3
2012-02-09 14:45:00,29.200000000000006,29.1
2012-02-09 14:46:00,28.5,28.4
2012-02-09 14:47:00,28.4,28.3
2012-02-09 14:48:00,28.8,28.700000000000006
2012-02-09 14:49:00,28.0,27.9
2012-02-09 14:50:00,27.3,27.200000000000006
2012-02-09 14:51:00,28.0,27.9
2012-02-09 14:52:00,27.9,27.8
2012-02-09 14:53:00,28.3,28.200000000000006
2012-02-09 14:54:00,28.9,28.8
2012-02-09 14:55:00,29.200000000000006,29.1
2012-02-09 14:56:00,29.200000000000006,29.1
2012-02-09 14:57:00,29.5,29.4
2012-02-09 14:58:00,29.9,29.8
2012-02-09 14:59:00,29.700000000000006,29.6
2012-02-09 15:00:00,31.0,30.9
2012-02-09 15:01:00,31.9,31.8
2012-02-09 15:02:00,31.0,30.9
2012-02-09 15:03:00,30.8,30.700000000000006
2012-02-09 15:04:00,30.700000000000006,30.6
2012-02-09 15:05:00,30.1,30.0
2012-02-09 15:06:00,31.3,31.200000000000006
2012-02-09 15:07:00,31.700000000000006,31.6
2012-02-09 15:08:00,32.2,32.1
2012-02-09 15:09:00,32.300000000000004,32.2
2012-02-09 15:10:00,33.7,33.6
2012-02-09 15:11:00,34.800000000000004,34.7
2012-02-09 15:12:00,33.5,33.4
2012-02-09 15:13:00,34.4,34.300000000000004
2012-02-09 15:14:00,34.5,34.4
2012-02-09 15:15:00,34.300000000000004,34.2
2012-02-09 15:16:00,33.9,33.800000000000004
2012-02-09 15:17:00,33.4,33.300000000000004
2012-02-09 15:18:00,33.2,33.1
2012-02-09 15:19:00,32.4,32.300000000000004
2012-02-09 15:20:00,32.300000000000004,32.2
2012-02-09 15:21:00,33.1,33.0
2012-02-09 15:22:00,33.300000000000004,33.2
2012-02-09 15:23:00,34.0,33.9
2012-02-09 15:24:00,35.6,35.5
2012-02-09 15:25:00,35.80000000000001,35.7
2012-02-09 15:26:00,36.8,36.7
2012-02-09 15:27:00,37.0,36.9
2012-02-09 15:28:00,36.8,36.7
2012-02-09 15:29:00,37.1,37.0
2012-02-09 15:30:00,38.1,38.0
2012-02-10 09:30:00,37.3,37.2
2012-02-10 09:31:00,37.7,37.6
2012-02-10 09:32:00,37.7,37.6
2012-02-10 09:33:00,37.7,37.6
2012-02-10 09:34:00,38.2,38.1
2012-02-10 09:35:00,40.3,40.2
2012-02-10 09:36:00,39.8,39.7
2012-02-10 09:37:00,39.2,39.1
2012-02-10 09:38:00,37.8,37.7
2012-02-10 09:39:00,38.5,38.40000000000001
2012-02-10 09:40:00,38.40000000000001,38.3
2012-02-10 09:41:00,38.0,37.9
2012-02-10 09:42:00,37.4,37.3
2012-02-10 09:43:00,36.8,36.7
2012-02-10 09:44:00,36.9,36.8
2012-02-10 09:45:00,35.5,35.4
2012-02-10 09:46:00,35.5,35.4
2012-02-10 09:47:00,34.9,34.800000000000004
2012-02-10 09:48:00,35.1,35.0
2012-02-10 09:49:00,34.4,34.300000000000004
2012-02-10 09:50:00,34.0,33.9
2012-02-10 09:51:00,34.4,34.300000000000004
2012-02-10 09:52:00,35.30000000000001,35.2
2012-02-10 09:53:00,35.9,35.80000000000001
2012-02-10 09:54:00,36.6,36.5
2012-02-10 09:55:00,37.2,37.1
2012-02-10 09:56:00,36.4,36.3
2012-02-10 09:57:00,35.5,35.4
2012-02-10 09:58:00,34.9,34.800000000000004
2012-02-10 09:59:00,35.2,35.1
2012-02-10 10:00:00,34.5,34.4
2012-02-10 10:01:00,34.2,34.1
2012-02-10 10:02:00,33.4,33.300000000000004
2012-02-10 10:03:00,33.7,33.6
2012-02-10 10:04:00,34.4,34.300000000000004
2012-02-10 10:05:00,34.2,34.1
2012-02-10 10:06:00,33.2,33.1
2012-02-10 10:07:00,33.300000000000004,33.2
2012-02-10 10:08:00,34.0,33.9
2012-02-10 10:09:00,33.800000000000004,33.7
2012-02-10 10:10:00,33.800000000000004,33.7
2012-02-10 10:11:00,34.7,34.6
2012-02-10 10:12:00,34.300000000000004,34.2
2012-02-10 10:13:00,34.300000000000004,34.2
2012-02-10 10:14:00,34.800000000000004,34.7
2012-02-10 10:15:00,36.0,35.9
2012-02-10 10:16:00,36.5,36.4
2012-02-10 10:17:00,37.3,37.2
2012-02-10 10:18:00,37.4,37.3
2012-02-10 10:19:00,36.7,36.6
2012-02-10 10:20:00,36.8,36.7
2012-02-10 10:21:00,37.1,37.0
2012-02-10 10:22:00,36.0,35.9
2012-02-10 10:23:00,35.7,35.6
2012-02-10 10:24:00,35.9,35.80000000000001
2012-02-10 10:25:00,35.6,35.5
2012-02-10 10:26:00,35.0,34.9
2012-02-10 10:27:00,35.1,35.0
2012-02-10 10:28:00,35.0,34.9
2012-02-10 10:29:00,35.0,34.9
2012-02-10 10:30:00,35.30000000000001,35.2
2012-02-10 10:31:00,36.2,36.1
2012-02-10 10:32:00,35.80000000000001,35.7
2012-02-10 10:33:00,37.0,36.9
2012-02-10 10:34:00,38.2,38.1
2012-02-10 10:35:00,38.7,38.6
2012-02-10 10:36:00,38.5,38.40000000000001
2012-02-10 10:37:00,38.5,38.40000000000001
2012-02-10 10:38:00,38.5,38.40000000000001
2012-02-10 10:39:00,39.3,39.2
2012-02-10 10:40:00,39.6,39.5
2012-02-10 10:41:00,41.0,40.90000000000001
2012-02-10 10:42:00,40.90000000000001,40.8
2012-02-10 10:43:00,40.90000000000001,40.8
2012-02-10 10:44:00,40.90000000000001,40.8
2012-02-10 10:45:00,39.6,39.5
2012-02-10 10:46:00,39.2,39.1
2012-02-10 10:47:00,38.3,38.2
2012-02-10 10:48:00,39.1,39.0
2012-02-10 10:49:00,38.90000000000001,38.8
2012-02-10 10:50:00,40.1,40.0
2012-02-10 10:51:00,39.3,39.2
2012-02-10 10:52:00,39.2,39.1
2012-02-10 10:53:00,38.90000000000001,38.8
2012-02-10 10:54:00,39.6,39.5
2012-02-10 10:55:00,40.2,40.1
2012-02-10 10:56:00,40.2,40.1
2012-02-10 10:57:00,40.6,40.5
2012-02-10 10:58:00,38.6,38.5
2012-02-10 10:59:00,39.8,39.7
2012-02-10 11:00:00,39.0,38.90000000000001
2012-02-10 11:01:00,38.7,38.6
2012-02-10 11:02:00,39.3,39.2
2012-02-10 11:03:00,39.2,39.1
2012-02-10 11:04:00,39.1,39.0
2012-02-10 11:05:00,39.5,39.40000000000001
2012-02-10 11:06:00,40.5,40.40000000000001
2012-02-10 11:07:00,38.40000000000001,38.3
2012-02-10 11:08:00,38.40000000000001,38.3
2012-02-10 11:09:00,39.7,39.6
2012-02-10 11:10:00,38.8,38.7
2012-02-10 11:11:00,39.2,39.1
2012-02-10 11:12:00,39.1,39.0
2012-02-10 11:13:00,38.0,37.9
2012-02-10 11:14:00,37.9,37.8
2012-02-10 11:15:00,38.0,37.9
2012-02-10 11:16:00,37.4,37.3
2012-02-10 11:17:00,37.4,37.3
2012-02-10 11:18:00,37.4,37.3
2012-02-10 11:19:00,38.0,37.9
2012-02-10 11:20:00,37.2,37.1
2012-02-10 11:21:00,37.1,37.0
2012-02-10 11:22:00,36.6,36.5
2012-02-10 11:23:00,36.2,36.1
2012-02-10 11:24:00,35.0,34.9
2012-02-10 11:25:00,33.4,33.300000000000004
2012-02-10 11:26:00,34.5,34.4
2012-02-10 11:27:00,34.1,34.0
2012-02-10 11:28:00,34.1,34.0
2012-02-10 11:29:00,35.4,35.30000000000001
2012-02-10 11:30:00,36.3,36.2
2012-02-10 11:31:00,36.5,36.4
2012-02-10 11:32:00,36.3,36.2
2012-02-10 11:33:00,37.2,37.1
2012-02-10 11:34:00,38.1,38.0
2012-02-10 11:35:00,36.1,36.0
2012-02-10 11:36:00,37.1,37.0
2012-02-10 11:37:00,37.8,37.7
2012-02-10 11:38:00,36.7,36.6
2012-02-10 11:39:00,37.3,37.2
2012-02-10 11:40:00,36.8,36.7
2012-02-10 11:41:00,36.6,36.5
2012-02-10 11:42:00,36.6,36.5
2012-02-10 11:43:00,37.5,37.4
2012-02-10 11:44:00,38.0,37.9
2012-02-10 11:45:00,37.7,37.6
2012-02-10 11:46:00,38.1,38.0
2012-02-10 11:47:00,38.1,38.0
2012-02-10 11:48:00,37.5,37.4
2012-02-10 11:49:00,39.0,38.90000000000001
2012-02-10 11:50:00,39.0,38.90000000000001
2012-02-10 11:51:00,39.5,39.40000000000001
2012-02-10 11:52:00,39.7,39.6
2012-02-10 11:53:00,40.5,40.40000000000001
2012-02-10 11:54:00,38.7,38.6
2012-02-10 11:55:00,38.40000000000001,38.3
2012-02-10 11:56:00,38.1,38.0
2012-02-10 11:57:00,36.9,36.8
2012-02-10 11:58:00,36.3,36.2
2012-02-10 11:59:00,36.8,36.7
2012-02-10 12:00:00,37.8,37.7
2012-02-10 12:01:00,37.5,37.4
2012-02-10 12:02:00,36.5,36.4
2012-02-10 12:03:00,37.3,37.2
2012-02-10 12:04:00,38.7,38.6
2012-02-10 12:05:00,40.2,40.1
2012-02-10 12:06:00,41.7,41.6
2012-02-10 12:07:00,42.2,42.1
2012-02-10 12:08:00,42.90000000000001,42.8
2012-02-10 12:09:00,43.3,43.2
2012-02-10 12:10:00,43.5,43.40000000000001
2012-02-10 12:11:00,44.6,44.5
2012-02-10 12:12:00,43.90000000000001,43.8
2012-02-10 12:13:00,42.5,42.40000000000001
2012-02-10 12:14:00,43.2,43.1
2012-02-10 12:15:00,42.8,42.7
2012-02-10 12:16:00,43.2,43.1
2012-02-10 12:17:00,43.0,42.90000000000001
