datetime,ask,bid
2012-02-10 12:00:00,75.10000000000002,75.05
2012-02-10 12:01:00,77.4,77.35000000000002
2012-02-10 12:02:00,75.4,75.35000000000002
2012-02-10 12:03:00,79.35000000000002,79.30000000000003
2012-02-10 12:04:00,82.60000000000002,82.55000000000003
2012-02-10 12:05:00,83.0,82.95
2012-02-10 12:06:00,82.4,82.35000000000002
2012-02-10 12:07:00,81.2,81.15
2012-02-10 12:08:00,85.10000000000002,85.05000000000003
2012-02-10 12:09:00,87.55000000000003,87.5
2012-02-10 12:10:00,86.5,86.45
2012-02-10 12:11:00,81.0,80.95
2012-02-10 12:12:00,81.2,81.15
2012-02-10 12:13:00,83.9,83.85000000000002
2012-02-10 12:14:00,81.35000000000002,81.30000000000003
2012-02-10 12:15:00,82.80000000000003,82.75
2012-02-10 12:16:00,77.95,77.9
2012-02-10 12:17:00,80.7,80.65
2012-02-10 12:18:00,80.2,80.15
2012-02-10 12:19:00,82.35000000000002,82.30000000000003
2012-02-10 12:20:00,81.05000000000003,81.0
2012-02-10 12:21:00,80.60000000000002,80.55000000000003
2012-02-10 12:22:00,78.25,78.2
2012-02-10 12:23:00,75.05,75.0
2012-02-10 12:24:00,74.45,74.4
2012-02-10 12:25:00,80.60000000000002,80.55000000000003
2012-02-10 12:26:00,80.45,80.4
2012-02-10 12:27:00,78.0,77.95
2012-02-10 12:28:00,76.5,76.45
2012-02-10 12:29:00,73.0,72.95
2012-02-10 12:30:00,72.60000000000002,72.55
2012-02-10 12:31:00,72.60000000000002,72.55
2012-02-10 12:32:00,76.5,76.45
2012-02-10 12:33:00,76.55,76.5
2012-02-10 12:34:00,75.9,75.85000000000002
2012-02-10 12:35:00,77.30000000000003,77.25
2012-02-10 12:36:00,77.7,77.65
2012-02-10 12:37:00,75.8,75.75
2012-02-10 12:38:00,74.95,74.9
2012-02-10 12:39:00,75.95,75.9
2012-02-10 12:40:00,79.15,79.10000000000002
2012-02-10 12:41:00,75.60000000000002,75.55
2012-02-10 12:42:00,75.85000000000002,75.8
2012-02-10 12:43:00,73.3,73.25
2012-02-10 12:44:00,75.45,75.4
2012-02-10 12:45:00,75.55,75.5
2012-02-10 12:46:00,72.45,72.4
2012-02-10 12:47:00,70.35000000000001,70.3
2012-02-10 12:48:00,70.75,70.7
2012-02-10 12:49:00,70.45,70.4
2012-02-10 12:50:00,72.3,72.25
2012-02-10 12:51:00,71.65,71.60000000000002
2012-02-10 12:52:00,71.15,71.10000000000002
2012-02-10 12:53:00,71.10000000000002,71.05
2012-02-10 12:54:00,70.55,70.5
2012-02-10 12:55:00,72.3,72.25
2012-02-10 12:56:00,71.45,71.4
2012-02-10 12:57:00,74.95,74.9
2012-02-10 12:58:00,72.60000000000002,72.55
2012-02-10 12:59:00,70.4,70.35000000000001
2012-02-10 13:00:00,70.8,70.75
2012-02-10 13:01:00,71.05,71.0
2012-02-10 13:02:00,72.05,72.0
2012-02-10 13:03:00,69.15,69.10000000000001
2012-02-10 13:04:00,71.4,71.35000000000002
2012-02-10 13:05:00,71.60000000000002,71.55
2012-02-10 13:06:00,70.55,70.5
2012-02-10 13:07:00,69.75,69.7
2012-02-10 13:08:00,71.9,71.85000000000002
2012-02-10 13:09:00,69.95,69.9
2012-02-10 13:10:00,70.7,70.65
2012-02-10 13:11:00,70.9,70.85000000000002
2012-02-10 13:12:00,72.45,72.4
2012-02-10 13:13:00,69.60000000000001,69.55
2012-02-10 13:14:00,68.95,68.9
2012-02-10 13:15:00,69.55,69.5
2012-02-10 13:16:00,69.05,69.0
2012-02-10 13:17:00,71.05,71.0
2012-02-10 13:18:00,72.35000000000002,72.3
2012-02-10 13:19:00,72.10000000000002,72.05
2012-02-10 13:20:00,69.15,69.10000000000001
2012-02-10 13:21:00,69.45,69.4
2012-02-10 13:22:00,68.2,68.15
2012-02-10 13:23:00,66.85000000000001,66.8
2012-02-10 13:24:00,66.25,66.2
2012-02-10 13:25:00,68.0,67.95
2012-02-10 13:26:00,67.55,67.5
2012-02-10 13:27:00,65.2,65.15
2012-02-10 13:28:00,65.8,65.75
2012-02-10 13:29:00,66.0,65.95
2012-02-10 13:30:00,64.8,64.75
2012-02-10 13:31:00,64.25,64.2
2012-02-10 13:32:00,69.3,69.25
2012-02-10 13:33:00,69.75,69.7
2012-02-10 13:34:00,71.0,70.95
2012-02-10 13:35:00,71.15,71.10000000000002
2012-02-10 13:36:00,70.15,70.10000000000001
2012-02-10 13:37:00,71.60000000000002,71.55
2012-02-10 13:38:00,68.65,68.60000000000001
2012-02-10 13:39:00,68.60000000000001,68.55
2012-02-10 13:40:00,71.60000000000002,71.55
2012-02-10 13:41:00,72.3,72.25
2012-02-10 13:42:00,69.85000000000001,69.8
2012-02-10 13:43:00,68.95,68.9
2012-02-10 13:44:00,67.60000000000001,67.55
2012-02-10 13:45:00,69.05,69.0
2012-02-10 13:46:00,68.7,68.65
2012-02-10 13:47:00,69.8,69.75
2012-02-10 13:48:00,71.10000000000002,71.05
2012-02-10 13:49:00,70.60000000000002,70.55
2012-02-10 13:50:00,70.75,70.7
2012-02-10 13:51:00,69.2,69.15
2012-02-10 13:52:00,71.45,71.4
2012-02-10 13:53:00,72.25,72.2
2012-02-10 13:54:00,70.95,70.9
2012-02-10 13:55:00,71.7,71.65
2012-02-10 13:56:00,71.9,71.85000000000002
2012-02-10 13:57:00,70.25,70.2
2012-02-10 13:58:00,72.10000000000002,72.05
2012-02-10 13:59:00,72.15,72.10000000000002
2012-02-10 14:00:00,71.4,71.35000000000002
2012-02-10 14:01:00,72.2,72.15
2012-02-10 14:02:00,74.3,74.25
2012-02-10 14:03:00,75.3,75.25
2012-02-10 14:04:00,76.7,76.65
2012-02-10 14:05:00,74.0,73.95
2012-02-10 14:06:00,75.15,75.10000000000002
2012-02-10 14:07:00,73.25,73.2
2012-02-10 14:08:00,73.10000000000002,73.05
2012-02-10 14:09:00,75.9,75.85000000000002
2012-02-10 14:10:00,75.05,75.0
2012-02-10 14:11:00,72.55,72.5
2012-02-10 14:12:00,69.60000000000001,69.55
2012-02-10 14:13:00,69.55,69.5
2012-02-10 14:14:00,70.2,70.15
2012-02-10 14:15:00,70.45,70.4
2012-02-10 14:16:00,73.05,73.0
2012-02-10 14:17:00,73.8,73.75
2012-02-10 14:18:00,74.2,74.15
2012-02-10 14:19:00,73.35000000000002,73.3
2012-02-10 14:20:00,75.0,74.95
2012-02-10 14:21:00,74.3,74.25
2012-02-10 14:22:00,72.95,72.9
2012-02-10 14:23:00,72.35000000000002,72.3
2012-02-10 14:24:00,72.75,72.7
2012-02-10 14:25:00,72.85000000000002,72.8
2012-02-10 14:26:00,73.60000000000002,73.55
2012-02-10 14:27:00,72.0,71.95
2012-02-10 14:28:00,72.25,72.2
2012-02-10 14:29:00,73.5,73.45
2012-02-10 14:30:00,73.35000000000002,73.3
2012-02-10 14:31:00,71.60000000000002,71.55
2012-02-10 14:32:00,71.65,71.60000000000002
2012-02-10 14:33:00,74.35000000000002,74.3
2012-02-10 14:34:00,76.7,76.65
2012-02-10 14:35:00,77.4,77.35000000000002
2012-02-10 14:36:00,71.7,71.65
2012-02-10 14:37:00,75.8,75.75
2012-02-10 14:38:00,73.4,73.35000000000002
2012-02-10 14:39:00,76.60000000000002,76.55
2012-02-10 14:40:00,75.2,75.15
2012-02-10 14:41:00,76.10000000000002,76.05
2012-02-10 14:42:00,74.45,74.4
2012-02-10 14:43:00,73.4,73.35000000000002
2012-02-10 14:44:00,73.65,73.60000000000002
2012-02-10 14:45:00,79.0,78.95
2012-02-10 14:46:00,77.15,77.10000000000002
2012-02-10 14:47:00,76.65,76.60000000000002
2012-02-10 14:48:00,73.4,73.35000000000002
2012-02-10 14:49:00,74.9,74.85000000000002
2012-02-10 14:50:00,78.55000000000003,78.5
2012-02-10 14:51:00,78.35000000000002,78.30000000000003
2012-02-10 14:52:00,78.75,78.7
2012-02-10 14:53:00,78.85000000000002,78.80000000000003
2012-02-10 14:54:00,77.35000000000002,77.30000000000003
2012-02-10 14:55:00,76.80000000000003,76.75
2012-02-10 14:56:00,76.75,76.7
2012-02-10 14:57:00,75.25,75.2
2012-02-10 14:58:00,76.25,76.2
2012-02-10 14:59:00,71.95,71.9
2012-02-10 15:00:00,73.05,73.0
2012-02-10 15:01:00,73.8,73.75
2012-02-10 15:02:00,72.85000000000002,72.8
2012-02-10 15:03:00,75.75,75.7
2012-02-10 15:04:00,75.95,75.9
2012-02-10 15:05:00,72.25,72.2
2012-02-10 15:06:00,71.55,71.5
2012-02-10 15:07:00,72.3,72.25
2012-02-10 15:08:00,70.85000000000002,70.8
2012-02-10 15:09:00,71.75,71.7
2012-02-10 15:10:00,73.0,72.95
2012-02-10 15:11:00,77.05000000000003,77.0
2012-02-10 15:12:00,73.3,73.25
2012-02-10 15:13:00,74.45,74.4
2012-02-10 15:14:00,71.05,71.0
2012-02-10 15:15:00,73.05,73.0
2012-02-10 15:16:00,73.8,73.75
2012-02-10 15:17:00,74.3,74.25
2012-02-10 15:18:00,74.7,74.65
2012-02-10 15:19:00,71.55,71.5
2012-02-10 15:20:00,71.4,71.35000000000002
2012-02-10 15:21:00,70.55,70.5
2012-02-10 15:22:00,72.4,72.35000000000002
2012-02-10 15:23:00,73.3,73.25
2012-02-10 15:24:00,71.7,71.65
2012-02-10 15:25:00,71.85000000000002,71.8
2012-02-10 15:26:00,71.2,71.15
2012-02-10 15:27:00,70.95,70.9
2012-02-10 15:28:00,70.3,70.25
2012-02-10 15:29:00,71.25,71.2
2012-02-10 15:30:00,73.55,73.5
2012-02-13 09:30:00,77.4,77.35000000000002
2012-02-13 09:31:00,76.25,76.2
2012-02-13 09:32:00,75.4,75.35000000000002
2012-02-13 09:33:00,73.65,73.60000000000002
2012-02-13 09:34:00,74.65,74.60000000000002
2012-02-13 09:35:00,74.9,74.85000000000002
2012-02-13 09:36:00,76.9,76.85000000000002
2012-02-13 09:37:00,72.85000000000002,72.8
2012-02-13 09:38:00,73.05,73.0
2012-02-13 09:39:00,72.95,72.9
2012-02-13 09:40:00,73.8,73.75
2012-02-13 09:41:00,77.05000000000003,77.0
2012-02-13 09:42:00,76.85000000000002,76.80000000000003
2012-02-13 09:43:00,75.3,75.25
2012-02-13 09:44:00,75.0,74.95
2012-02-13 09:45:00,75.45,75.4
2012-02-13 09:46:00,75.5,75.45
2012-02-13 09:47:00,78.25,78.2
2012-02-13 09:48:00,76.7,76.65
2012-02-13 09:49:00,77.95,77.9
2012-02-13 09:50:00,76.5,76.45
2012-02-13 09:51:00,76.45,76.4
2012-02-13 09:52:00,76.45,76.4
2012-02-13 09:53:00,76.65,76.60000000000002
2012-02-13 09:54:00,74.35000000000002,74.3
2012-02-13 09:55:00,72.85000000000002,72.8
2012-02-13 09:56:00,74.45,74.4
2012-02-13 09:57:00,77.45,77.4
2012-02-13 09:58:00,78.15,78.10000000000002
2012-02-13 09:59:00,79.0,78.95
2012-02-13 10:00:00,77.55000000000003,77.5
2012-02-13 10:01:00,80.5,80.45
2012-02-13 10:02:00,78.45,78.4
2012-02-13 10:03:00,79.10000000000002,79.05000000000003
2012-02-13 10:04:00,78.30000000000003,78.25
2012-02-13 10:05:00,76.55,76.5
2012-02-13 10:06:00,78.75,78.7
2012-02-13 10:07:00,77.60000000000002,77.55000000000003
2012-02-13 10:08:00,80.35000000000002,80.30000000000003
2012-02-13 10:09:00,80.15,80.10000000000002
2012-02-13 10:10:00,80.7,80.65
2012-02-13 10:11:00,78.7,78.65
2012-02-13 10:12:00,80.0,79.95
2012-02-13 10:13:00,81.65,81.60000000000002
2012-02-13 10:14:00,77.9,77.85000000000002
2012-02-13 10:15:00,77.4,77.35000000000002
2012-02-13 10:16:00,79.4,79.35000000000002
2012-02-13 10:17:00,77.85000000000002,77.80000000000003
2012-02-13 10:18:00,78.0,77.95
2012-02-13 10:19:00,77.15,77.10000000000002
2012-02-13 10:20:00,79.4,79.35000000000002
2012-02-13 10:21:00,78.05000000000003,78.0
2012-02-13 10:22:00,75.05,75.0
2012-02-13 10:23:00,73.95,73.9
2012-02-13 10:24:00,73.25,73.2
2012-02-13 10:25:00,74.7,74.65
2012-02-13 10:26:00,77.45,77.4
2012-02-13 10:27:00,73.15,73.10000000000002
2012-02-13 10:28:00,73.05,73.0
2012-02-13 10:29:00,71.75,71.7
2012-02-13 10:30:00,72.9,72.85000000000002
2012-02-13 10:31:00,70.95,70.9
2012-02-13 10:32:00,72.4,72.35000000000002
2012-02-13 10:33:00,72.15,72.10000000000002
2012-02-13 10:34:00,75.4,75.35000000000002
2012-02-13 10:35:00,71.75,71.7
2012-02-13 10:36:00,72.7,72.65
2012-02-13 10:37:00,69.5,69.45
2012-02-13 10:38:00,68.55,68.5
2012-02-13 10:39:00,72.35000000000002,72.3
2012-02-13 10:40:00,72.35000000000002,72.3
2012-02-13 10:41:00,70.55,70.5
2012-02-13 10:42:00,72.85000000000002,72.8
2012-02-13 10:43:00,75.0,74.95
2012-02-13 10:44:00,72.60000000000002,72.55
2012-02-13 10:45:00,74.3,74.25
2012-02-13 10:46:00,72.2,72.15
2012-02-13 10:47:00,73.65,73.60000000000002
2012-02-13 10:48:00,73.7,73.65
2012-02-13 10:49:00,73.35000000000002,73.3
2012-02-13 10:50:00,72.7,72.65
2012-02-13 10:51:00,72.25,72.2
2012-02-13 10:52:00,73.95,73.9
2012-02-13 10:53:00,75.65,75.60000000000002
2012-02-13 10:54:00,72.8,72.75
2012-02-13 10:55:00,73.3,73.25
2012-02-13 10:56:00,74.5,74.45
2012-02-13 10:57:00,73.3,73.25
2012-02-13 10:58:00,75.85000000000002,75.8
2012-02-13 10:59:00,72.4,72.35000000000002
2012-02-13 11:00:00,73.75,73.7
2012-02-13 11:01:00,75.85000000000002,75.8
2012-02-13 11:02:00,74.15,74.10000000000002
2012-02-13 11:03:00,74.10000000000002,74.05
2012-02-13 11:04:00,74.4,74.35000000000002
2012-02-13 11:05:00,73.0,72.95
2012-02-13 11:06:00,73.8,73.75
2012-02-13 11:07:00,73.60000000000002,73.55
2012-02-13 11:08:00,75.8,75.75
2012-02-13 11:09:00,74.0,73.95
2012-02-13 11:10:00,70.5,70.45
2012-02-13 11:11:00,69.3,69.25
2012-02-13 11:12:00,73.05,73.0
2012-02-13 11:13:00,71.25,71.2
2012-02-13 11:14:00,73.7,73.65
2012-02-13 11:15:00,70.60000000000002,70.55
2012-02-13 11:16:00,71.8,71.75
2012-02-13 11:17:00,74.4,74.35000000000002
2012-02-13 11:18:00,74.45,74.4
2012-02-13 11:19:00,73.75,73.7
2012-02-13 11:20:00,73.10000000000002,73.05
2012-02-13 11:21:00,74.55,74.5
2012-02-13 11:22:00,73.55,73.5
2012-02-13 11:23:00,70.65,70.60000000000002
2012-02-13 11:24:00,72.95,72.9
2012-02-13 11:25:00,71.5,71.45
2012-02-13 11:26:00,72.8,72.75
2012-02-13 11:27:00,74.2,74.15
2012-02-13 11:28:00,73.75,73.7
2012-02-13 11:29:00,73.65,73.60000000000002
2012-02-13 11:30:00,72.65,72.60000000000002
2012-02-13 11:31:00,72.4,72.35000000000002
2012-02-13 11:32:00,74.25,74.2
2012-02-13 11:33:00,71.2,71.15
2012-02-13 11:34:00,71.95,71.9
2012-02-13 11:35:00,72.9,72.85000000000002
2012-02-13 11:36:00,74.60000000000002,74.55
2012-02-13 11:37:00,73.95,73.9
2012-02-13 11:38:00,72.55,72.5
2012-02-13 11:39:00,74.4,74.35000000000002
2012-02-13 11:40:00,76.25,76.2
2012-02-13 11:41:00,75.85000000000002,75.8
2012-02-13 11:42:00,76.2,76.15
2012-02-13 11:43:00,76.60000000000002,76.55
2012-02-13 11:44:00,75.4,75.35000000000002
2012-02-13 11:45:00,76.7,76.65
2012-02-13 11:46:00,73.85000000000002,73.8
2012-02-13 11:47:00,72.55,72.5
2012-02-13 11:48:00,71.4,71.35000000000002
2012-02-13 11:49:00,74.0,73.95
2012-02-13 11:50:00,74.10000000000002,74.05
2012-02-13 11:51:00,74.4,74.35000000000002
2012-02-13 11:52:00,70.55,70.5
2012-02-13 11:53:00,70.8,70.75
2012-02-13 11:54:00,75.2,75.15
2012-02-13 11:55:00,73.2,73.15
2012-02-13 11:56:00,72.5,72.45
2012-02-13 11:57:00,72.05,72.0
2012-02-13 11:58:00,72.4,72.35000000000002
2012-02-13 11:59:00,72.0,71.95
2012-02-13 12:00:00,72.05,72.0
2012-02-13 12:01:00,71.25,71.2
2012-02-13 12:02:00,70.75,70.7
2012-02-13 12:03:00,72.65,72.60000000000002
2012-02-13 12:04:00,73.05,73.0
2012-02-13 12:05:00,69.05,69.0
2012-02-13 12:06:00,71.8,71.75
2012-02-13 12:07:00,71.2,71.15
2012-02-13 12:08:00,69.9,69.85000000000001
2012-02-13 12:09:00,70.8,70.75
2012-02-13 12:10:00,70.55,70.5
2012-02-13 12:11:00,70.3,70.25
2012-02-13 12:12:00,73.9,73.85000000000002
2012-02-13 12:13:00,75.65,75.60000000000002
2012-02-13 12:14:00,74.0,73.95
2012-02-13 12:15:00,76.0,75.95
2012-02-13 12:16:00,72.4,72.35000000000002
2012-02-13 12:17:00,74.45,74.4
2012-02-13 12:18:00,71.25,71.2
2012-02-13 12:19:00,69.4,69.35000000000001
2012-02-13 12:20:00,71.65,71.60000000000002
2012-02-13 12:21:00,72.25,72.2
2012-02-13 12:22:00,73.35000000000002,73.3
2012-02-13 12:23:00,72.9,72.85000000000002
2012-02-13 12:24:00,77.0,76.95
2012-02-13 12:25:00,76.9,76.85000000000002
2012-02-13 12:26:00,74.7,74.65
2012-02-13 12:27:00,76.0,75.95
2012-02-13 12:28:00,75.85000000000002,75.8
2012-02-13 12:29:00,77.10000000000002,77.05000000000003
2012-02-13 12:30:00,78.95,78.9
2012-02-13 12:31:00,76.45,76.4
2012-02-13 12:32:00,77.4,77.35000000000002
2012-02-13 12:33:00,76.80000000000003,76.75
2012-02-13 12:34:00,75.55,75.5
2012-02-13 12:35:00,76.3,76.25
2012-02-13 12:36:00,75.8,75.75
2012-02-13 12:37:00,75.55,75.5
2012-02-13 12:38:00,78.05000000000003,78.0
2012-02-13 12:39:00,74.45,74.4
2012-02-13 12:40:00,73.60000000000002,73.55
2012-02-13 12:41:00,76.2,76.15
2012-02-13 12:42:00,76.05,76.0
2012-02-13 12:43:00,71.4,71.35000000000002
2012-02-13 12:44:00,68.25,68.2
2012-02-13 12:45:00,71.4,71.35000000000002
2012-02-13 12:46:00,72.4,72.35000000000002
2012-02-13 12:47:00,72.85000000000002,72.8
2012-02-13 12:48:00,72.2,72.15
2012-02-13 12:49:00,70.10000000000001,70.05
2012-02-13 12:50:00,69.15,69.10000000000001
2012-02-13 12:51:00,68.7,68.65
2012-02-13 12:52:00,67.85000000000001,67.8
2012-02-13 12:53:00,66.65,66.60000000000001
2012-02-13 12:54:00,69.15,69.10000000000001
2012-02-13 12:55:00,68.8,68.75
2012-02-13 12:56:00,66.10000000000001,66.05
2012-02-13 12:57:00,67.25,67.2
2012-02-13 12:58:00,67.55,67.5
2012-02-13 12:59:00,65.4,65.35000000000001
2012-02-13 13:00:00,65.7,65.65
2012-02-13 13:01:00,67.4,67.35000000000001
2012-02-13 13:02:00,66.0,65.95
2012-02-13 13:03:00,63.75,63.7
2012-02-13 13:04:00,66.2,66.15
2012-02-13 13:05:00,65.7,65.65
2012-02-13 13:06:00,64.45,64.4
2012-02-13 13:07:00,64.0,63.95
2012-02-13 13:08:00,62.25,62.2
2012-02-13 13:09:00,63.15000000000001,63.1
2012-02-13 13:10:00,63.75,63.7
2012-02-13 13:11:00,63.1,63.05
2012-02-13 13:12:00,62.8,62.75
2012-02-13 13:13:00,62.2,62.15000000000001
2012-02-13 13:14:00,62.35,62.3
2012-02-13 13:15:00,63.25,63.2
2012-02-13 13:16:00,64.25,64.2
2012-02-13 13:17:00,64.15,64.10000000000001
2012-02-13 13:18:00,64.5,64.45
2012-02-13 13:19:00,66.10000000000001,66.05
2012-02-13 13:20:00,66.25,66.2
2012-02-13 13:21:00,65.8,65.75
2012-02-13 13:22:00,68.4,68.35000000000001
2012-02-13 13:23:00,67.3,67.25
2012-02-13 13:24:00,65.9,65.85000000000001
2012-02-13 13:25:00,64.95,64.9
2012-02-13 13:26:00,64.10000000000001,64.05
2012-02-13 13:27:00,65.75,65.7
2012-02-13 13:28:00,62.7,62.65000000000001
2012-02-13 13:29:00,62.45,62.40000000000001
2012-02-13 13:30:00,66.10000000000001,66.05
2012-02-13 13:31:00,66.75,66.7
2012-02-13 13:32:00,67.55,67.5
2012-02-13 13:33:00,63.6,63.55
2012-02-13 13:34:00,65.3,65.25
2012-02-13 13:35:00,62.5,62.45
2012-02-13 13:36:00,64.0,63.95
2012-02-13 13:37:00,63.35,63.3
2012-02-13 13:38:00,63.5,63.45
2012-02-13 13:39:00,62.8,62.75
2012-02-13 13:40:00,63.35,63.3
2012-02-13 13:41:00,63.75,63.7
2012-02-13 13:42:00,65.10000000000001,65.05
2012-02-13 13:43:00,62.2,62.15000000000001
2012-02-13 13:44:00,63.15000000000001,63.1
2012-02-13 13:45:00,63.75,63.7
2012-02-13 13:46:00,66.8,66.75
2012-02-13 13:47:00,64.0,63.95
2012-02-13 13:48:00,63.75,63.7
2012-02-13 13:49:00,65.3,65.25
2012-02-13 13:50:00,65.15,65.10000000000001
2012-02-13 13:51:00,65.8,65.75
2012-02-13 13:52:00,64.3,64.25
2012-02-13 13:53:00,64.10000000000001,64.05
2012-02-13 13:54:00,63.15000000000001,63.1
2012-02-13 13:55:00,64.60000000000001,64.55
2012-02-13 13:56:00,67.65,67.60000000000001
2012-02-13 13:57:00,65.45,65.4
2012-02-13 13:58:00,64.85000000000001,64.8
2012-02-13 13:59:00,65.75,65.7
2012-02-13 14:00:00,66.95,66.9
2012-02-13 14:01:00,64.60000000000001,64.55
2012-02-13 14:02:00,66.7,66.65
2012-02-13 14:03:00,68.3,68.25
2012-02-13 14:04:00,65.95,65.9
2012-02-13 14:05:00,65.65,65.60000000000001
2012-02-13 14:06:00,67.25,67.2
2012-02-13 14:07:00,65.4,65.35000000000001
2012-02-13 14:08:00,66.05,66.0
2012-02-13 14:09:00,64.55,64.5
2012-02-13 14:10:00,66.75,66.7
2012-02-13 14:11:00,69.10000000000001,69.05
2012-02-13 14:12:00,68.95,68.9
2012-02-13 14:13:00,70.10000000000001,70.05
2012-02-13 14:14:00,70.25,70.2
2012-02-13 14:15:00,70.4,70.35000000000001
2012-02-13 14:16:00,70.2,70.15
2012-02-13 14:17:00,70.3,70.25
2012-02-13 14:18:00,71.5,71.45
2012-02-13 14:19:00,73.0,72.95
2012-02-13 14:20:00,72.05,72.0
2012-02-13 14:21:00,72.05,72.0
2012-02-13 14:22:00,71.75,71.7
2012-02-13 14:23:00,72.25,72.2
2012-02-13 14:24:00,71.05,71.0
2012-02-13 14:25:00,71.7,71.65
2012-02-13 14:26:00,74.3,74.25
2012-02-13 14:27:00,73.45,73.4
2012-02-13 14:28:00,74.0,73.95
2012-02-13 14:29:00,72.7,72.65
2012-02-13 14:30:00,73.45,73.4
2012-02-13 14:31:00,73.55,73.5
2012-02-13 14:32:00,75.15,75.10000000000002
2012-02-13 14:33:00,73.25,73.2
2012-02-13 14:34:00,73.85000000000002,73.8
2012-02-13 14:35:00,73.55,73.5
2012-02-13 14:36:00,72.65,72.60000000000002
2012-02-13 14:37:00,71.9,71.85000000000002
2012-02-13 14:38:00,72.2,72.15
2012-02-13 14:39:00,71.7,71.65
2012-02-13 14:40:00,69.95,69.9
2012-02-13 14:41:00,71.95,71.9
2012-02-13 14:42:00,70.25,70.2
2012-02-13 14:43:00,70.35000000000001,70.3
2012-02-13 14:44:00,71.0,70.95
2012-02-13 14:45:00,72.05,72.0
2012-02-13 14:46:00,73.60000000000002,73.55
2012-02-13 14:47:00,75.60000000000002,75.55
2012-02-13 14:48:00,75.8,75.75
2012-02-13 14:49:00,73.35000000000002,73.3
2012-02-13 14:50:00,72.0,71.95
2012-02-13 14:51:00,71.5,71.45
2012-02-13 14:52:00,75.15,75.10000000000002
2012-02-13 14:53:00,77.9,77.85000000000002
2012-02-13 14:54:00,75.10000000000002,75.05
2012-02-13 14:55:00,73.60000000000002,73.55
2012-02-13 14:56:00,72.5,72.45
2012-02-13 14:57:00,72.75,72.7
2012-02-13 14:58:00,73.10000000000002,73.05
2012-02-13 14:59:00,75.25,75.2
2012-02-13 15:00:00,74.25,74.2
2012-02-13 15:01:00,73.55,73.5
2012-02-13 15:02:00,75.8,75.75
2012-02-13 15:03:00,75.55,75.5
2012-02-13 15:04:00,73.8,73.75
2012-02-13 15:05:00,76.15,76.10000000000002
2012-02-13 15:06:00,81.60000000000002,81.55000000000003
2012-02-13 15:07:00,77.60000000000002,77.55000000000003
2012-02-13 15:08:00,77.60000000000002,77.55000000000003
2012-02-13 15:09:00,75.35000000000002,75.3
2012-02-13 15:10:00,74.65,74.60000000000002
2012-02-13 15:11:00,75.45,75.4
2012-02-13 15:12:00,74.7,74.65
2012-02-13 15:13:00,72.25,72.2
2012-02-13 15:14:00,71.65,71.60000000000002
2012-02-13 15:15:00,73.60000000000002,73.55
2012-02-13 15:16:00,75.10000000000002,75.05
2012-02-13 15:17:00,73.4,73.35000000000002
2012-02-13 15:18:00,77.10000000000002,77.05000000000003
2012-02-13 15:19:00,74.55,74.5
2012-02-13 15:20:00,71.05,71.0
2012-02-13 15:21:00,72.10000000000002,72.05
2012-02-13 15:22:00,76.55,76.5
2012-02-13 15:23:00,75.05,75.0
2012-02-13 15:24:00,77.9,77.85000000000002
2012-02-13 15:25:00,76.85000000000002,76.80000000000003
2012-02-13 15:26:00,77.45,77.4
2012-02-13 15:27:00,73.45,73.4
2012-02-13 15:28:00,73.85000000000002,73.8
2012-02-13 15:29:00,75.0,74.95
2012-02-13 15:30:00,75.45,75.4
2012-02-14 09:30:00,75.85000000000002,75.8
2012-02-14 09:31:00,78.2,78.15
2012-02-14 09:32:00,77.60000000000002,77.55000000000003
2012-02-14 09:33:00,79.65,79.60000000000002
2012-02-14 09:34:00,77.95,77.9
2012-02-14 09:35:00,79.15,79.10000000000002
2012-02-14 09:36:00,78.45,78.4
2012-02-14 09:37:00,77.45,77.4
2012-02-14 09:38:00,79.05000000000003,79.0
2012-02-14 09:39:00,76.4,76.35000000000002
2012-02-14 09:40:00,77.65,77.60000000000002
2012-02-14 09:41:00,76.9,76.85000000000002
2012-02-14 09:42:00,79.75,79.7
2012-02-14 09:43:00,79.25,79.2
2012-02-14 09:44:00,75.55,75.5
2012-02-14 09:45:00,77.65,77.60000000000002
2012-02-14 09:46:00,75.4,75.35000000000002
2012-02-14 09:47:00,76.55,76.5
2012-02-14 09:48:00,76.9,76.85000000000002
2012-02-14 09:49:00,75.95,75.9
2012-02-14 09:50:00,73.15,73.10000000000002
2012-02-14 09:51:00,71.55,71.5
2012-02-14 09:52:00,72.45,72.4
2012-02-14 09:53:00,72.9,72.85000000000002
2012-02-14 09:54:00,71.85000000000002,71.8
2012-02-14 09:55:00,72.05,72.0
2012-02-14 09:56:00,72.3,72.25
2012-02-14 09:57:00,70.75,70.7
2012-02-14 09:58:00,70.0,69.95
2012-02-14 09:59:00,67.9,67.85000000000001
2012-02-14 10:00:00,68.10000000000001,68.05
2012-02-14 10:01:00,69.25,69.2
2012-02-14 10:02:00,70.05,70.0
2012-02-14 10:03:00,69.45,69.4
2012-02-14 10:04:00,66.60000000000001,66.55
2012-02-14 10:05:00,66.2,66.15
2012-02-14 10:06:00,65.65,65.60000000000001
2012-02-14 10:07:00,64.2,64.15
2012-02-14 10:08:00,64.60000000000001,64.55
2012-02-14 10:09:00,65.35000000000001,65.3
2012-02-14 10:10:00,70.45,70.4
2012-02-14 10:11:00,69.05,69.0
