datetime,ask,bid
2012-02-08 14:16:00,87.60000000000002,87.4
2012-02-08 14:17:00,85.80000000000003,85.60000000000002
2012-02-08 14:18:00,87.2,87.0
2012-02-08 14:19:00,89.4,89.2
2012-02-08 14:20:00,88.4,88.2
2012-02-08 14:21:00,90.4,90.2
2012-02-08 14:22:00,91.6,91.4
2012-02-08 14:23:00,89.80000000000003,89.60000000000002
2012-02-08 14:24:00,90.8,90.6
2012-02-08 14:25:00,90.4,90.2
2012-02-08 14:26:00,93.0,92.8
2012-02-08 14:27:00,90.0,89.80000000000003
2012-02-08 14:28:00,92.8,92.6
2012-02-08 14:29:00,93.6,93.4
2012-02-08 14:30:00,94.6,94.4
2012-02-08 14:31:00,92.6,92.4
2012-02-08 14:32:00,93.0,92.8
2012-02-08 14:33:00,93.6,93.4
2012-02-08 14:34:00,92.2,92.0
2012-02-08 14:35:00,91.8,91.6
2012-02-08 14:36:00,95.6,95.4
2012-02-08 14:37:00,94.2,94.0
2012-02-08 14:38:00,92.8,92.6
2012-02-08 14:39:00,92.8,92.6
2012-02-08 14:40:00,94.6,94.4
2012-02-08 14:41:00,91.2,91.0
2012-02-08 14:42:00,89.0,88.80000000000003
2012-02-08 14:43:00,87.4,87.2
2012-02-08 14:44:00,89.0,88.80000000000003
2012-02-08 14:45:00,90.8,90.6
2012-02-08 14:46:00,88.60000000000002,88.4
2012-02-08 14:47:00,89.0,88.80000000000003
2012-02-08 14:48:00,89.60000000000002,89.4
2012-02-08 14:49:00,90.8,90.6
2012-02-08 14:50:00,92.6,92.4
2012-02-08 14:51:00,92.2,92.0
2012-02-08 14:52:00,90.8,90.6
2012-02-08 14:53:00,91.4,91.2
2012-02-08 14:54:00,93.8,93.6
2012-02-08 14:55:00,91.8,91.6
2012-02-08 14:56:00,90.6,90.4
2012-02-08 14:57:00,89.60000000000002,89.4
2012-02-08 14:58:00,89.4,89.2
2012-02-08 14:59:00,91.6,91.4
2012-02-08 15:00:00,89.60000000000002,89.4
2012-02-08 15:01:00,89.4,89.2
2012-02-08 15:02:00,90.2,90.0
2012-02-08 15:03:00,91.0,90.8
2012-02-08 15:04:00,92.2,92.0
2012-02-08 15:05:00,91.0,90.8
2012-02-08 15:06:00,92.0,91.8
2012-02-08 15:07:00,91.6,91.4
2012-02-08 15:08:00,92.2,92.0
2012-02-08 15:09:00,90.0,89.80000000000003
2012-02-08 15:10:00,88.4,88.2
2012-02-08 15:11:00,87.2,87.0
2012-02-08 15:12:00,85.60000000000002,85.4
2012-02-08 15:13:00,87.2,87.0
2012-02-08 15:14:00,84.4,84.2
2012-02-08 15:15:00,83.80000000000003,83.60000000000002
2012-02-08 15:16:00,82.4,82.2
2012-02-08 15:17:00,80.80000000000003,80.60000000000002
2012-02-08 15:18:00,84.0,83.80000000000003
2012-02-08 15:19:00,85.2,85.0
2012-02-08 15:20:00,82.80000000000003,82.60000000000002
2012-02-08 15:21:00,81.80000000000003,81.60000000000002
2012-02-08 15:22:00,80.4,80.2
2012-02-08 15:23:00,82.80000000000003,82.60000000000002
2012-02-08 15:24:00,82.0,81.80000000000003
2012-02-08 15:25:00,80.2,80.0
2012-02-08 15:26:00,83.4,83.2
2012-02-08 15:27:00,83.0,82.80000000000003
2012-02-08 15:28:00,82.4,82.2
2012-02-08 15:29:00,81.2,81.0
2012-02-08 15:30:00,82.2,82.0
2012-02-09 09:30:00,84.4,84.2
2012-02-09 09:31:00,83.60000000000002,83.4
2012-02-09 09:32:00,84.0,83.80000000000003
2012-02-09 09:33:00,86.60000000000002,86.4
2012-02-09 09:34:00,81.2,81.0
2012-02-09 09:35:00,82.4,82.2
2012-02-09 09:36:00,83.2,83.0
2012-02-09 09:37:00,85.2,85.0
2012-02-09 09:38:00,85.4,85.2
2012-02-09 09:39:00,85.2,85.0
2012-02-09 09:40:00,88.0,87.80000000000003
2012-02-09 09:41:00,86.80000000000003,86.60000000000002
2012-02-09 09:42:00,84.80000000000003,84.60000000000002
2012-02-09 09:43:00,85.4,85.2
2012-02-09 09:44:00,85.0,84.80000000000003
2012-02-09 09:45:00,84.60000000000002,84.4
2012-02-09 09:46:00,84.0,83.80000000000003
2012-02-09 09:47:00,86.2,86.0
2012-02-09 09:48:00,86.4,86.2
2012-02-09 09:49:00,87.80000000000003,87.60000000000002
2012-02-09 09:50:00,86.80000000000003,86.60000000000002
2012-02-09 09:51:00,88.80000000000003,88.60000000000002
2012-02-09 09:52:00,90.0,89.80000000000003
2012-02-09 09:53:00,89.60000000000002,89.4
2012-02-09 09:54:00,90.2,90.0
2012-02-09 09:55:00,90.6,90.4
2012-02-09 09:56:00,89.2,89.0
2012-02-09 09:57:00,91.0,90.8
2012-02-09 09:58:00,91.8,91.6
2012-02-09 09:59:00,89.60000000000002,89.4
2012-02-09 10:00:00,87.80000000000003,87.60000000000002
2012-02-09 10:01:00,86.4,86.2
2012-02-09 10:02:00,86.60000000000002,86.4
2012-02-09 10:03:00,89.60000000000002,89.4
2012-02-09 10:04:00,86.0,85.80000000000003
2012-02-09 10:05:00,83.60000000000002,83.4
2012-02-09 10:06:00,83.2,83.0
2012-02-09 10:07:00,83.2,83.0
2012-02-09 10:08:00,83.2,83.0
2012-02-09 10:09:00,85.4,85.2
2012-02-09 10:10:00,86.0,85.80000000000003
2012-02-09 10:11:00,83.80000000000003,83.60000000000002
2012-02-09 10:12:00,84.2,84.0
2012-02-09 10:13:00,88.0,87.80000000000003
2012-02-09 10:14:00,82.4,82.2
2012-02-09 10:15:00,80.2,80.0
2012-02-09 10:16:00,79.2,79.0
2012-02-09 10:17:00,75.8,75.60000000000002
2012-02-09 10:18:00,77.0,76.80000000000003
2012-02-09 10:19:00,76.0,75.8
2012-02-09 10:20:00,72.8,72.60000000000002
2012-02-09 10:21:00,71.60000000000002,71.4
2012-02-09 10:22:00,70.8,70.60000000000002
2012-02-09 10:23:00,74.60000000000002,74.4
2012-02-09 10:24:00,74.0,73.8
2012-02-09 10:25:00,72.4,72.2
2012-02-09 10:26:00,69.8,69.60000000000001
2012-02-09 10:27:00,71.8,71.60000000000002
2012-02-09 10:28:00,73.0,72.8
2012-02-09 10:29:00,74.60000000000002,74.4
2012-02-09 10:30:00,72.8,72.60000000000002
2012-02-09 10:31:00,75.0,74.8
2012-02-09 10:32:00,78.4,78.2
2012-02-09 10:33:00,76.0,75.8
2012-02-09 10:34:00,77.0,76.80000000000003
2012-02-09 10:35:00,77.4,77.2
2012-02-09 10:36:00,77.4,77.2
2012-02-09 10:37:00,77.80000000000003,77.60000000000002
2012-02-09 10:38:00,76.80000000000003,76.60000000000002
2012-02-09 10:39:00,78.80000000000003,78.60000000000002
2012-02-09 10:40:00,77.60000000000002,77.4
2012-02-09 10:41:00,78.2,78.0
2012-02-09 10:42:00,77.4,77.2
2012-02-09 10:43:00,77.80000000000003,77.60000000000002
2012-02-09 10:44:00,79.60000000000002,79.4
2012-02-09 10:45:00,76.80000000000003,76.60000000000002
2012-02-09 10:46:00,75.60000000000002,75.4
2012-02-09 10:47:00,75.4,75.2
2012-02-09 10:48:00,75.2,75.0
2012-02-09 10:49:00,72.8,72.60000000000002
2012-02-09 10:50:00,74.0,73.8
2012-02-09 10:51:00,74.0,73.8
2012-02-09 10:52:00,73.0,72.8
2012-02-09 10:53:00,73.0,72.8
2012-02-09 10:54:00,71.0,70.8
2012-02-09 10:55:00,70.60000000000002,70.4
2012-02-09 10:56:00,70.4,70.2
2012-02-09 10:57:00,71.4,71.2
2012-02-09 10:58:00,70.8,70.60000000000002
2012-02-09 10:59:00,72.2,72.0
2012-02-09 11:00:00,72.60000000000002,72.4
2012-02-09 11:01:00,75.4,75.2
2012-02-09 11:02:00,75.4,75.2
2012-02-09 11:03:00,74.60000000000002,74.4
2012-02-09 11:04:00,74.2,74.0
2012-02-09 11:05:00,71.8,71.60000000000002
2012-02-09 11:06:00,72.8,72.60000000000002
2012-02-09 11:07:00,74.60000000000002,74.4
2012-02-09 11:08:00,76.0,75.8
2012-02-09 11:09:00,74.0,73.8
2012-02-09 11:10:00,71.2,71.0
2012-02-09 11:11:00,70.2,70.0
2012-02-09 11:12:00,70.0,69.8
2012-02-09 11:13:00,68.4,68.2
2012-02-09 11:14:00,65.8,65.60000000000001
2012-02-09 11:15:00,67.8,67.60000000000001
2012-02-09 11:16:00,66.60000000000001,66.4
2012-02-09 11:17:00,67.0,66.8
2012-02-09 11:18:00,67.4,67.2
2012-02-09 11:19:00,68.4,68.2
2012-02-09 11:20:00,67.60000000000001,67.4
2012-02-09 11:21:00,67.60000000000001,67.4
2012-02-09 11:22:00,68.60000000000001,68.4
2012-02-09 11:23:00,68.0,67.8
2012-02-09 11:24:00,68.0,67.8
2012-02-09 11:25:00,67.8,67.60000000000001
2012-02-09 11:26:00,67.4,67.2
2012-02-09 11:27:00,66.2,66.0
2012-02-09 11:28:00,65.2,65.0
2012-02-09 11:29:00,65.0,64.8
2012-02-09 11:30:00,67.2,67.0
2012-02-09 11:31:00,67.2,67.0
2012-02-09 11:32:00,68.2,68.0
2012-02-09 11:33:00,70.4,70.2
2012-02-09 11:34:00,72.2,72.0
2012-02-09 11:35:00,71.4,71.2
2012-02-09 11:36:00,68.8,68.60000000000001
2012-02-09 11:37:00,67.2,67.0
2012-02-09 11:38:00,66.4,66.2
2012-02-09 11:39:00,65.60000000000001,65.4
2012-02-09 11:40:00,63.40000000000001,63.2
2012-02-09 11:41:00,63.2,63.0
2012-02-09 11:42:00,62.40000000000001,62.2
2012-02-09 11:43:00,62.40000000000001,62.2
2012-02-09 11:44:00,62.8,62.6
2012-02-09 11:45:00,61.0,60.8
2012-02-09 11:46:00,61.2,61.0
2012-02-09 11:47:00,61.2,61.0
2012-02-09 11:48:00,60.0,59.8
2012-02-09 11:49:00,60.0,59.8
2012-02-09 11:50:00,58.6,58.40000000000001
2012-02-09 11:51:00,57.8,57.6
2012-02-09 11:52:00,57.2,57.0
2012-02-09 11:53:00,56.8,56.6
2012-02-09 11:54:00,56.0,55.8
2012-02-09 11:55:00,57.2,57.0
2012-02-09 11:56:00,58.2,58.0
2012-02-09 11:57:00,58.0,57.8
2012-02-09 11:58:00,56.8,56.6
2012-02-09 11:59:00,57.40000000000001,57.2
2012-02-09 12:00:00,57.2,57.0
2012-02-09 12:01:00,58.0,57.8
2012-02-09 12:02:00,59.6,59.40000000000001
2012-02-09 12:03:00,60.8,60.6
2012-02-09 12:04:00,62.2,62.0
2012-02-09 12:05:00,64.60000000000001,64.4
2012-02-09 12:06:00,63.2,63.0
2012-02-09 12:07:00,62.40000000000001,62.2
2012-02-09 12:08:00,59.6,59.40000000000001
2012-02-09 12:09:00,61.0,60.8
2012-02-09 12:10:00,62.6,62.40000000000001
2012-02-09 12:11:00,61.8,61.6
2012-02-09 12:12:00,63.2,63.0
2012-02-09 12:13:00,63.8,63.6
2012-02-09 12:14:00,65.60000000000001,65.4
2012-02-09 12:15:00,65.0,64.8
2012-02-09 12:16:00,65.8,65.60000000000001
2012-02-09 12:17:00,66.4,66.2
2012-02-09 12:18:00,63.6,63.40000000000001
2012-02-09 12:19:00,62.8,62.6
2012-02-09 12:20:00,62.0,61.8
2012-02-09 12:21:00,62.40000000000001,62.2
2012-02-09 12:22:00,61.6,61.40000000000001
2012-02-09 12:23:00,62.2,62.0
2012-02-09 12:24:00,59.8,59.6
2012-02-09 12:25:00,58.2,58.0
2012-02-09 12:26:00,60.2,60.0
2012-02-09 12:27:00,60.6,60.40000000000001
2012-02-09 12:28:00,63.40000000000001,63.2
2012-02-09 12:29:00,63.0,62.8
2012-02-09 12:30:00,63.40000000000001,63.2
2012-02-09 12:31:00,63.8,63.6
2012-02-09 12:32:00,62.2,62.0
2012-02-09 12:33:00,63.8,63.6
2012-02-09 12:34:00,65.4,65.2
2012-02-09 12:35:00,62.8,62.6
2012-02-09 12:36:00,63.0,62.8
2012-02-09 12:37:00,64.8,64.60000000000001
2012-02-09 12:38:00,62.2,62.0
2012-02-09 12:39:00,64.60000000000001,64.4
2012-02-09 12:40:00,63.2,63.0
2012-02-09 12:41:00,62.0,61.8
2012-02-09 12:42:00,63.2,63.0
2012-02-09 12:43:00,64.0,63.8
2012-02-09 12:44:00,64.4,64.2
2012-02-09 12:45:00,62.6,62.40000000000001
2012-02-09 12:46:00,61.2,61.0
2012-02-09 12:47:00,59.2,59.0
2012-02-09 12:48:00,61.2,61.0
2012-02-09 12:49:00,59.2,59.0
2012-02-09 12:50:00,58.40000000000001,58.2
2012-02-09 12:51:00,57.2,57.0
2012-02-09 12:52:00,57.0,56.8
2012-02-09 12:53:00,59.6,59.40000000000001
2012-02-09 12:54:00,57.6,57.40000000000001
2012-02-09 12:55:00,57.6,57.40000000000001
2012-02-09 12:56:00,57.6,57.40000000000001
2012-02-09 12:57:00,60.0,59.8
2012-02-09 12:58:00,59.2,59.0
2012-02-09 12:59:00,58.8,58.6
2012-02-09 13:00:00,58.8,58.6
2012-02-09 13:01:00,56.0,55.8
2012-02-09 13:02:00,56.6,56.40000000000001
2012-02-09 13:03:00,57.6,57.40000000000001
2012-02-09 13:04:00,59.2,59.0
2012-02-09 13:05:00,59.2,59.0
2012-02-09 13:06:00,57.2,57.0
2012-02-09 13:07:00,58.40000000000001,58.2
2012-02-09 13:08:00,59.0,58.8
2012-02-09 13:09:00,60.0,59.8
2012-02-09 13:10:00,58.40000000000001,58.2
2012-02-09 13:11:00,58.0,57.8
2012-02-09 13:12:00,58.0,57.8
2012-02-09 13:13:00,58.0,57.8
2012-02-09 13:14:00,58.2,58.0
2012-02-09 13:15:00,58.6,58.40000000000001
2012-02-09 13:16:00,56.6,56.40000000000001
2012-02-09 13:17:00,57.8,57.6
2012-02-09 13:18:00,55.40000000000001,55.2
2012-02-09 13:19:00,53.6,53.40000000000001
2012-02-09 13:20:00,53.2,53.0
2012-02-09 13:21:00,55.6,55.40000000000001
2012-02-09 13:22:00,55.2,55.0
2012-02-09 13:23:00,53.40000000000001,53.2
2012-02-09 13:24:00,52.40000000000001,52.2
2012-02-09 13:25:00,52.6,52.40000000000001
2012-02-09 13:26:00,53.2,53.0
2012-02-09 13:27:00,56.2,56.0
2012-02-09 13:28:00,57.6,57.40000000000001
2012-02-09 13:29:00,58.40000000000001,58.2
2012-02-09 13:30:00,57.2,57.0
2012-02-09 13:31:00,57.8,57.6
2012-02-09 13:32:00,58.6,58.40000000000001
2012-02-09 13:33:00,61.40000000000001,61.2
2012-02-09 13:34:00,60.2,60.0
2012-02-09 13:35:00,58.6,58.40000000000001
2012-02-09 13:36:00,57.2,57.0
2012-02-09 13:37:00,55.6,55.40000000000001
2012-02-09 13:38:00,57.0,56.8
2012-02-09 13:39:00,58.2,58.0
2012-02-09 13:40:00,55.40000000000001,55.2
2012-02-09 13:41:00,57.6,57.40000000000001
2012-02-09 13:42:00,57.0,56.8
2012-02-09 13:43:00,58.0,57.8
2012-02-09 13:44:00,56.8,56.6
2012-02-09 13:45:00,57.8,57.6
2012-02-09 13:46:00,57.0,56.8
2012-02-09 13:47:00,56.40000000000001,56.2
2012-02-09 13:48:00,57.0,56.8
2012-02-09 13:49:00,55.2,55.0
2012-02-09 13:50:00,54.40000000000001,54.2
2012-02-09 13:51:00,54.2,54.0
2012-02-09 13:52:00,54.8,54.6
2012-02-09 13:53:00,56.0,55.8
2012-02-09 13:54:00,55.40000000000001,55.2
2012-02-09 13:55:00,56.40000000000001,56.2
2012-02-09 13:56:00,55.8,55.6
2012-02-09 13:57:00,55.40000000000001,55.2
2012-02-09 13:58:00,53.8,53.6
2012-02-09 13:59:00,56.6,56.40000000000001
2012-02-09 14:00:00,56.2,56.0
2012-02-09 14:01:00,56.8,56.6
2012-02-09 14:02:00,57.40000000000001,57.2
2012-02-09 14:03:00,55.6,55.40000000000001
2012-02-09 14:04:00,56.8,56.6
2012-02-09 14:05:00,57.8,57.6
2012-02-09 14:06:00,57.2,57.0
2012-02-09 14:07:00,56.2,56.0
2012-02-09 14:08:00,54.2,54.0
2012-02-09 14:09:00,54.2,54.0
2012-02-09 14:10:00,54.8,54.6
2012-02-09 14:11:00,53.8,53.6
2012-02-09 14:12:00,53.8,53.6
2012-02-09 14:13:00,53.40000000000001,53.2
2012-02-09 14:14:00,52.40000000000001,52.2
2012-02-09 14:15:00,53.40000000000001,53.2
2012-02-09 14:16:00,52.8,52.6
2012-02-09 14:17:00,52.2,52.0
2012-02-09 14:18:00,52.0,51.8
2012-02-09 14:19:00,52.8,52.6
2012-02-09 14:20:00,52.2,52.0
2012-02-09 14:21:00,50.6,50.40000000000001
2012-02-09 14:22:00,51.8,51.6
2012-02-09 14:23:00,53.8,53.6
2012-02-09 14:24:00,53.0,52.8
2012-02-09 14:25:00,56.8,56.6
2012-02-09 14:26:00,57.6,57.40000000000001
2012-02-09 14:27:00,58.6,58.40000000000001
2012-02-09 14:28:00,58.8,58.6
2012-02-09 14:29:00,59.8,59.6
2012-02-09 14:30:00,62.40000000000001,62.2
2012-02-09 14:31:00,61.2,61.0
2012-02-09 14:32:00,61.0,60.8
2012-02-09 14:33:00,60.6,60.40000000000001
2012-02-09 14:34:00,58.8,58.6
2012-02-09 14:35:00,58.40000000000001,58.2
2012-02-09 14:36:00,57.6,57.40000000000001
2012-02-09 14:37:00,60.6,60.40000000000001
2012-02-09 14:38:00,60.2,60.0
2012-02-09 14:39:00,61.6,61.40000000000001
2012-02-09 14:40:00,59.6,59.40000000000001
2012-02-09 14:41:00,61.40000000000001,61.2
2012-02-09 14:42:00,61.0,60.8
2012-02-09 14:43:00,63.0,62.8
2012-02-09 14:44:00,63.6,63.40000000000001
2012-02-09 14:45:00,62.2,62.0
2012-02-09 14:46:00,61.2,61.0
2012-02-09 14:47:00,60.8,60.6
2012-02-09 14:48:00,62.0,61.8
2012-02-09 14:49:00,62.2,62.0
2012-02-09 14:50:00,63.8,63.6
2012-02-09 14:51:00,61.40000000000001,61.2
2012-02-09 14:52:00,61.8,61.6
2012-02-09 14:53:00,63.2,63.0
2012-02-09 14:54:00,63.2,63.0
2012-02-09 14:55:00,63.6,63.40000000000001
2012-02-09 14:56:00,62.8,62.6
2012-02-09 14:57:00,59.6,59.40000000000001
2012-02-09 14:58:00,60.6,60.40000000000001
2012-02-09 14:59:00,63.2,63.0
2012-02-09 15:00:00,62.2,62.0
2012-02-09 15:01:00,64.60000000000001,64.4
2012-02-09 15:02:00,64.2,64.0
2012-02-09 15:03:00,62.2,62.0
2012-02-09 15:04:00,61.8,61.6
2012-02-09 15:05:00,62.8,62.6
2012-02-09 15:06:00,61.8,61.6
2012-02-09 15:07:00,64.8,64.60000000000001
2012-02-09 15:08:00,63.2,63.0
2012-02-09 15:09:00,62.2,62.0
2012-02-09 15:10:00,65.4,65.2
2012-02-09 15:11:00,64.4,64.2
2012-02-09 15:12:00,64.60000000000001,64.4
2012-02-09 15:13:00,63.2,63.0
2012-02-09 15:14:00,64.2,64.0
2012-02-09 15:15:00,65.0,64.8
2012-02-09 15:16:00,64.8,64.60000000000001
2012-02-09 15:17:00,66.0,65.8
2012-02-09 15:18:00,67.0,66.8
2012-02-09 15:19:00,65.4,65.2
2012-02-09 15:20:00,66.8,66.60000000000001
2012-02-09 15:21:00,65.2,65.0
2012-02-09 15:22:00,64.60000000000001,64.4
2012-02-09 15:23:00,65.0,64.8
2012-02-09 15:24:00,65.60000000000001,65.4
2012-02-09 15:25:00,65.8,65.60000000000001
2012-02-09 15:26:00,67.0,66.8
2012-02-09 15:27:00,67.0,66.8
2012-02-09 15:28:00,65.8,65.60000000000001
2012-02-09 15:29:00,69.0,68.8
2012-02-09 15:30:00,66.0,65.8
2012-02-10 09:30:00,66.8,66.60000000000001
2012-02-10 09:31:00,66.60000000000001,66.4
2012-02-10 09:32:00,67.2,67.0
2012-02-10 09:33:00,68.60000000000001,68.4
2012-02-10 09:34:00,70.4,70.2
2012-02-10 09:35:00,70.2,70.0
2012-02-10 09:36:00,70.0,69.8
2012-02-10 09:37:00,69.8,69.60000000000001
2012-02-10 09:38:00,69.8,69.60000000000001
2012-02-10 09:39:00,72.8,72.60000000000002
2012-02-10 09:40:00,68.60000000000001,68.4
2012-02-10 09:41:00,68.0,67.8
2012-02-10 09:42:00,67.8,67.60000000000001
2012-02-10 09:43:00,68.60000000000001,68.4
2012-02-10 09:44:00,69.60000000000001,69.4
2012-02-10 09:45:00,70.8,70.60000000000002
2012-02-10 09:46:00,71.60000000000002,71.4
2012-02-10 09:47:00,71.4,71.2
2012-02-10 09:48:00,71.60000000000002,71.4
2012-02-10 09:49:00,71.60000000000002,71.4
2012-02-10 09:50:00,69.4,69.2
2012-02-10 09:51:00,70.2,70.0
2012-02-10 09:52:00,68.2,68.0
2012-02-10 09:53:00,68.4,68.2
2012-02-10 09:54:00,71.4,71.2
2012-02-10 09:55:00,69.0,68.8
2012-02-10 09:56:00,69.60000000000001,69.4
2012-02-10 09:57:00,68.60000000000001,68.4
2012-02-10 09:58:00,69.0,68.8
2012-02-10 09:59:00,68.60000000000001,68.4
2012-02-10 10:00:00,70.4,70.2
2012-02-10 10:01:00,70.8,70.60000000000002
2012-02-10 10:02:00,74.0,73.8
2012-02-10 10:03:00,74.2,74.0
2012-02-10 10:04:00,72.4,72.2
2012-02-10 10:05:00,72.4,72.2
2012-02-10 10:06:00,74.8,74.60000000000002
2012-02-10 10:07:00,73.4,73.2
2012-02-10 10:08:00,74.2,74.0
2012-02-10 10:09:00,72.2,72.0
2012-02-10 10:10:00,70.0,69.8
2012-02-10 10:11:00,71.0,70.8
2012-02-10 10:12:00,74.8,74.60000000000002
2012-02-10 10:13:00,73.0,72.8
2012-02-10 10:14:00,72.60000000000002,72.4
2012-02-10 10:15:00,72.0,71.8
2012-02-10 10:16:00,70.60000000000002,70.4
2012-02-10 10:17:00,72.8,72.60000000000002
2012-02-10 10:18:00,72.4,72.2
2012-02-10 10:19:00,73.60000000000002,73.4
2012-02-10 10:20:00,74.4,74.2
2012-02-10 10:21:00,75.2,75.0
2012-02-10 10:22:00,74.2,74.0
2012-02-10 10:23:00,74.4,74.2
2012-02-10 10:24:00,72.4,72.2
2012-02-10 10:25:00,73.4,73.2
2012-02-10 10:26:00,71.4,71.2
2012-02-10 10:27:00,71.0,70.8
2012-02-10 10:28:00,68.8,68.60000000000001
2012-02-10 10:29:00,68.60000000000001,68.4
2012-02-10 10:30:00,69.60000000000001,69.4
2012-02-10 10:31:00,69.8,69.60000000000001
2012-02-10 10:32:00,70.60000000000002,70.4
2012-02-10 10:33:00,69.4,69.2
2012-02-10 10:34:00,69.8,69.60000000000001
2012-02-10 10:35:00,68.60000000000001,68.4
2012-02-10 10:36:00,72.2,72.0
2012-02-10 10:37:00,74.8,74.60000000000002
2012-02-10 10:38:00,75.0,74.8
2012-02-10 10:39:00,72.60000000000002,72.4
2012-02-10 10:40:00,74.60000000000002,74.4
2012-02-10 10:41:00,75.4,75.2
2012-02-10 10:42:00,74.8,74.60000000000002
2012-02-10 10:43:00,74.8,74.60000000000002
2012-02-10 10:44:00,76.80000000000003,76.60000000000002
2012-02-10 10:45:00,77.0,76.80000000000003
2012-02-10 10:46:00,76.2,76.0
2012-02-10 10:47:00,75.0,74.8
2012-02-10 10:48:00,75.8,75.60000000000002
2012-02-10 10:49:00,74.8,74.60000000000002
2012-02-10 10:50:00,73.0,72.8
2012-02-10 10:51:00,71.60000000000002,71.4
2012-02-10 10:52:00,70.0,69.8
2012-02-10 10:53:00,70.4,70.2
2012-02-10 10:54:00,71.2,71.0
2012-02-10 10:55:00,70.8,70.60000000000002
2012-02-10 10:56:00,71.2,71.0
2012-02-10 10:57:00,69.4,69.2
2012-02-10 10:58:00,70.4,70.2
2012-02-10 10:59:00,70.8,70.60000000000002
2012-02-10 11:00:00,70.0,69.8
2012-02-10 11:01:00,71.4,71.2
2012-02-10 11:02:00,70.4,70.2
2012-02-10 11:03:00,70.8,70.60000000000002
2012-02-10 11:04:00,70.0,69.8
2012-02-10 11:05:00,70.4,70.2
2012-02-10 11:06:00,70.0,69.8
2012-02-10 11:07:00,69.2,69.0
2012-02-10 11:08:00,71.0,70.8
2012-02-10 11:09:00,72.2,72.0
2012-02-10 11:10:00,76.0,75.8
2012-02-10 11:11:00,77.2,77.0
2012-02-10 11:12:00,75.8,75.60000000000002
2012-02-10 11:13:00,77.60000000000002,77.4
2012-02-10 11:14:00,73.2,73.0
2012-02-10 11:15:00,75.60000000000002,75.4
2012-02-10 11:16:00,75.60000000000002,75.4
2012-02-10 11:17:00,75.8,75.60000000000002
2012-02-10 11:18:00,73.0,72.8
2012-02-10 11:19:00,73.8,73.60000000000002
2012-02-10 11:20:00,70.0,69.8
2012-02-10 11:21:00,68.8,68.60000000000001
2012-02-10 11:22:00,69.4,69.2
2012-02-10 11:23:00,68.0,67.8
2012-02-10 11:24:00,69.8,69.60000000000001
2012-02-10 11:25:00,69.4,69.2
2012-02-10 11:26:00,71.0,70.8
2012-02-10 11:27:00,71.4,71.2
2012-02-10 11:28:00,73.4,73.2
2012-02-10 11:29:00,69.4,69.2
2012-02-10 11:30:00,71.60000000000002,71.4
2012-02-10 11:31:00,71.60000000000002,71.4
2012-02-10 11:32:00,70.0,69.8
2012-02-10 11:33:00,68.60000000000001,68.4
2012-02-10 11:34:00,69.60000000000001,69.4
2012-02-10 11:35:00,70.8,70.60000000000002
2012-02-10 11:36:00,73.0,72.8
2012-02-10 11:37:00,73.4,73.2
2012-02-10 11:38:00,74.2,74.0
2012-02-10 11:39:00,76.0,75.8
2012-02-10 11:40:00,74.4,74.2
2012-02-10 11:41:00,74.2,74.0
2012-02-10 11:42:00,75.0,74.8
2012-02-10 11:43:00,74.0,73.8
2012-02-10 11:44:00,72.8,72.60000000000002
2012-02-10 11:45:00,71.2,71.0
2012-02-10 11:46:00,70.8,70.60000000000002
2012-02-10 11:47:00,70.2,70.0
2012-02-10 11:48:00,70.4,70.2
2012-02-10 11:49:00,69.4,69.2
2012-02-10 11:50:00,69.4,69.2
2012-02-10 11:51:00,68.60000000000001,68.4
2012-02-10 11:52:00,69.2,69.0
2012-02-10 11:53:00,68.0,67.8
2012-02-10 11:54:00,67.4,67.2
2012-02-10 11:55:00,67.60000000000001,67.4
2012-02-10 11:56:00,66.2,66.0
2012-02-10 11:57:00,65.60000000000001,65.4
2012-02-10 11:58:00,63.8,63.6
2012-02-10 11:59:00,65.0,64.8
2012-02-10 12:00:00,64.8,64.60000000000001
2012-02-10 12:01:00,66.2,66.0
2012-02-10 12:02:00,67.2,67.0
2012-02-10 12:03:00,64.8,64.60000000000001
2012-02-10 12:04:00,65.8,65.60000000000001
2012-02-10 12:05:00,65.0,64.8
2012-02-10 12:06:00,64.0,63.8
2012-02-10 12:07:00,64.2,64.0
2012-02-10 12:08:00,65.60000000000001,65.4
2012-02-10 12:09:00,66.60000000000001,66.4
2012-02-10 12:10:00,68.2,68.0
2012-02-10 12:11:00,71.0,70.8
2012-02-10 12:12:00,70.2,70.0
2012-02-10 12:13:00,69.60000000000001,69.4
2012-02-10 12:14:00,71.60000000000002,71.4
2012-02-10 12:15:00,72.2,72.0
2012-02-10 12:16:00,70.4,70.2
2012-02-10 12:17:00,70.8,70.60000000000002
2012-02-10 12:18:00,69.8,69.60000000000001
2012-02-10 12:19:00,69.4,69.2
2012-02-10 12:20:00,68.8,68.60000000000001
2012-02-10 12:21:00,69.2,69.0
2012-02-10 12:22:00,67.2,67.0
2012-02-10 12:23:00,64.60000000000001,64.4
2012-02-10 12:24:00,67.2,67.0
2012-02-10 12:25:00,64.60000000000001,64.4
2012-02-10 12:26:00,64.0,63.8
2012-02-10 12:27:00,63.6,63.40000000000001
2012-02-10 12:28:00,66.0,65.8
2012-02-10 12:29:00,66.0,65.8
2012-02-10 12:30:00,64.2,64.0
